fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
707179,2021-08-13T18:00:00+00:00,FT,Regular Season - 1,GO Ahead Eagles,410,Heerenveen,210,0,1,True
707180,2021-08-14T14:30:00+00:00,FT,Regular Season - 1,Waalwijk,417,AZ Alkmaar,201,1,0,True
707181,2021-08-14T16:45:00+00:00,FT,Regular Season - 1,Heracles,206,PSV Eindhoven,197,0,2,True
707182,2021-08-14T18:00:00+00:00,FT,Regular Season - 1,Fortuna Sittard,205,Twente,415,2,1,True
707183,2021-08-14T19:00:00+00:00,FT,Regular Season - 1,Ajax,194,NEC Nijmegen,413,5,0,True
707184,2021-08-15T10:15:00+00:00,FT,Regular Season - 1,Cambuur,420,Groningen,202,1,2,True
707185,2021-08-15T12:30:00+00:00,FT,Regular Season - 1,PEC Zwolle,193,Vitesse,200,0,1,True
707186,2021-08-15T12:30:00+00:00,FT,Regular Season - 1,Utrecht,207,Sparta Rotterdam,426,4,0,True
707187,2021-08-15T14:45:00+00:00,FT,Regular Season - 1,Willem II,195,Feyenoord,209,0,4,True
707188,2021-08-20T18:00:00+00:00,FT,Regular Season - 2,NEC Nijmegen,413,PEC Zwolle,193,2,0,True
707189,2021-08-21T16:45:00+00:00,FT,Regular Season - 2,Heerenveen,210,Waalwijk,417,3,2,True
707190,2021-08-21T18:00:00+00:00,FT,Regular Season - 2,PSV Eindhoven,197,Cambuur,420,4,1,True
707191,2021-08-21T18:00:00+00:00,FT,Regular Season - 2,Sparta Rotterdam,426,Heracles,206,1,1,True
707192,2021-08-21T19:00:00+00:00,FT,Regular Season - 2,Groningen,202,Utrecht,207,0,0,True
707193,2021-08-22T10:15:00+00:00,FT,Regular Season - 2,Twente,415,Ajax,194,1,1,True
707194,2021-08-22T12:30:00+00:00,FT,Regular Season - 2,Feyenoord,209,GO Ahead Eagles,410,2,0,True
707195,2021-08-22T14:45:00+00:00,FT,Regular Season - 2,Vitesse,200,Willem II,195,0,3,True
707197,2021-08-27T18:00:00+00:00,FT,Regular Season - 3,Fortuna Sittard,205,Waalwijk,417,2,2,True
707198,2021-08-28T16:45:00+00:00,FT,Regular Season - 3,Cambuur,420,Twente,415,2,0,True
707200,2021-08-28T18:00:00+00:00,FT,Regular Season - 3,PSV Eindhoven,197,Groningen,202,5,2,True
707199,2021-08-28T18:00:00+00:00,FT,Regular Season - 3,GO Ahead Eagles,410,Sparta Rotterdam,426,2,0,True
707201,2021-08-28T19:00:00+00:00,FT,Regular Season - 3,Willem II,195,PEC Zwolle,193,1,0,True
707202,2021-08-29T10:15:00+00:00,FT,Regular Season - 3,Utrecht,207,Feyenoord,209,3,1,True
707203,2021-08-29T12:30:00+00:00,FT,Regular Season - 3,Ajax,194,Vitesse,200,5,0,True
