fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
868680,2022-07-30T11:00:00+00:00,FT,1st Phase - 1,Livingston,255,Rangers,257,1,2,True
868682,2022-07-30T14:00:00+00:00,FT,1st Phase - 1,Kilmarnock,250,Dundee Utd,1386,1,1,True
868681,2022-07-30T14:00:00+00:00,FT,1st Phase - 1,Heart Of Midlothian,254,Ross County,902,2,1,True
868683,2022-07-30T14:00:00+00:00,FT,1st Phase - 1,ST Johnstone,258,Hibernian,249,0,1,True
868684,2022-07-31T14:00:00+00:00,FT,1st Phase - 1,ST Mirren,251,Motherwell,256,0,1,True
868685,2022-07-31T15:30:00+00:00,FT,1st Phase - 1,Celtic,247,Aberdeen,252,2,0,True
868686,2022-08-06T14:00:00+00:00,FT,1st Phase - 2,Aberdeen,252,ST Mirren,251,4,1,True
868689,2022-08-06T14:00:00+00:00,FT,1st Phase - 2,Motherwell,256,ST Johnstone,258,1,2,True
868690,2022-08-06T14:00:00+00:00,FT,1st Phase - 2,Rangers,257,Kilmarnock,250,2,0,True
868691,2022-08-06T14:00:00+00:00,FT,1st Phase - 2,Ross County,902,Celtic,247,1,3,True
868688,2022-08-07T11:00:00+00:00,FT,1st Phase - 2,Hibernian,249,Heart Of Midlothian,254,1,1,True
868687,2022-08-07T14:00:00+00:00,FT,1st Phase - 2,Dundee Utd,1386,Livingston,255,0,1,True
868697,2022-08-13T14:00:00+00:00,FT,1st Phase - 3,ST Mirren,251,Ross County,902,1,0,True
868692,2022-08-13T14:00:00+00:00,FT,1st Phase - 3,Aberdeen,252,Motherwell,256,2,3,True
868695,2022-08-13T14:00:00+00:00,FT,1st Phase - 3,Livingston,255,Hibernian,249,2,1,True
868696,2022-08-13T14:00:00+00:00,FT,1st Phase - 3,Rangers,257,ST Johnstone,258,4,0,True
868694,2022-08-14T11:00:00+00:00,FT,1st Phase - 3,Kilmarnock,250,Celtic,247,0,5,True
868693,2022-08-14T14:00:00+00:00,FT,1st Phase - 3,Heart Of Midlothian,254,Dundee Utd,1386,4,1,True
868700,2022-08-20T11:30:00+00:00,FT,1st Phase - 4,Hibernian,249,Rangers,257,2,2,True
868701,2022-08-20T14:00:00+00:00,FT,1st Phase - 4,Motherwell,256,Livingston,255,1,0,True
868703,2022-08-20T14:00:00+00:00,FT,1st Phase - 4,ST Johnstone,258,Aberdeen,252,0,1,True
868702,2022-08-20T14:00:00+00:00,FT,1st Phase - 4,Ross County,902,Kilmarnock,250,1,0,True
868699,2022-08-20T14:00:00+00:00,FT,1st Phase - 4,Dundee Utd,1386,ST Mirren,251,0,3,True
868698,2022-08-21T14:00:00+00:00,FT,1st Phase - 4,Celtic,247,Heart Of Midlothian,254,2,0,True
868707,2022-08-27T14:00:00+00:00,FT,1st Phase - 5,Kilmarnock,250,Motherwell,256,2,1,True
868709,2022-08-27T14:00:00+00:00,FT,1st Phase - 5,ST Mirren,251,Hibernian,249,1,0,True
868704,2022-08-27T14:00:00+00:00,FT,1st Phase - 5,Aberdeen,252,Livingston,255,5,0,True
868708,2022-08-27T14:00:00+00:00,FT,1st Phase - 5,Rangers,257,Ross County,902,4,0,True
868705,2022-08-28T11:00:00+00:00,FT,1st Phase - 5,Dundee Utd,1386,Celtic,247,0,9,True
868706,2022-08-28T14:00:00+00:00,FT,1st Phase - 5,Heart Of Midlothian,254,ST Johnstone,258,3,2,True
868710,2022-09-03T11:30:00+00:00,FT,1st Phase - 6,Celtic,247,Rangers,257,4,0,True
868711,2022-09-03T14:00:00+00:00,FT,1st Phase - 6,Hibernian,249,Kilmarnock,250,1,0,True
868712,2022-09-03T14:00:00+00:00,FT,1st Phase - 6,Livingston,255,Heart Of Midlothian,254,1,0,True
868713,2022-09-03T14:00:00+00:00,FT,1st Phase - 6,Motherwell,256,Dundee Utd,1386,0,0,True
868715,2022-09-03T14:00:00+00:00,FT,1st Phase - 6,ST Johnstone,258,ST Mirren,251,3,0,True
868714,2022-09-03T14:00:00+00:00,FT,1st Phase - 6,Ross County,902,Aberdeen,252,1,1,True
868722,2022-09-17T14:00:00+00:00,FT,1st Phase - 8,Hibernian,249,Aberdeen,252,3,1,True
868723,2022-09-17T14:00:00+00:00,FT,1st Phase - 8,Livingston,255,Kilmarnock,250,1,0,True
868725,2022-09-17T14:00:00+00:00,FT,1st Phase - 8,Rangers,257,Dundee Utd,1386,2,1,True
868726,2022-09-17T14:00:00+00:00,FT,1st Phase - 8,ST Johnstone,258,Ross County,902,0,0,True
868727,2022-09-18T11:00:00+00:00,FT,1st Phase - 8,ST Mirren,251,Celtic,247,2,0,True
868724,2022-09-18T14:00:00+00:00,FT,1st Phase - 8,Motherwell,256,Heart Of Midlothian,254,0,3,True
868731,2022-10-01T11:30:00+00:00,FT,1st Phase - 9,Heart Of Midlothian,254,Rangers,257,0,4,True
868729,2022-10-01T14:00:00+00:00,FT,1st Phase - 9,Celtic,247,Motherwell,256,2,1,True
868733,2022-10-01T14:00:00+00:00,FT,1st Phase - 9,ST Mirren,251,Livingston,255,2,1,True
868728,2022-10-01T14:00:00+00:00,FT,1st Phase - 9,Aberdeen,252,Kilmarnock,250,4,1,True
868732,2022-10-01T14:00:00+00:00,FT,1st Phase - 9,Ross County,902,Hibernian,249,0,2,True
868730,2022-10-01T14:00:00+00:00,FT,1st Phase - 9,Dundee Utd,1386,ST Johnstone,258,1,2,True
868721,2022-10-04T18:45:00+00:00,FT,1st Phase - 7,Ross County,902,Motherwell,256,0,5,True
868720,2022-10-05T18:45:00+00:00,FT,1st Phase - 7,Kilmarnock,250,ST Johnstone,258,2,1,True
868739,2022-10-08T11:30:00+00:00,FT,1st Phase - 10,ST Johnstone,258,Celtic,247,1,2,True
