fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1305665,2024-09-25T15:00:00+00:00,FT,Othellos,3418,Apollon Limassol,602,0,4,True
1305661,2024-10-01T16:00:00+00:00,FT,AEK Larnaca,614,Akritas,3406,5,0,True
1305658,2024-10-02T16:00:00+00:00,FT,Nea Salamis,3401,Doxa,3398,1,0,True
1305657,2024-10-02T16:00:00+00:00,FT,Ethnikos Achna,3412,AE Zakakiou,3404,3,1,True
1305656,2024-10-02T16:00:00+00:00,FT,Olympiakos,3415,Anorthosis,2269,1,4,True
1305662,2024-10-23T13:00:00+00:00,FT,Karmiotissa,3413,Ayia Napa,3409,2,3,True
1305660,2024-10-23T16:00:00+00:00,FT,Halkanoras,3429,Omonia 29is Maiou,14126,0,1,True
1305664,2024-10-30T15:00:00+00:00,FT,ASIL Lysi,3405,Aris,3408,1,6,True
1305659,2024-10-30T17:00:00+00:00,FT,Ahironas / Onisilos,20024,AEL,3396,0,2,True
1305663,2024-11-06T17:00:00+00:00,FT,Anagennisi Deryneia,3407,Enosis,3399,1,2,True
1305666,2024-11-06T17:00:00+00:00,FT,Krasava Ypsonas,3424,Omonia Aradippou,3416,1,2,True
1315257,2024-12-04T15:00:00+00:00,FT,Ayia Napa,3409,AEL,3396,1,4,True
1315256,2024-12-04T17:00:00+00:00,PEN,Apollon Limassol,602,Ethnikos Achna,3412,0,0,False
1315255,2024-12-10T17:00:00+00:00,FT,AEK Larnaca,614,PAEEK,3419,8,0,True
1315253,2024-12-11T17:00:00+00:00,PEN,Enosis,3399,Nea Salamis,3401,0,0,False
1315254,2024-12-11T17:00:00+00:00,FT,Omonia Aradippou,3416,Anorthosis,2269,2,4,True
1315250,2025-01-15T17:00:00+00:00,FT,Omonia Nicosia,3402,Spartakos Kitiou,22127,7,0,True
1315251,2025-01-15T17:00:00+00:00,AET,Pafos,3403,Aris,3408,1,1,False
1315252,2025-01-16T17:00:00+00:00,FT,Apoel Nicosia,2247,Omonia 29is Maiou,14126,6,1,True
1336204,2025-01-28T17:00:00+00:00,FT,Omonia Nicosia,3402,AEL,3396,3,0,True
1333807,2025-01-29T16:30:00+00:00,FT,Enosis,3399,AEK Larnaca,614,0,3,True
1333806,2025-01-29T17:30:00+00:00,FT,Anorthosis,2269,Apollon Limassol,602,1,3,True
1337491,2025-01-30T17:00:00+00:00,AET,Apoel Nicosia,2247,Pafos,3403,1,1,False
1371734,2025-04-30T16:00:00+00:00,FT,Omonia Nicosia,3402,AEK Larnaca,614,0,0,True
1371736,2025-04-30T16:00:00+00:00,FT,Pafos,3403,Apollon Limassol,602,4,2,True
1371737,2025-05-07T16:00:00+00:00,FT,Apollon Limassol,602,Pafos,3403,0,2,True
1371735,2025-05-07T16:00:00+00:00,FT,AEK Larnaca,614,Omonia Nicosia,3402,2,1,True
1374886,2025-05-24T17:00:00+00:00,PEN,AEK Larnaca,614,Pafos,3403,0,0,False
