fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1549106,2026-08-04T22:00:00+00:00,FT,Group Stage - 1,Portmore United,3443,Salcedo,25556,1,2,True
1549107,2026-08-05T00:00:00+00:00,FT,Group Stage - 1,Violette AC,4441,Defence Force,12563,3,0,True
1549108,2026-08-06T00:00:00+00:00,FT,Group Stage - 1,Cibao,8004,Cavalier,3437,0,0,True
1549109,2026-08-06T22:00:00+00:00,NS,Group Stage - 1,Club Sando,12561,Broki,12213,,,False
1610964,2026-08-18T22:00:00+00:00,NS,Group Stage - 2,Mount Pleasant Academy,3442,Cibao,8004,,,False
1610965,2026-08-19T22:00:00+00:00,NS,Group Stage - 2,Delfines Del Este,16139,Violette AC,4441,,,False
1549110,2026-08-20T22:00:00+00:00,NS,Group Stage - 2,Defence Force,12563,Broki,12213,,,False
1549111,2026-08-21T00:00:00+00:00,NS,Group Stage - 2,Cavalier,3437,Salcedo,25556,,,False
1549112,2026-09-01T23:00:00+00:00,NS,Group Stage - 3,Defence Force,12563,Club Sando,12561,,,False
1610966,2026-09-02T22:00:00+00:00,NS,Group Stage - 3,Broki,12213,Delfines Del Este,16139,,,False
1610967,2026-09-03T00:00:00+00:00,NS,Group Stage - 3,Salcedo,25556,Mount Pleasant Academy,3442,,,False
1549113,2026-09-04T00:00:00+00:00,NS,Group Stage - 3,Cavalier,3437,Portmore United,3443,,,False
1610968,2026-09-08T23:00:00+00:00,NS,Group Stage - 4,Club Sando,12561,Delfines Del Este,16139,,,False
1610969,2026-09-09T23:00:00+00:00,NS,Group Stage - 4,Portmore United,3443,Mount Pleasant Academy,3442,,,False
1549114,2026-09-09T23:00:00+00:00,NS,Group Stage - 4,Broki,12213,Violette AC,4441,,,False
1549115,2026-09-11T00:00:00+00:00,NS,Group Stage - 4,Salcedo,25556,Cibao,8004,,,False
1549116,2026-09-15T23:00:00+00:00,NS,Group Stage - 5,Violette AC,4441,Club Sando,12561,,,False
1610970,2026-09-15T23:00:00+00:00,NS,Group Stage - 5,Delfines Del Este,16139,Defence Force,12563,,,False
1610971,2026-09-17T23:00:00+00:00,NS,Group Stage - 5,Mount Pleasant Academy,3442,Cavalier,3437,,,False
1549117,2026-09-17T23:00:00+00:00,NS,Group Stage - 5,Cibao,8004,Portmore United,3443,,,False
