fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
235336,2020-01-17T20:00:00+00:00,FT,Regular Season - 20,Frosinone,512,Pordenone,862,2,2,True
235338,2020-01-18T14:00:00+00:00,FT,Regular Season - 20,Cremonese,520,Venezia,517,0,0,True
235330,2020-01-18T14:00:00+00:00,FT,Regular Season - 20,Trapani,803,Ascoli,507,3,1,True
235333,2020-01-18T14:00:00+00:00,FT,Regular Season - 20,Juve Stabia,863,Empoli,511,1,0,True
235339,2020-01-18T14:00:00+00:00,FT,Regular Season - 20,Livorno,868,Virtus Entella,527,4,4,True
235334,2020-01-18T17:00:00+00:00,FT,Regular Season - 20,Chievo,491,Perugia,524,2,0,True
235331,2020-01-19T14:00:00+00:00,FT,Regular Season - 20,Spezia,515,Cittadella,510,1,1,True
235337,2020-01-19T14:00:00+00:00,FT,Regular Season - 20,Pescara,525,Salernitana,514,1,2,True
235335,2020-01-19T20:00:00+00:00,FT,Regular Season - 20,Benevento,506,Pisa,801,1,1,True
235332,2020-01-20T20:00:00+00:00,FT,Regular Season - 20,Nuova Cosenza,10137,Crotone,501,0,1,True
235341,2020-01-24T20:00:00+00:00,FT,Regular Season - 21,Empoli,511,Chievo,491,1,1,True
235340,2020-01-25T14:00:00+00:00,FT,Regular Season - 21,Cittadella,510,Benevento,506,1,2,True
235343,2020-01-25T14:00:00+00:00,FT,Regular Season - 21,Virtus Entella,527,Cremonese,520,1,1,True
235345,2020-01-25T14:00:00+00:00,FT,Regular Season - 21,Pisa,801,Juve Stabia,863,1,1,True
235347,2020-01-25T14:00:00+00:00,FT,Regular Season - 21,Pordenone,862,Pescara,525,0,2,True
235342,2020-01-25T17:00:00+00:00,FT,Regular Season - 21,Salernitana,514,Nuova Cosenza,10137,2,1,True
235348,2020-01-26T14:00:00+00:00,FT,Regular Season - 21,Crotone,501,Spezia,515,1,2,True
235349,2020-01-26T14:00:00+00:00,FT,Regular Season - 21,Venezia,517,Trapani,803,1,1,True
235344,2020-01-26T20:00:00+00:00,FT,Regular Season - 21,Ascoli,507,Frosinone,512,0,1,True
235346,2020-01-27T20:00:00+00:00,FT,Regular Season - 21,Perugia,524,Livorno,868,1,0,True
235355,2020-01-31T20:00:00+00:00,FT,Regular Season - 22,Cremonese,520,Pisa,801,3,4,True
235359,2020-02-01T14:00:00+00:00,FT,Regular Season - 22,Frosinone,512,Virtus Entella,527,1,0,True
235356,2020-02-01T14:00:00+00:00,FT,Regular Season - 22,Spezia,515,Pordenone,862,1,0,True
235351,2020-02-01T14:00:00+00:00,FT,Regular Season - 22,Trapani,803,Cittadella,510,0,3,True
235350,2020-02-01T14:00:00+00:00,FT,Regular Season - 22,Livorno,868,Ascoli,507,0,3,True
235353,2020-02-01T17:00:00+00:00,FT,Regular Season - 22,Empoli,511,Crotone,501,3,1,True
235358,2020-02-02T14:00:00+00:00,FT,Regular Season - 22,Chievo,491,Venezia,517,0,1,True
235354,2020-02-02T14:00:00+00:00,FT,Regular Season - 22,Juve Stabia,863,Perugia,524,1,2,True
235357,2020-02-02T20:00:00+00:00,FT,Regular Season - 22,Benevento,506,Salernitana,514,1,1,True
235352,2020-02-03T20:00:00+00:00,FT,Regular Season - 22,Pescara,525,Nuova Cosenza,10137,2,1,True
235365,2020-02-07T20:00:00+00:00,FT,Regular Season - 23,Ascoli,507,Juve Stabia,863,2,2,True
235362,2020-02-08T14:00:00+00:00,FT,Regular Season - 23,Crotone,501,Cremonese,520,1,0,True
235363,2020-02-08T14:00:00+00:00,FT,Regular Season - 23,Cittadella,510,Empoli,511,1,2,True
235364,2020-02-08T14:00:00+00:00,FT,Regular Season - 23,Venezia,517,Frosinone,512,0,1,True
235366,2020-02-08T14:00:00+00:00,FT,Regular Season - 23,Pordenone,862,Livorno,868,2,2,True
235368,2020-02-08T17:00:00+00:00,FT,Regular Season - 23,Perugia,524,Spezia,515,0,3,True
235367,2020-02-09T14:00:00+00:00,FT,Regular Season - 23,Virtus Entella,527,Pescara,525,2,0,True
235361,2020-02-09T14:00:00+00:00,FT,Regular Season - 23,Pisa,801,Chievo,491,1,1,True
235360,2020-02-09T20:00:00+00:00,FT,Regular Season - 23,Nuova Cosenza,10137,Benevento,506,0,1,True
235369,2020-02-10T20:00:00+00:00,FT,Regular Season - 23,Salernitana,514,Trapani,803,1,0,True
235309,2020-02-11T20:00:00+00:00,FT,Regular Season - 17,Spezia,515,Cremonese,520,3,2,True
235371,2020-02-14T20:00:00+00:00,FT,Regular Season - 24,Pescara,525,Cittadella,510,1,2,True
235376,2020-02-15T14:00:00+00:00,FT,Regular Season - 24,Benevento,506,Pordenone,862,2,1,True
235379,2020-02-15T14:00:00+00:00,FT,Regular Season - 24,Venezia,517,Virtus Entella,527,2,2,True
235373,2020-02-15T14:00:00+00:00,FT,Regular Season - 24,Juve Stabia,863,Crotone,501,3,2,True
235372,2020-02-15T14:00:00+00:00,FT,Regular Season - 24,Livorno,868,Nuova Cosenza,10137,0,3,True
235370,2020-02-15T17:00:00+00:00,FT,Regular Season - 24,Spezia,515,Ascoli,507,3,1,True
235374,2020-02-16T14:00:00+00:00,FT,Regular Season - 24,Frosinone,512,Perugia,524,1,0,True
235378,2020-02-16T14:00:00+00:00,FT,Regular Season - 24,Cremonese,520,Trapani,803,5,0,True
235375,2020-02-16T20:00:00+00:00,FT,Regular Season - 24,Empoli,511,Pisa,801,2,1,True
235377,2020-02-17T20:00:00+00:00,FT,Regular Season - 24,Chievo,491,Salernitana,514,2,0,True
235384,2020-02-21T20:00:00+00:00,FT,Regular Season - 25,Nuova Cosenza,10137,Frosinone,512,0,2,True
235385,2020-02-22T14:00:00+00:00,FT,Regular Season - 25,Cittadella,510,Juve Stabia,863,3,0,True
235380,2020-02-22T14:00:00+00:00,FT,Regular Season - 25,Virtus Entella,527,Benevento,506,0,4,True
235388,2020-02-22T14:00:00+00:00,FT,Regular Season - 25,Trapani,803,Spezia,515,1,1,True
235389,2020-02-22T17:00:00+00:00,FT,Regular Season - 25,Pisa,801,Venezia,517,1,2,True
235386,2020-02-23T14:00:00+00:00,FT,Regular Season - 25,Salernitana,514,Livorno,868,1,0,True
235381,2020-02-23T14:00:00+00:00,FT,Regular Season - 25,Pordenone,862,Chievo,491,0,1,True
235387,2020-02-23T20:00:00+00:00,FT,Regular Season - 25,Crotone,501,Pescara,525,4,1,True
235383,2020-02-24T20:00:00+00:00,FT,Regular Season - 25,Perugia,524,Empoli,511,0,1,True
235393,2020-02-28T20:00:00+00:00,FT,Regular Season - 26,Virtus Entella,527,Crotone,501,1,2,True
235398,2020-02-29T14:00:00+00:00,FT,Regular Season - 26,Benevento,506,Spezia,515,3,1,True
235392,2020-02-29T14:00:00+00:00,FT,Regular Season - 26,Cittadella,510,Cremonese,520,0,0,True
235396,2020-02-29T14:00:00+00:00,FT,Regular Season - 26,Empoli,511,Pordenone,862,0,1,True
235391,2020-02-29T14:00:00+00:00,FT,Regular Season - 26,Venezia,517,Nuova Cosenza,10137,1,1,True
235395,2020-02-29T14:00:00+00:00,FT,Regular Season - 26,Pisa,801,Perugia,524,1,0,True
235399,2020-02-29T14:00:00+00:00,FT,Regular Season - 26,Juve Stabia,863,Trapani,803,2,2,True
235394,2020-02-29T17:00:00+00:00,FT,Regular Season - 26,Chievo,491,Livorno,868,0,1,True
235397,2020-02-29T17:00:00+00:00,FT,Regular Season - 26,Frosinone,512,Salernitana,514,1,0,True
235390,2020-03-01T20:00:00+00:00,FT,Regular Season - 26,Pescara,525,Ascoli,507,2,1,True
235407,2020-03-03T20:00:00+00:00,FT,Regular Season - 27,Crotone,501,Pisa,801,1,0,True
235408,2020-03-03T20:00:00+00:00,FT,Regular Season - 27,Salernitana,514,Venezia,517,2,0,True
235403,2020-03-03T20:00:00+00:00,FT,Regular Season - 27,Cremonese,520,Empoli,511,2,3,True
235400,2020-03-03T20:00:00+00:00,FT,Regular Season - 27,Perugia,524,Benevento,506,1,2,True
235409,2020-03-03T20:00:00+00:00,FT,Regular Season - 27,Trapani,803,Virtus Entella,527,4,1,True
235405,2020-03-03T20:00:00+00:00,FT,Regular Season - 27,Pordenone,862,Juve Stabia,863,2,1,True
235404,2020-03-03T20:00:00+00:00,FT,Regular Season - 27,Livorno,868,Frosinone,512,2,2,True
235402,2020-03-03T20:00:00+00:00,FT,Regular Season - 27,Nuova Cosenza,10137,Cittadella,510,1,2,True
235401,2020-03-04T17:50:00+00:00,FT,Regular Season - 27,Ascoli,507,Chievo,491,1,1,True
235406,2020-03-04T20:00:00+00:00,FT,Regular Season - 27,Spezia,515,Pescara,525,2,0,True
235416,2020-03-07T13:30:00+00:00,FT,Regular Season - 28,Cittadella,510,Pordenone,862,0,2,True
235419,2020-03-07T14:00:00+00:00,FT,Regular Season - 28,Empoli,511,Trapani,803,1,1,True
235412,2020-03-07T14:00:00+00:00,FT,Regular Season - 28,Frosinone,512,Cremonese,520,0,2,True
235413,2020-03-07T14:00:00+00:00,FT,Regular Season - 28,Venezia,517,Crotone,501,1,3,True
235417,2020-03-07T14:00:00+00:00,FT,Regular Season - 28,Perugia,524,Salernitana,514,1,0,True
235414,2020-03-07T17:00:00+00:00,FT,Regular Season - 28,Pisa,801,Livorno,868,1,0,True
235410,2020-03-08T14:00:00+00:00,FT,Regular Season - 28,Virtus Entella,527,Ascoli,507,3,0,True
235418,2020-03-08T14:00:00+00:00,FT,Regular Season - 28,Juve Stabia,863,Spezia,515,3,1,True
235415,2020-03-08T20:00:00+00:00,FT,Regular Season - 28,Benevento,506,Pescara,525,4,0,True
235411,2020-03-09T20:00:00+00:00,FT,Regular Season - 28,Chievo,491,Nuova Cosenza,10137,2,0,True
235382,2020-06-17T16:30:00+00:00,FT,Regular Season - 25,Ascoli,507,Cremonese,520,1,3,True
235423,2020-06-19T15:30:00+00:00,FT,Regular Season - 29,Spezia,515,Empoli,511,1,0,True
235421,2020-06-20T16:00:00+00:00,FT,Regular Season - 29,Crotone,501,Chievo,491,1,1,True
235427,2020-06-20T16:00:00+00:00,FT,Regular Season - 29,Salernitana,514,Pisa,801,1,1,True
235425,2020-06-20T16:00:00+00:00,FT,Regular Season - 29,Pescara,525,Juve Stabia,863,3,1,True
235424,2020-06-20T16:00:00+00:00,FT,Regular Season - 29,Trapani,803,Frosinone,512,0,0,True
235422,2020-06-20T16:00:00+00:00,FT,Regular Season - 29,Livorno,868,Cittadella,510,0,2,True
235429,2020-06-20T16:00:00+00:00,FT,Regular Season - 29,Nuova Cosenza,10137,Virtus Entella,527,2,1,True
235428,2020-06-20T18:30:00+00:00,FT,Regular Season - 29,Pordenone,862,Venezia,517,0,0,True
235420,2020-06-21T16:00:00+00:00,FT,Regular Season - 29,Cremonese,520,Benevento,506,0,1,True
235426,2020-06-21T18:30:00+00:00,FT,Regular Season - 29,Ascoli,507,Perugia,524,0,1,True
235437,2020-06-26T16:45:00+00:00,FT,Regular Season - 30,Trapani,803,Pordenone,862,3,0,True
235439,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Chievo,491,Spezia,515,1,3,True
235431,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Empoli,511,Benevento,506,0,0,True
235432,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Frosinone,512,Cittadella,510,0,2,True
235430,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Venezia,517,Ascoli,507,2,1,True
235433,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Cremonese,520,Nuova Cosenza,10137,0,2,True
235434,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Perugia,524,Crotone,501,0,0,True
235438,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Virtus Entella,527,Salernitana,514,1,0,True
235436,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Pisa,801,Pescara,525,2,1,True
235435,2020-06-26T19:00:00+00:00,FT,Regular Season - 30,Juve Stabia,863,Livorno,868,2,3,True
235440,2020-06-29T16:45:00+00:00,FT,Regular Season - 31,Salernitana,514,Cremonese,520,3,3,True
235443,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Chievo,491,Frosinone,512,2,0,True
235444,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Benevento,506,Juve Stabia,863,1,0,True
235441,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Ascoli,507,Crotone,501,1,1,True
235445,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Cittadella,510,Perugia,524,2,0,True
235446,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Spezia,515,Pisa,801,1,2,True
235442,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Pescara,525,Empoli,511,1,1,True
235449,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Pordenone,862,Virtus Entella,527,2,0,True
235448,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Livorno,868,Venezia,517,0,2,True
235447,2020-06-29T19:00:00+00:00,FT,Regular Season - 31,Nuova Cosenza,10137,Trapani,803,2,2,True
235453,2020-07-03T16:45:00+00:00,FT,Regular Season - 32,Pisa,801,Cittadella,510,2,0,True
235451,2020-07-03T19:00:00+00:00,FT,Regular Season - 32,Crotone,501,Benevento,506,3,0,True
235459,2020-07-03T19:00:00+00:00,FT,Regular Season - 32,Frosinone,512,Spezia,515,2,1,True
235455,2020-07-03T19:00:00+00:00,FT,Regular Season - 32,Salernitana,514,Juve Stabia,863,2,1,True
235454,2020-07-03T19:00:00+00:00,FT,Regular Season - 32,Venezia,517,Empoli,511,0,2,True
235457,2020-07-03T19:00:00+00:00,FT,Regular Season - 32,Cremonese,520,Pescara,525,1,0,True
235458,2020-07-03T19:00:00+00:00,FT,Regular Season - 32,Perugia,524,Pordenone,862,1,2,True
235452,2020-07-03T19:00:00+00:00,FT,Regular Season - 32,Virtus Entella,527,Chievo,491,1,1,True
