fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321866,2025-01-18T21:00:00+00:00,FT,Remo,1198,Sao Francisco,1219,5,0,True
1321864,2025-01-19T12:30:00+00:00,FT,Castanhal,13124,Caeté,18377,1,0,True
1321863,2025-01-19T13:00:00+00:00,FT,Tuna Luso,15611,Bragantino PA,2207,2,1,True
1321865,2025-01-19T13:00:00+00:00,FT,Santa Rosa,22873,Independente PA,7776,1,3,True
1321868,2025-01-19T20:00:00+00:00,FT,Paysandu,149,Capitao Poco,24999,4,1,True
1321867,2025-01-19T20:00:00+00:00,FT,Cametá,20723,Águia de Marabá,7879,0,1,True
1325789,2025-01-25T13:00:00+00:00,FT,Sao Francisco,1219,Castanhal,13124,0,2,True
1325791,2025-01-25T13:00:00+00:00,FT,Capitao Poco,24999,Cametá,20723,1,1,True
1325790,2025-01-25T18:30:00+00:00,FT,Bragantino PA,2207,Santa Rosa,22873,1,0,True
1325792,2025-01-25T19:00:00+00:00,FT,Independente PA,7776,Tuna Luso,15611,1,1,True
1325793,2025-01-25T20:00:00+00:00,FT,Águia de Marabá,7879,Paysandu,149,2,4,True
1325794,2025-01-26T18:30:00+00:00,FT,Caeté,18377,Remo,1198,0,4,True
1325798,2025-01-28T23:00:00+00:00,FT,Paysandu,149,Tuna Luso,15611,2,1,True
1325796,2025-01-28T23:00:00+00:00,FT,Independente PA,7776,Sao Francisco,1219,0,4,True
1325797,2025-01-28T23:00:00+00:00,FT,Cametá,20723,Santa Rosa,22873,2,1,True
1325795,2025-01-29T13:00:00+00:00,FT,Capitao Poco,24999,Castanhal,13124,0,0,True
1325799,2025-01-29T18:30:00+00:00,FT,Bragantino PA,2207,Caeté,18377,2,1,True
1325800,2025-01-29T23:00:00+00:00,FT,Águia de Marabá,7879,Remo,1198,0,1,True
1325801,2025-02-01T13:00:00+00:00,FT,Tuna Luso,15611,Cametá,20723,3,0,True
1325805,2025-02-01T18:30:00+00:00,FT,Caeté,18377,Independente PA,7776,3,0,True
1325804,2025-02-02T12:30:00+00:00,FT,Castanhal,13124,Águia de Marabá,7879,1,1,True
1325802,2025-02-02T13:00:00+00:00,FT,Sao Francisco,1219,Bragantino PA,2207,1,2,True
1325806,2025-02-02T13:00:00+00:00,FT,Santa Rosa,22873,Paysandu,149,2,1,True
1325803,2025-02-03T23:00:00+00:00,FT,Remo,1198,Capitao Poco,24999,2,2,True
1332685,2025-02-08T18:30:00+00:00,FT,Caeté,18377,Capitao Poco,24999,0,1,True
1332681,2025-02-08T18:30:00+00:00,FT,Santa Rosa,22873,Castanhal,13124,1,1,True
1332682,2025-02-08T19:00:00+00:00,FT,Independente PA,7776,Cametá,20723,0,1,True
1332680,2025-02-09T18:30:00+00:00,FT,Bragantino PA,2207,Paysandu,149,0,0,True
1332683,2025-02-09T21:00:00+00:00,FT,Tuna Luso,15611,Remo,1198,0,3,True
1332684,2025-02-10T13:00:00+00:00,FT,Sao Francisco,1219,Águia de Marabá,7879,2,3,True
1332690,2025-02-15T20:00:00+00:00,FT,Águia de Marabá,7879,Caeté,18377,1,0,True
1332687,2025-02-16T12:30:00+00:00,FT,Castanhal,13124,Tuna Luso,15611,2,2,True
1332691,2025-02-16T13:00:00+00:00,FT,Capitao Poco,24999,Sao Francisco,1219,2,0,True
1332689,2025-02-16T20:00:00+00:00,FT,Remo,1198,Santa Rosa,22873,1,0,True
1332686,2025-02-16T20:00:00+00:00,FT,Cametá,20723,Bragantino PA,2207,0,2,True
1332688,2025-02-17T23:00:00+00:00,FT,Paysandu,149,Independente PA,7776,1,0,True
1332695,2025-02-22T20:00:00+00:00,FT,Águia de Marabá,7879,Independente PA,7776,0,0,True
1332694,2025-02-23T12:30:00+00:00,FT,Castanhal,13124,Cametá,20723,3,1,True
1332693,2025-02-23T13:00:00+00:00,FT,Capitao Poco,24999,Bragantino PA,2207,1,1,True
1332697,2025-02-23T18:30:00+00:00,FT,Caeté,18377,Santa Rosa,22873,0,1,True
1332696,2025-02-23T20:00:00+00:00,FT,Remo,1198,Paysandu,149,1,1,True
1332692,2025-02-24T13:00:00+00:00,FT,Sao Francisco,1219,Tuna Luso,15611,2,1,True
1332699,2025-03-02T18:30:00+00:00,FT,Paysandu,149,Castanhal,13124,2,0,True
1332698,2025-03-02T18:30:00+00:00,FT,Bragantino PA,2207,Águia de Marabá,7879,2,1,True
1332700,2025-03-02T18:30:00+00:00,FT,Independente PA,7776,Capitao Poco,24999,1,1,True
1332703,2025-03-02T18:30:00+00:00,FT,Tuna Luso,15611,Caeté,18377,2,1,True
1332701,2025-03-02T18:30:00+00:00,FT,Cametá,20723,Remo,1198,1,0,True
1332702,2025-03-02T18:30:00+00:00,FT,Santa Rosa,22873,Sao Francisco,1219,1,0,True
1357086,2025-03-29T00:00:00+00:00,FT,Paysandu,149,Capitao Poco,24999,2,0,True
1357088,2025-03-29T18:00:00+00:00,PEN,Bragantino PA,2207,Águia de Marabá,7879,0,0,False
1357087,2025-03-30T13:00:00+00:00,PEN,Castanhal,13124,Tuna Luso,15611,3,3,False
1357085,2025-03-30T20:00:00+00:00,FT,Remo,1198,Santa Rosa,22873,2,0,True
1367244,2025-04-01T23:00:00+00:00,FT,Paysandu,149,Águia de Marabá,7879,3,1,True
1367327,2025-04-02T23:00:00+00:00,FT,Remo,1198,Tuna Luso,15611,2,1,True
1367918,2025-05-08T00:00:00+00:00,FT,Paysandu,149,Remo,1198,2,3,True
1367919,2025-05-11T20:00:00+00:00,PEN,Remo,1198,Paysandu,149,0,1,False
