fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1551293,2026-07-24T16:00:00+00:00,FT,Regular Season - 1,Vejle,395,AB Copenhagen,2060,2,2,True
1551294,2026-07-24T17:00:00+00:00,FT,Regular Season - 1,Aalborg,402,Hillerød,6026,1,0,True
1551295,2026-07-25T12:00:00+00:00,FT,Regular Season - 1,Hvidovre,2072,Vendsyssel FF,399,2,2,True
1551296,2026-07-25T13:00:00+00:00,FT,Regular Season - 1,Esbjerg,403,Kolding IF,4676,1,1,True
1551297,2026-07-25T14:00:00+00:00,FT,Regular Season - 1,FC Fredericia,2061,HB Koge,2063,3,0,True
1551298,2026-07-26T12:00:00+00:00,FT,Regular Season - 1,Hobro,408,Aarhus Fremad,6004,1,2,True
1551300,2026-07-31T16:00:00+00:00,FT,Regular Season - 2,Aarhus Fremad,6004,Aalborg,402,1,2,True
1551299,2026-07-31T17:00:00+00:00,FT,Regular Season - 2,AB Copenhagen,2060,FC Fredericia,2061,1,1,True
1551301,2026-07-31T17:00:00+00:00,FT,Regular Season - 2,HB Koge,2063,Vejle,395,0,2,True
1551302,2026-08-01T11:00:00+00:00,FT,Regular Season - 2,Hillerød,6026,Esbjerg,403,2,3,True
1551303,2026-08-01T14:00:00+00:00,FT,Regular Season - 2,Kolding IF,4676,Hvidovre,2072,0,1,True
1551304,2026-08-02T12:00:00+00:00,FT,Regular Season - 2,Vendsyssel FF,399,Hobro,408,1,2,True
1551305,2026-08-08T12:00:00+00:00,NS,Regular Season - 3,Aarhus Fremad,6004,HB Koge,2063,,,False
1551306,2026-08-08T14:00:00+00:00,NS,Regular Season - 3,Hobro,408,AB Copenhagen,2060,,,False
1551307,2026-08-09T11:00:00+00:00,NS,Regular Season - 3,Hvidovre,2072,Esbjerg,403,,,False
1551309,2026-08-09T12:00:00+00:00,NS,Regular Season - 3,Vejle,395,Hillerød,6026,,,False
1551308,2026-08-09T12:00:00+00:00,NS,Regular Season - 3,Aalborg,402,Kolding IF,4676,,,False
1551310,2026-08-09T13:00:00+00:00,NS,Regular Season - 3,FC Fredericia,2061,Vendsyssel FF,399,,,False
