fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1551293,2026-07-24T16:00:00+00:00,FT,Vejle,395,AB Copenhagen,2060,2,2,True
1551294,2026-07-24T17:00:00+00:00,FT,Aalborg,402,Hillerød,6026,1,0,True
1551295,2026-07-25T12:00:00+00:00,FT,Hvidovre,2072,Vendsyssel FF,399,2,2,True
1551296,2026-07-25T13:00:00+00:00,FT,Esbjerg,403,Kolding IF,4676,1,1,True
1551297,2026-07-25T14:00:00+00:00,FT,FC Fredericia,2061,HB Koge,2063,3,0,True
1551298,2026-07-26T12:00:00+00:00,FT,Hobro,408,Aarhus Fremad,6004,1,2,True
1551300,2026-07-31T16:00:00+00:00,FT,Aarhus Fremad,6004,Aalborg,402,1,2,True
1551299,2026-07-31T17:00:00+00:00,FT,AB Copenhagen,2060,FC Fredericia,2061,1,1,True
1551301,2026-07-31T17:00:00+00:00,FT,HB Koge,2063,Vejle,395,0,2,True
1551302,2026-08-01T11:00:00+00:00,FT,Hillerød,6026,Esbjerg,403,2,3,True
1551303,2026-08-01T14:00:00+00:00,FT,Kolding IF,4676,Hvidovre,2072,0,1,True
1551304,2026-08-02T12:00:00+00:00,FT,Vendsyssel FF,399,Hobro,408,1,2,True
1551305,2026-08-08T12:00:00+00:00,NS,Aarhus Fremad,6004,HB Koge,2063,,,False
1551306,2026-08-08T14:00:00+00:00,NS,Hobro,408,AB Copenhagen,2060,,,False
1551307,2026-08-09T11:00:00+00:00,NS,Hvidovre,2072,Esbjerg,403,,,False
1551309,2026-08-09T12:00:00+00:00,NS,Vejle,395,Hillerød,6026,,,False
1551308,2026-08-09T12:00:00+00:00,NS,Aalborg,402,Kolding IF,4676,,,False
1551310,2026-08-09T13:00:00+00:00,NS,FC Fredericia,2061,Vendsyssel FF,399,,,False
1551311,2026-08-14T17:00:00+00:00,NS,Aalborg,402,FC Fredericia,2061,,,False
1551312,2026-08-14T17:00:00+00:00,NS,Kolding IF,4676,Vejle,395,,,False
1551313,2026-08-15T11:00:00+00:00,NS,Hillerød,6026,Aarhus Fremad,6004,,,False
1551314,2026-08-15T12:00:00+00:00,NS,Esbjerg,403,Hobro,408,,,False
1551315,2026-08-15T14:00:00+00:00,NS,HB Koge,2063,Hvidovre,2072,,,False
1551316,2026-08-16T12:00:00+00:00,NS,Vendsyssel FF,399,AB Copenhagen,2060,,,False
1551317,2026-08-20T17:00:00+00:00,NS,Vendsyssel FF,399,Hillerød,6026,,,False
1551319,2026-08-21T16:00:00+00:00,NS,Vejle,395,Esbjerg,403,,,False
1551318,2026-08-21T16:00:00+00:00,NS,Hobro,408,Aalborg,402,,,False
1551320,2026-08-21T17:00:00+00:00,NS,FC Fredericia,2061,Aarhus Fremad,6004,,,False
1551321,2026-08-22T16:30:00+00:00,NS,AB Copenhagen,2060,Hvidovre,2072,,,False
1551322,2026-08-23T11:00:00+00:00,NS,HB Koge,2063,Kolding IF,4676,,,False
1551323,2026-08-28T16:00:00+00:00,NS,Aarhus Fremad,6004,Vejle,395,,,False
1551324,2026-08-29T11:00:00+00:00,NS,Kolding IF,4676,AB Copenhagen,2060,,,False
1551325,2026-08-29T12:00:00+00:00,NS,Aalborg,402,HB Koge,2063,,,False
1551327,2026-08-30T11:00:00+00:00,NS,Hvidovre,2072,FC Fredericia,2061,,,False
1551326,2026-08-30T11:00:00+00:00,NS,Hillerød,6026,Hobro,408,,,False
1551328,2026-08-30T13:00:00+00:00,NS,Esbjerg,403,Vendsyssel FF,399,,,False
1551330,2026-09-04T16:00:00+00:00,NS,Vejle,395,Vendsyssel FF,399,,,False
1551329,2026-09-04T16:00:00+00:00,NS,Hobro,408,Hvidovre,2072,,,False
1551331,2026-09-04T17:00:00+00:00,NS,HB Koge,2063,Hillerød,6026,,,False
1551332,2026-09-05T12:00:00+00:00,NS,AB Copenhagen,2060,Aalborg,402,,,False
1551333,2026-09-05T12:00:00+00:00,NS,FC Fredericia,2061,Esbjerg,403,,,False
1551334,2026-09-06T11:00:00+00:00,NS,Aarhus Fremad,6004,Kolding IF,4676,,,False
1551340,2026-09-12T12:00:00+00:00,NS,Vendsyssel FF,399,Aarhus Fremad,6004,,,False
1551335,2026-09-12T12:00:00+00:00,NS,Esbjerg,403,HB Koge,2063,,,False
1551337,2026-09-12T12:00:00+00:00,NS,Hobro,408,Vejle,395,,,False
1551338,2026-09-12T12:00:00+00:00,NS,Hvidovre,2072,Aalborg,402,,,False
1551339,2026-09-12T12:00:00+00:00,NS,Kolding IF,4676,FC Fredericia,2061,,,False
1551336,2026-09-12T12:00:00+00:00,NS,Hillerød,6026,AB Copenhagen,2060,,,False
1551341,2026-09-19T12:00:00+00:00,NS,Aalborg,402,Vendsyssel FF,399,,,False
1551343,2026-09-19T12:00:00+00:00,NS,AB Copenhagen,2060,Esbjerg,403,,,False
1551344,2026-09-19T12:00:00+00:00,NS,FC Fredericia,2061,Vejle,395,,,False
1551345,2026-09-19T12:00:00+00:00,NS,HB Koge,2063,Hobro,408,,,False
1551346,2026-09-19T12:00:00+00:00,NS,Kolding IF,4676,Hillerød,6026,,,False
1551342,2026-09-19T12:00:00+00:00,NS,Aarhus Fremad,6004,Hvidovre,2072,,,False
1551351,2026-10-10T12:00:00+00:00,NS,Vejle,395,Hvidovre,2072,,,False
1551352,2026-10-10T12:00:00+00:00,NS,Vendsyssel FF,399,HB Koge,2063,,,False
1551348,2026-10-10T12:00:00+00:00,NS,Esbjerg,403,Aalborg,402,,,False
1551350,2026-10-10T12:00:00+00:00,NS,Hobro,408,Kolding IF,4676,,,False
1551347,2026-10-10T12:00:00+00:00,NS,AB Copenhagen,2060,Aarhus Fremad,6004,,,False
1551349,2026-10-10T12:00:00+00:00,NS,Hillerød,6026,FC Fredericia,2061,,,False
1551353,2026-10-17T12:00:00+00:00,NS,Aalborg,402,Vejle,395,,,False
1551355,2026-10-17T12:00:00+00:00,NS,FC Fredericia,2061,Hobro,408,,,False
1551357,2026-10-17T12:00:00+00:00,NS,HB Koge,2063,AB Copenhagen,2060,,,False
1551356,2026-10-17T12:00:00+00:00,NS,Hvidovre,2072,Hillerød,6026,,,False
1551358,2026-10-17T12:00:00+00:00,NS,Kolding IF,4676,Vendsyssel FF,399,,,False
1551354,2026-10-17T12:00:00+00:00,NS,Aarhus Fremad,6004,Esbjerg,403,,,False
1551364,2026-10-24T12:00:00+00:00,NS,Vejle,395,Aarhus Fremad,6004,,,False
1551360,2026-10-24T12:00:00+00:00,NS,Esbjerg,403,FC Fredericia,2061,,,False
1551362,2026-10-24T12:00:00+00:00,NS,Hobro,408,Vendsyssel FF,399,,,False
1551359,2026-10-24T12:00:00+00:00,NS,AB Copenhagen,2060,Kolding IF,4676,,,False
1551363,2026-10-24T12:00:00+00:00,NS,Hvidovre,2072,HB Koge,2063,,,False
1551361,2026-10-24T12:00:00+00:00,NS,Hillerød,6026,Aalborg,402,,,False
1551370,2026-10-31T13:00:00+00:00,NS,Vendsyssel FF,399,Vejle,395,,,False
1551365,2026-10-31T13:00:00+00:00,NS,Aalborg,402,Hobro,408,,,False
1551367,2026-10-31T13:00:00+00:00,NS,Esbjerg,403,Hvidovre,2072,,,False
1551368,2026-10-31T13:00:00+00:00,NS,FC Fredericia,2061,AB Copenhagen,2060,,,False
1551369,2026-10-31T13:00:00+00:00,NS,Kolding IF,4676,HB Koge,2063,,,False
1551366,2026-10-31T13:00:00+00:00,NS,Aarhus Fremad,6004,Hillerød,6026,,,False
1551376,2026-11-07T13:00:00+00:00,NS,Vejle,395,FC Fredericia,2061,,,False
1551373,2026-11-07T13:00:00+00:00,NS,Hobro,408,Esbjerg,403,,,False
1551371,2026-11-07T13:00:00+00:00,NS,AB Copenhagen,2060,Vendsyssel FF,399,,,False
1551375,2026-11-07T13:00:00+00:00,NS,HB Koge,2063,Aalborg,402,,,False
1551374,2026-11-07T13:00:00+00:00,NS,Hvidovre,2072,Aarhus Fremad,6004,,,False
1551372,2026-11-07T13:00:00+00:00,NS,Hillerød,6026,Kolding IF,4676,,,False
1551381,2026-11-21T13:00:00+00:00,NS,Vejle,395,HB Koge,2063,,,False
1551382,2026-11-21T13:00:00+00:00,NS,Vendsyssel FF,399,Hvidovre,2072,,,False
1551378,2026-11-21T13:00:00+00:00,NS,Esbjerg,403,AB Copenhagen,2060,,,False
1551379,2026-11-21T13:00:00+00:00,NS,FC Fredericia,2061,Hillerød,6026,,,False
1551380,2026-11-21T13:00:00+00:00,NS,Kolding IF,4676,Aalborg,402,,,False
1551377,2026-11-21T13:00:00+00:00,NS,Aarhus Fremad,6004,Hobro,408,,,False
1551383,2026-11-28T13:00:00+00:00,NS,Aalborg,402,Esbjerg,403,,,False
1551386,2026-11-28T13:00:00+00:00,NS,Hobro,408,FC Fredericia,2061,,,False
1551384,2026-11-28T13:00:00+00:00,NS,AB Copenhagen,2060,Vejle,395,,,False
1551388,2026-11-28T13:00:00+00:00,NS,HB Koge,2063,Aarhus Fremad,6004,,,False
1551387,2026-11-28T13:00:00+00:00,NS,Hvidovre,2072,Kolding IF,4676,,,False
1551385,2026-11-28T13:00:00+00:00,NS,Hillerød,6026,Vendsyssel FF,399,,,False
1551393,2026-12-05T13:00:00+00:00,NS,Vejle,395,Hobro,408,,,False
1551394,2026-12-05T13:00:00+00:00,NS,Vendsyssel FF,399,Aalborg,402,,,False
1551390,2026-12-05T13:00:00+00:00,NS,FC Fredericia,2061,Hvidovre,2072,,,False
1551392,2026-12-05T13:00:00+00:00,NS,Kolding IF,4676,Esbjerg,403,,,False
1551389,2026-12-05T13:00:00+00:00,NS,Aarhus Fremad,6004,AB Copenhagen,2060,,,False
1551391,2026-12-05T13:00:00+00:00,NS,Hillerød,6026,HB Koge,2063,,,False
1551395,2027-02-20T13:00:00+00:00,NS,Aalborg,402,AB Copenhagen,2060,,,False
1551396,2027-02-20T13:00:00+00:00,NS,Esbjerg,403,Aarhus Fremad,6004,,,False
1551398,2027-02-20T13:00:00+00:00,NS,Hobro,408,Hillerød,6026,,,False
1551397,2027-02-20T13:00:00+00:00,NS,FC Fredericia,2061,Kolding IF,4676,,,False
1551400,2027-02-20T13:00:00+00:00,NS,HB Koge,2063,Vendsyssel FF,399,,,False
1551399,2027-02-20T13:00:00+00:00,NS,Hvidovre,2072,Vejle,395,,,False
1551405,2027-02-27T13:00:00+00:00,NS,Vejle,395,Aalborg,402,,,False
1551406,2027-02-27T13:00:00+00:00,NS,Vendsyssel FF,399,Esbjerg,403,,,False
1551402,2027-02-27T13:00:00+00:00,NS,AB Copenhagen,2060,HB Koge,2063,,,False
1551404,2027-02-27T13:00:00+00:00,NS,Kolding IF,4676,Hobro,408,,,False
1551401,2027-02-27T13:00:00+00:00,NS,Aarhus Fremad,6004,FC Fredericia,2061,,,False
1551403,2027-02-27T13:00:00+00:00,NS,Hillerød,6026,Hvidovre,2072,,,False
1551412,2027-03-06T13:00:00+00:00,NS,Vendsyssel FF,399,Kolding IF,4676,,,False
1551407,2027-03-06T13:00:00+00:00,NS,Aalborg,402,Aarhus Fremad,6004,,,False
1551409,2027-03-06T13:00:00+00:00,NS,Esbjerg,403,Vejle,395,,,False
1551408,2027-03-06T13:00:00+00:00,NS,AB Copenhagen,2060,Hillerød,6026,,,False
1551411,2027-03-06T13:00:00+00:00,NS,HB Koge,2063,FC Fredericia,2061,,,False
1551410,2027-03-06T13:00:00+00:00,NS,Hvidovre,2072,Hobro,408,,,False
1551418,2027-03-13T13:00:00+00:00,NS,Vejle,395,Kolding IF,4676,,,False
1551414,2027-03-13T13:00:00+00:00,NS,Esbjerg,403,Hillerød,6026,,,False
1551416,2027-03-13T13:00:00+00:00,NS,Hobro,408,HB Koge,2063,,,False
1551415,2027-03-13T13:00:00+00:00,NS,FC Fredericia,2061,Aalborg,402,,,False
1551417,2027-03-13T13:00:00+00:00,NS,Hvidovre,2072,AB Copenhagen,2060,,,False
1551413,2027-03-13T13:00:00+00:00,NS,Aarhus Fremad,6004,Vendsyssel FF,399,,,False
1551424,2027-03-20T13:00:00+00:00,NS,Vendsyssel FF,399,FC Fredericia,2061,,,False
1551419,2027-03-20T13:00:00+00:00,NS,Aalborg,402,Hvidovre,2072,,,False
1551420,2027-03-20T13:00:00+00:00,NS,AB Copenhagen,2060,Hobro,408,,,False
1551422,2027-03-20T13:00:00+00:00,NS,HB Koge,2063,Esbjerg,403,,,False
