fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
290296,2020-02-01T00:00:00+00:00,CANC,Rot-weiss Erfurt,1329,Energie Cottbus,1320,,,False
290307,2020-02-08T00:00:00+00:00,CANC,Auerbach,9350,Rot-weiss Erfurt,1329,,,False
290312,2020-02-15T00:00:00+00:00,CANC,Rot-weiss Erfurt,1329,Optik Rathenow,9356,,,False
290325,2020-02-23T00:00:00+00:00,CANC,ZFC Meuselwitz,9358,Rot-weiss Erfurt,1329,,,False
290328,2020-03-01T00:00:00+00:00,CANC,Rot-weiss Erfurt,1329,BAK '07,9351,,,False
290343,2020-03-06T00:00:00+00:00,CANC,BFC Dynamo,1636,Rot-weiss Erfurt,1329,,,False
290352,2020-03-13T00:00:00+00:00,CANC,Rot-weiss Erfurt,1329,Wacker Nordhausen,4267,,,False
290361,2020-03-21T00:00:00+00:00,CANC,BSG Chemie Leipzig,1651,Rot-weiss Erfurt,1329,,,False
290368,2020-04-05T00:00:00+00:00,CANC,Rot-weiss Erfurt,1329,SV Babelsberg 03,1622,,,False
290379,2020-04-12T00:00:00+00:00,CANC,Bischofswerdaer FV,9352,Rot-weiss Erfurt,1329,,,False
290384,2020-04-19T00:00:00+00:00,CANC,Rot-weiss Erfurt,1329,Union Fürstenwalde,9357,,,False
290397,2020-04-26T00:00:00+00:00,CANC,Germania Halberstadt,1643,Rot-weiss Erfurt,1329,,,False
290400,2020-05-03T00:00:00+00:00,CANC,Rot-weiss Erfurt,1329,Lichtenberg,9354,,,False
290415,2020-05-10T00:00:00+00:00,CANC,Altglienicke,9349,Rot-weiss Erfurt,1329,,,False
290270,2020-01-26T12:30:00+00:00,FT,BSG Chemie Leipzig,1651,BFC Dynamo,1636,0,0,True
290292,2020-01-31T18:00:00+00:00,FT,Germania Halberstadt,1643,BAK '07,9351,1,5,True
290294,2020-02-01T12:30:00+00:00,FT,Altglienicke,9349,Optik Rathenow,9356,3,0,True
290290,2020-02-01T12:30:00+00:00,FT,Lokomotive Leipzig,9355,Viktoria Berlin,4266,0,0,True
290297,2020-02-02T12:30:00+00:00,FT,SV Babelsberg 03,1622,BSG Chemie Leipzig,1651,1,0,True
290295,2020-02-02T12:30:00+00:00,FT,Hertha BSC II,9353,Auerbach,9350,1,2,True
290291,2020-02-02T12:30:00+00:00,FT,Union Fürstenwalde,9357,BFC Dynamo,1636,3,0,True
290303,2020-02-07T18:00:00+00:00,FT,Wacker Nordhausen,4267,Union Fürstenwalde,9357,1,2,True
290299,2020-02-07T18:00:00+00:00,FT,Optik Rathenow,9356,Hertha BSC II,9353,0,2,True
290302,2020-02-08T12:30:00+00:00,FT,BFC Dynamo,1636,Germania Halberstadt,1643,0,0,True
290304,2020-02-08T12:30:00+00:00,FT,BSG Chemie Leipzig,1651,Bischofswerdaer FV,9352,0,0,True
290306,2020-02-08T15:00:00+00:00,FT,Energie Cottbus,1320,Lokomotive Leipzig,9355,2,2,True
290305,2020-02-09T12:30:00+00:00,FT,Viktoria Berlin,4266,SV Babelsberg 03,1622,1,0,True
290301,2020-02-09T12:30:00+00:00,FT,BAK '07,9351,Lichtenberg,9354,4,1,True
290300,2020-02-09T12:30:00+00:00,FT,ZFC Meuselwitz,9358,Altglienicke,9349,2,1,True
290311,2020-02-14T18:00:00+00:00,FT,Hertha BSC II,9353,ZFC Meuselwitz,9358,2,0,True
290316,2020-02-15T12:30:00+00:00,FT,Germania Halberstadt,1643,Wacker Nordhausen,4267,3,2,True
290308,2020-02-16T12:30:00+00:00,FT,Energie Cottbus,1320,Viktoria Berlin,4266,2,2,True
290310,2020-02-16T12:30:00+00:00,FT,Altglienicke,9349,BAK '07,9351,1,3,True
290309,2020-02-16T12:30:00+00:00,FT,Lichtenberg,9354,BFC Dynamo,1636,1,1,True
290313,2020-02-16T12:30:00+00:00,FT,Lokomotive Leipzig,9355,Auerbach,9350,3,1,True
290315,2020-02-16T12:30:00+00:00,FT,Union Fürstenwalde,9357,BSG Chemie Leipzig,1651,0,0,True
290318,2020-02-21T18:00:00+00:00,FT,BFC Dynamo,1636,Altglienicke,9349,1,2,True
290319,2020-02-21T18:00:00+00:00,FT,Wacker Nordhausen,4267,Lichtenberg,9354,4,4,True
290321,2020-02-22T12:30:00+00:00,FT,SV Babelsberg 03,1622,Union Fürstenwalde,9357,1,2,True
290320,2020-02-22T12:30:00+00:00,FT,BSG Chemie Leipzig,1651,Germania Halberstadt,1643,0,0,True
290324,2020-02-22T12:30:00+00:00,FT,Optik Rathenow,9356,Lokomotive Leipzig,9355,1,3,True
