fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
716796,2021-08-06T18:45:00+00:00,FT,Regular Season - 1,Bournemouth,35,West Brom,60,2,2,True
716799,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Cardiff,43,Barnsley,747,1,1,True
716798,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Bristol City,56,Blackpool,1356,1,1,True
716804,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Preston,59,Hull City,64,1,4,True
716797,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Blackburn,67,Swansea,76,2,1,True
716801,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Derby,69,Huddersfield,37,1,1,True
716805,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,QPR,72,Millwall,58,1,1,True
716807,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Stoke City,75,Reading,53,3,2,True
716803,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Luton,1359,Peterborough,1350,3,0,True
716806,2021-08-07T19:00:00+00:00,FT,Regular Season - 1,Sheffield Utd,62,Birmingham,54,0,1,True
716802,2021-08-08T12:30:00+00:00,FT,Regular Season - 1,Fulham,36,Middlesbrough,70,1,1,True
716800,2021-08-08T15:30:00+00:00,FT,Regular Season - 1,Coventry,1346,Nottingham Forest,65,2,1,True
716816,2021-08-14T11:30:00+00:00,FT,Regular Season - 2,Peterborough,1350,Derby,69,2,1,True
716811,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Huddersfield,37,Fulham,36,1,5,True
716817,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Reading,53,Preston,59,2,1,True
716809,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Birmingham,54,Stoke City,75,0,0,True
716814,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Millwall,58,Blackburn,67,1,1,True
716819,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,West Brom,60,Luton,1359,3,2,True
716812,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Hull City,64,QPR,72,0,3,True
716815,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Nottingham Forest,65,Bournemouth,35,1,2,True
716813,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Middlesbrough,70,Bristol City,56,2,1,True
716808,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Barnsley,747,Coventry,1346,1,0,True
716810,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Blackpool,1356,Cardiff,43,0,2,True
716818,2021-08-14T19:00:00+00:00,FT,Regular Season - 2,Swansea,76,Sheffield Utd,62,0,0,True
716822,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Huddersfield,37,Preston,59,1,0,True
716823,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Millwall,58,Fulham,36,1,2,True
716825,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Swansea,76,Stoke City,75,1,3,True
716820,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Barnsley,747,Luton,1359,0,1,True
716824,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Peterborough,1350,Cardiff,43,2,2,True
716821,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Blackpool,1356,Coventry,1346,0,1,True
716830,2021-08-17T19:00:00+00:00,FT,Regular Season - 3,Reading,53,Bristol City,56,2,3,True
