fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1359275,2025-03-28T23:30:00+00:00,FT,Central League - 1,Wellington Phoenix II,2535,Upper Hutt City,24310,4,0,True,19314
1359274,2025-03-28T23:30:00+00:00,FT,Central League - 1,Western Suburbs,20648,Napier City Rovers,20642,2,3,True,
1359276,2025-03-29T02:00:00+00:00,FT,Central League - 1,Petone,20644,Waterside Karori,20645,1,2,True,19558
1359277,2025-03-29T02:45:00+00:00,FT,Central League - 1,Wellington Olympic,20646,Miramar,20672,1,0,True,19322
1359278,2025-03-29T05:30:00+00:00,FT,Central League - 1,North Wellington,20643,Island Bay United,23211,3,3,True,19557
1359279,2025-04-05T01:30:00+00:00,FT,Central League - 2,Waterside Karori,20645,Upper Hutt City,24310,2,0,True,19559
1359280,2025-04-05T01:30:00+00:00,FT,Central League - 2,Miramar,20672,Western Suburbs,20648,2,1,True,1165
1359281,2025-04-05T02:00:00+00:00,FT,Central League - 2,Petone,20644,Wellington Olympic,20646,2,3,True,19558
1359282,2025-04-05T02:30:00+00:00,FT,Central League - 2,Island Bay United,23211,Wellington Phoenix II,2535,1,5,True,20861
1359283,2025-04-06T02:00:00+00:00,FT,Central League - 2,Napier City Rovers,20642,North Wellington,20643,1,0,True,
1359284,2025-04-12T00:30:00+00:00,FT,Central League - 3,Western Suburbs,20648,Petone,20644,3,2,True,
1359285,2025-04-12T01:00:00+00:00,FT,Central League - 3,Wellington Phoenix II,2535,Napier City Rovers,20642,2,0,True,19314
1359286,2025-04-12T03:00:00+00:00,FT,Central League - 3,North Wellington,20643,Miramar,20672,0,8,True,19557
1359287,2025-04-12T03:00:00+00:00,FT,Central League - 3,Upper Hutt City,24310,Island Bay United,23211,0,1,True,
1359288,2025-04-12T03:45:00+00:00,FT,Central League - 3,Wellington Olympic,20646,Waterside Karori,20645,5,0,True,19322
1359289,2025-04-19T02:30:00+00:00,FT,Central League - 4,Waterside Karori,20645,Island Bay United,23211,3,3,True,19559
1359290,2025-04-19T02:30:00+00:00,FT,Central League - 4,Miramar,20672,Wellington Phoenix II,2535,0,1,True,1165
