fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
579918,2020-08-28T00:00:00+00:00,CANC,SV Mattersburg,1024,Gmünd,8276,,,False
579910,2020-08-28T16:00:00+00:00,AET,Wolfsberger AC,1025,Neusiedl,4954,5,2,False
579904,2020-08-28T17:00:00+00:00,FT,Austria Klagenfurt,1405,Stadl-Paura,4960,7,1,True
579908,2020-08-28T17:00:00+00:00,AET,Gleisdorf 09,4940,Ried,1028,1,1,False
579914,2020-08-28T17:00:00+00:00,FT,Hertha,4944,Admira Wacker,1023,0,3,True
579920,2020-08-28T17:00:00+00:00,FT,Treibach,4962,SV Horn,1397,1,2,True
579923,2020-08-28T17:00:00+00:00,FT,Grödig,4974,SKU Amstetten,1404,1,2,True
579898,2020-08-28T17:00:00+00:00,FT,First Vienna,4990,Mannsdorf-Großenzersdorf,4952,4,0,True
579899,2020-08-28T17:00:00+00:00,FT,Wörgl,4999,Union Vöcklamarkt,4964,4,2,True
579921,2020-08-28T17:30:00+00:00,FT,SV Kapfenberg,1401,Anif,10164,5,1,True
579913,2020-08-28T18:30:00+00:00,FT,Sturm Graz,637,SV Innsbruck,8341,8,0,True
579917,2020-08-29T15:00:00+00:00,FT,Dornbirn,4255,Allerheiligen,4934,1,3,True
579903,2020-08-29T15:00:00+00:00,FT,Wolfsberg,4967,SKN ST. Polten,1027,1,3,True
579922,2020-08-29T15:30:00+00:00,FT,Floridsdorfer AC,1395,Draßburg,4937,3,0,True
579924,2020-08-29T16:00:00+00:00,FT,Austria Lustenau,1399,Stripfing,4993,1,2,True
579907,2020-08-29T16:00:00+00:00,FT,Bad Gleichenberg,4935,SV Lafnitz,1402,0,1,True
579919,2020-08-29T16:00:00+00:00,FT,Schrems,8289,Wacker Innsbruck,1073,1,3,True
579912,2020-08-29T17:00:00+00:00,FT,WSG Wattens,1398,St. Anna,4959,3,1,True
579916,2020-08-29T18:30:00+00:00,FT,Siegendorf,4983,Lask Linz,1026,0,3,True
579906,2020-08-30T09:00:00+00:00,FT,Dornbirner SV,4973,TSV Hartberg,1072,0,7,True
579925,2020-08-30T09:15:00+00:00,FT,Austria Vienna,601,Retz,8288,5,0,True
579902,2020-08-30T15:30:00+00:00,FT,Rapid Vienna,781,TSV St. Johann,4994,5,0,True
579915,2020-08-30T16:00:00+00:00,FT,Grazer AK,4256,Seekirchen,4958,0,1,True
579911,2020-08-30T17:00:00+00:00,FT,FC BW Linz,1394,Team Wiener Linien,4986,5,1,True
579900,2020-09-08T17:00:00+00:00,FT,Deutschkreutz,8262,SC Wiener Neustadt,1396,0,3,True
579894,2020-09-09T17:30:00+00:00,FT,Wiener SC,4965,St. Jakob Rosental,8279,5,0,True
579901,2020-09-09T18:00:00+00:00,FT,SK Vorwarts Steyr,1406,Bruck/Leitha,4936,1,0,True
579905,2020-09-09T18:25:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Red Bull Salzburg,571,0,10,True
592383,2020-09-12T14:00:00+00:00,FT,SV Wallern,8301,SVG Reichenau,4981,0,1,True
579909,2020-09-16T17:00:00+00:00,FT,Gurten,4942,SCR Altach,618,1,3,True
579896,2020-09-22T17:30:00+00:00,FT,Weiz,4996,Elektra,4939,0,1,True
579897,2020-09-30T17:00:00+00:00,FT,Schwaz,4957,Hohenems,4945,1,3,True
634313,2020-10-16T16:00:00+00:00,AET,Admira Wacker,1023,SV Kapfenberg,1401,2,2,False
634315,2020-10-16T16:30:00+00:00,FT,WSG Wattens,1398,Floridsdorfer AC,1395,0,1,True
634314,2020-10-16T17:00:00+00:00,FT,SV Lafnitz,1402,Austria Klagenfurt,1405,2,4,True
635376,2020-10-16T17:30:00+00:00,FT,SV Horn,1397,Elektra,4939,0,3,True
634310,2020-10-16T18:25:00+00:00,FT,Wiener SC,4965,Austria Vienna,601,1,3,True
634311,2020-10-17T12:45:00+00:00,FT,SKN ST. Polten,1027,Red Bull Salzburg,571,0,3,True
640709,2020-10-17T13:00:00+00:00,FT,Hohenems,4945,Sturm Graz,637,1,2,True
634316,2020-10-17T13:00:00+00:00,AET,Gmünd,8276,TSV Hartberg,1072,3,4,False
634304,2020-10-17T15:00:00+00:00,FT,SCR Altach,618,Seekirchen,4958,7,0,True
634307,2020-10-17T15:00:00+00:00,FT,Lask Linz,1026,Wörgl,4999,3,0,True
634303,2020-10-17T15:00:00+00:00,FT,Wacker Innsbruck,1073,Stripfing,4993,1,0,True
634306,2020-10-17T15:00:00+00:00,FT,SC Wiener Neustadt,1396,Rapid Vienna,781,1,5,True
634308,2020-10-17T18:25:00+00:00,FT,First Vienna,4990,SK Vorwarts Steyr,1406,3,2,True
634312,2020-10-18T15:15:00+00:00,AET,Wolfsberger AC,1025,Ried,1028,2,2,False
634305,2020-11-14T14:00:00+00:00,FT,Allerheiligen,4934,SKU Amstetten,1404,0,1,True
634309,2020-11-14T15:00:00+00:00,FT,SVG Reichenau,4981,FC BW Linz,1394,0,3,True
643657,2020-11-14T19:25:00+00:00,AET,Floridsdorfer AC,1395,Austria Klagenfurt,1405,1,3,False
643656,2020-11-24T19:25:00+00:00,FT,Sturm Graz,637,Wacker Innsbruck,1073,1,0,True
643659,2020-11-25T16:15:00+00:00,FT,Austria Vienna,601,TSV Hartberg,1072,5,3,True
643658,2020-11-25T19:25:00+00:00,FT,First Vienna,4990,SCR Altach,618,2,1,True
647094,2020-12-15T17:00:00+00:00,FT,SV Kapfenberg,1401,FC BW Linz,1394,2,0,True
647095,2020-12-16T15:00:00+00:00,FT,Wolfsberger AC,1025,SKU Amstetten,1404,2,0,True
643660,2020-12-16T17:00:00+00:00,FT,Lask Linz,1026,Elektra,4939,3,0,True
643661,2020-12-16T19:30:00+00:00,FT,Red Bull Salzburg,571,Rapid Vienna,781,6,2,True
653132,2021-02-05T17:00:00+00:00,AET,SV Kapfenberg,1401,Wolfsberger AC,1025,1,2,False
653130,2021-02-05T19:30:00+00:00,FT,Sturm Graz,637,First Vienna,4990,1,0,True
653131,2021-02-06T16:00:00+00:00,FT,Red Bull Salzburg,571,Austria Vienna,601,2,0,True
653129,2021-02-07T16:00:00+00:00,AET,Lask Linz,1026,Austria Klagenfurt,1405,5,3,False
674897,2021-03-03T18:00:00+00:00,FT,Wolfsberger AC,1025,Lask Linz,1026,0,1,True
674898,2021-03-03T20:05:00+00:00,FT,Sturm Graz,637,Red Bull Salzburg,571,0,4,True
682244,2021-05-01T18:30:00+00:00,FT,Lask Linz,1026,Red Bull Salzburg,571,0,3,True
