fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
332647,2020-01-03T16:00:00+00:00,FT,Panachaiki FC,2106,Platanias,958,2,2,True
332648,2020-01-05T12:30:00+00:00,FT,Apollon Pontou,2102,Ergotelis,2105,1,3,True
332649,2020-01-05T12:45:00+00:00,FT,Apollon Larissa FC,2101,PAS Giannina,950,0,3,True
332651,2020-01-05T13:00:00+00:00,FT,Apollon Smirnis,951,Levadiakos,957,0,1,True
332650,2020-01-05T13:00:00+00:00,FT,AE Karaiskakis,2103,AOK Kerkyra,2111,3,0,True
332652,2020-01-06T14:00:00+00:00,FT,Kissamikos,2096,Doxa Dramas,2104,2,1,True
332653,2020-01-10T15:00:00+00:00,FT,Ergotelis,2105,Apollon Smirnis,951,0,2,True
332654,2020-01-11T13:00:00+00:00,FT,AOK Kerkyra,2111,Apollon Larissa FC,2101,1,3,True
332656,2020-01-12T13:00:00+00:00,FT,Kissamikos,2096,Apollon Pontou,2102,0,3,True
332655,2020-01-12T13:00:00+00:00,FT,AE Karaiskakis,2103,Doxa Dramas,2104,2,2,True
332657,2020-01-12T13:15:00+00:00,FT,PAS Giannina,950,Panachaiki FC,2106,1,0,True
332658,2020-01-13T14:00:00+00:00,FT,Levadiakos,957,Platanias,958,1,0,True
332659,2020-01-17T15:30:00+00:00,FT,Platanias,958,Ergotelis,2105,2,4,True
332660,2020-01-19T10:45:00+00:00,FT,Apollon Larissa FC,2101,AE Karaiskakis,2103,2,0,True
332661,2020-01-19T12:00:00+00:00,FT,Panachaiki FC,2106,AOK Kerkyra,2111,4,0,True
332663,2020-01-19T13:00:00+00:00,FT,Apollon Smirnis,951,Kissamikos,2096,0,0,True
332662,2020-01-19T13:00:00+00:00,FT,Doxa Dramas,2104,Apollon Pontou,2102,3,0,True
332664,2020-01-20T14:30:00+00:00,FT,PAS Giannina,950,Levadiakos,957,0,1,True
332665,2020-01-24T16:30:00+00:00,FT,Kissamikos,2096,Platanias,958,3,0,True
332666,2020-01-26T13:00:00+00:00,FT,Apollon Larissa FC,2101,Doxa Dramas,2104,4,1,True
332667,2020-01-26T13:00:00+00:00,FT,Apollon Pontou,2102,Apollon Smirnis,951,0,5,True
332668,2020-01-26T15:00:00+00:00,FT,Ergotelis,2105,PAS Giannina,950,1,2,True
332669,2020-01-27T12:30:00+00:00,FT,AOK Kerkyra,2111,Levadiakos,957,0,4,True
332670,2020-01-27T13:00:00+00:00,FT,AE Karaiskakis,2103,Panachaiki FC,2106,2,0,True
332671,2020-01-31T13:00:00+00:00,FT,AOK Kerkyra,2111,Ergotelis,2105,0,4,True
332672,2020-01-31T14:00:00+00:00,FT,Panachaiki FC,2106,Apollon Larissa FC,2101,4,0,True
332673,2020-02-02T12:45:00+00:00,FT,PAS Giannina,950,Kissamikos,2096,1,1,True
332674,2020-02-02T13:00:00+00:00,FT,Levadiakos,957,AE Karaiskakis,2103,1,1,True
332675,2020-02-03T13:00:00+00:00,FT,Platanias,958,Apollon Pontou,2102,2,0,True
332676,2020-02-03T15:00:00+00:00,FT,Doxa Dramas,2104,Apollon Smirnis,951,0,1,True
332677,2020-02-07T14:00:00+00:00,FT,Kissamikos,2096,AOK Kerkyra,2111,4,0,True
332678,2020-02-09T12:45:00+00:00,FT,AE Karaiskakis,2103,Ergotelis,2105,3,0,True
332679,2020-02-09T13:00:00+00:00,FT,Apollon Smirnis,951,Platanias,958,4,0,True
332680,2020-02-09T13:00:00+00:00,FT,Apollon Larissa FC,2101,Levadiakos,957,1,1,True
332681,2020-02-09T13:00:00+00:00,FT,Apollon Pontou,2102,PAS Giannina,950,1,6,True
332682,2020-02-10T14:00:00+00:00,FT,Panachaiki FC,2106,Doxa Dramas,2104,0,1,True
332683,2020-02-14T14:00:00+00:00,FT,Ergotelis,2105,Apollon Larissa FC,2101,1,0,True
332685,2020-02-16T13:00:00+00:00,FT,Kissamikos,2096,AE Karaiskakis,2103,5,1,True
332684,2020-02-16T13:00:00+00:00,FT,Doxa Dramas,2104,Platanias,958,1,0,True
332686,2020-02-16T15:00:00+00:00,FT,PAS Giannina,950,Apollon Smirnis,951,5,1,True
332687,2020-02-17T13:00:00+00:00,FT,Levadiakos,957,Panachaiki FC,2106,2,1,True
332688,2020-02-17T13:00:00+00:00,FT,AOK Kerkyra,2111,Apollon Pontou,2102,1,0,True
332689,2020-02-21T13:00:00+00:00,FT,Levadiakos,957,Doxa Dramas,2104,3,2,True
332690,2020-02-22T13:00:00+00:00,FT,Apollon Pontou,2102,AE Karaiskakis,2103,1,3,True
332691,2020-02-23T11:00:00+00:00,FT,Panachaiki FC,2106,Ergotelis,2105,2,0,True
332692,2020-02-23T12:00:00+00:00,FT,Apollon Larissa FC,2101,Kissamikos,2096,0,1,True
332693,2020-02-23T13:00:00+00:00,FT,Apollon Smirnis,951,AOK Kerkyra,2111,2,1,True
332694,2020-02-24T14:00:00+00:00,FT,Platanias,958,PAS Giannina,950,0,2,True
332695,2020-02-28T13:00:00+00:00,FT,Apollon Pontou,2102,Apollon Larissa FC,2101,0,3,True
332696,2020-02-28T14:00:00+00:00,FT,Doxa Dramas,2104,PAS Giannina,950,1,2,True
332697,2020-02-29T13:00:00+00:00,FT,AOK Kerkyra,2111,Platanias,958,0,2,True
332698,2020-03-01T12:45:00+00:00,FT,AE Karaiskakis,2103,Apollon Smirnis,951,1,2,True
332699,2020-03-01T13:00:00+00:00,FT,Kissamikos,2096,Panachaiki FC,2106,2,1,True
332700,2020-03-02T14:00:00+00:00,FT,Ergotelis,2105,Levadiakos,957,1,3,True
332701,2020-03-06T13:00:00+00:00,FT,Platanias,958,AE Karaiskakis,2103,1,0,True
