fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1474945,2025-05-28T17:00:00+00:00,FT,,Capitán Figari,24113,Sport Colonial,10485,0,4,True
1474964,2025-05-28T19:30:00+00:00,PEN,,Sportivo Oliveño,26687,Libertad de San Patricio,26689,2,2,False
1474965,2025-05-28T22:00:00+00:00,FT,,San Pedro Del Parana,26688,Fulgencio Yegros,2134,2,1,True
1474946,2025-05-29T16:00:00+00:00,FT,,Cristóbal Colón JAS,10475,29 de Setiembre,17179,4,1,True
1378876,2025-05-29T18:30:00+00:00,PEN,Round 1,24 de Setiembre,17178,Fulgencio Yegros,2134,3,3,False
1474947,2025-05-29T21:00:00+00:00,FT,,Sport Colombia,2129,Atlántida,10471,0,2,True
1474948,2025-06-03T19:30:00+00:00,FT,,Atlético Colegiales,10472,General Diaz,1178,0,1,True
1378877,2025-06-04T19:30:00+00:00,FT,Round 1,Humaitá,10478,Cristobal Colon,2132,7,1,True
1474949,2025-06-04T22:00:00+00:00,FT,,Benjamín Aceval,17183,3 de Noviembre,21374,1,0,True
1474950,2025-06-11T19:30:00+00:00,FT,,Deportivo Pinozá,17186,Atlético Juventud,10473,0,1,True
1474951,2025-06-11T22:00:00+00:00,PEN,,General Caballero CG,10477,12 de Octubre SD,10465,1,1,False
1427368,2025-06-12T16:00:00+00:00,FT,,1 de Marzo Pilar,10463,Nacional de Yby Yaú,19119,0,4,True
1427369,2025-06-17T19:30:00+00:00,FT,,3 de Febrero,1188,Sportivo Limpeño,10488,1,3,True
1474952,2025-06-17T22:00:00+00:00,PEN,,Pilcomayo,24115,General Caballero,1181,2,2,False
1474953,2025-06-18T16:00:00+00:00,FT,,Club 10 de Mayo,26684,Minga Guazu,26312,0,3,True
1474954,2025-06-18T18:30:00+00:00,PEN,,1 de Marzo Pilar,10463,Oriental,21381,2,2,False
1474955,2025-06-25T17:00:00+00:00,FT,,Presidente Hayes,10482,12 de Octubre,3832,1,3,True
1474956,2025-06-26T16:00:00+00:00,FT,,Silvio Pettirossi,10483,Sportivo Iteno,2136,3,1,True
1378878,2025-06-26T18:30:00+00:00,FT,Round 1,Olimpia De Ita,2127,Martin Ledesma,2139,1,2,True
1427370,2025-07-08T16:00:00+00:00,FT,2nd Round,Nacional de Yby Yaú,19119,Fernando De La Mora,2130,0,2,True
1474957,2025-07-08T18:30:00+00:00,FT,2nd Round,Primavera de Curuguaty,19121,Benjamín Aceval,17183,1,2,True
1474925,2025-07-08T21:00:00+00:00,FT,2nd Round,Humaitá,10478,Independiente F.b.c.,1186,1,0,True
1474958,2025-07-09T18:30:00+00:00,FT,2nd Round,24 de Setiembre,17178,1 de Marzo Fernando Mora,10462,4,0,True
1474959,2025-07-09T21:00:00+00:00,FT,2nd Round,Sport Colonial,10485,Guaraní de Fram,25590,0,6,True
1474960,2025-07-10T16:00:00+00:00,FT,2nd Round,Atlético Juventud,10473,Pastoreo,18311,1,2,True
1474927,2025-07-10T18:30:00+00:00,PEN,2nd Round,Minga Guazu,26312,Rubio NU,1185,2,2,False
1474935,2025-07-10T21:00:00+00:00,FT,2nd Round,Deportivo Union de Vh,26683,Club Sp. San Lorenzo,2125,1,5,True
