fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
715969,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Javor,2653,Loznica,12323,2,0,True
715970,2021-08-07T15:30:00+00:00,FT,Regular Season - 1,Indjija,2631,Kabel Novi Sad,4253,3,0,True
715971,2021-08-07T15:30:00+00:00,FT,Regular Season - 1,Zarkovo,2654,Železničar Pančevo,12360,3,0,True
715972,2021-08-07T18:00:00+00:00,FT,Regular Season - 1,Macva,2637,Buducnost Dobanovci,2628,1,0,True
715968,2021-08-07T18:00:00+00:00,FT,Regular Season - 1,RAD,2660,Radnički Sr. Mitrovica,12338,0,0,True
715975,2021-08-08T15:30:00+00:00,FT,Regular Season - 1,FK Zlatibor,2652,Timok Zaječar,14250,0,1,True
715973,2021-08-08T15:30:00+00:00,FT,Regular Season - 1,Grafičar,4252,Mladost Novi Sad,14261,0,0,True
715974,2021-08-08T18:00:00+00:00,FT,Regular Season - 1,Backa,2659,IMT Novi Beograd,12316,1,0,True
715982,2021-08-13T15:30:00+00:00,FT,Regular Season - 2,Loznica,12323,Indjija,2631,0,2,True
715979,2021-08-14T15:30:00+00:00,FT,Regular Season - 2,Buducnost Dobanovci,2628,Grafičar,4252,3,2,True
715976,2021-08-14T15:30:00+00:00,FT,Regular Season - 2,Radnički Sr. Mitrovica,12338,Timok Zaječar,14250,5,2,True
715980,2021-08-14T15:30:00+00:00,FT,Regular Season - 2,Železničar Pančevo,12360,Macva,2637,1,1,True
715978,2021-08-14T15:30:00+00:00,FT,Regular Season - 2,Mladost Novi Sad,14261,Backa,2659,1,0,True
715983,2021-08-14T18:00:00+00:00,FT,Regular Season - 2,RAD,2660,Javor,2653,1,1,True
715981,2021-08-15T15:30:00+00:00,FT,Regular Season - 2,Kabel Novi Sad,4253,Zarkovo,2654,0,3,True
715977,2021-08-15T15:30:00+00:00,FT,Regular Season - 2,IMT Novi Beograd,12316,FK Zlatibor,2652,0,0,True
715988,2021-08-20T15:30:00+00:00,FT,Regular Season - 3,Grafičar,4252,Železničar Pančevo,12360,0,3,True
715984,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Javor,2653,Radnički Sr. Mitrovica,12338,4,0,True
715985,2021-08-21T15:30:00+00:00,FT,Regular Season - 3,Indjija,2631,RAD,2660,1,0,True
715987,2021-08-21T18:00:00+00:00,FT,Regular Season - 3,Macva,2637,Kabel Novi Sad,4253,1,0,True
715989,2021-08-21T18:00:00+00:00,FT,Regular Season - 3,Backa,2659,Buducnost Dobanovci,2628,0,1,True
715990,2021-08-22T15:30:00+00:00,FT,Regular Season - 3,FK Zlatibor,2652,Mladost Novi Sad,14261,0,0,True
715986,2021-08-22T15:30:00+00:00,FT,Regular Season - 3,Zarkovo,2654,Loznica,12323,1,0,True
715991,2021-08-22T15:30:00+00:00,FT,Regular Season - 3,Timok Zaječar,14250,IMT Novi Beograd,12316,1,1,True
715994,2021-08-27T15:00:00+00:00,FT,Regular Season - 4,Buducnost Dobanovci,2628,FK Zlatibor,2652,1,1,True
715999,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Javor,2653,Indjija,2631,1,3,True
715992,2021-08-28T15:00:00+00:00,FT,Regular Season - 4,Radnički Sr. Mitrovica,12338,IMT Novi Beograd,12316,1,2,True
715995,2021-08-28T15:00:00+00:00,FT,Regular Season - 4,Železničar Pančevo,12360,Backa,2659,1,2,True
715993,2021-08-28T15:00:00+00:00,FT,Regular Season - 4,Mladost Novi Sad,14261,Timok Zaječar,14250,2,1,True
715998,2021-08-28T18:00:00+00:00,FT,Regular Season - 4,RAD,2660,Zarkovo,2654,1,1,True
715996,2021-08-29T15:00:00+00:00,FT,Regular Season - 4,Kabel Novi Sad,4253,Grafičar,4252,1,4,True
715997,2021-08-29T15:00:00+00:00,FT,Regular Season - 4,Loznica,12323,Macva,2637,4,1,True
716000,2021-09-03T14:30:00+00:00,FT,Regular Season - 5,Indjija,2631,Radnički Sr. Mitrovica,12338,1,1,True
716005,2021-09-03T14:30:00+00:00,FT,Regular Season - 5,FK Zlatibor,2652,Železničar Pančevo,12360,2,0,True
716001,2021-09-03T14:30:00+00:00,FT,Regular Season - 5,Zarkovo,2654,Javor,2653,2,1,True
716007,2021-09-03T14:30:00+00:00,FT,Regular Season - 5,IMT Novi Beograd,12316,Mladost Novi Sad,14261,0,1,True
716006,2021-09-03T14:30:00+00:00,FT,Regular Season - 5,Timok Zaječar,14250,Buducnost Dobanovci,2628,5,0,True
716002,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Macva,2637,RAD,2660,4,0,True
716004,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Backa,2659,Kabel Novi Sad,4253,0,0,True
716014,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Javor,2653,Macva,2637,0,0,True
716009,2021-09-12T14:30:00+00:00,FT,Regular Season - 6,Buducnost Dobanovci,2628,IMT Novi Beograd,12316,2,3,True
716015,2021-09-12T14:30:00+00:00,FT,Regular Season - 6,Indjija,2631,Zarkovo,2654,1,0,True
716013,2021-09-12T14:30:00+00:00,FT,Regular Season - 6,RAD,2660,Grafičar,4252,2,1,True
716011,2021-09-12T14:30:00+00:00,FT,Regular Season - 6,Kabel Novi Sad,4253,FK Zlatibor,2652,1,1,True
716012,2021-09-12T14:30:00+00:00,FT,Regular Season - 6,Loznica,12323,Backa,2659,2,0,True
716008,2021-09-13T14:30:00+00:00,FT,Regular Season - 6,Radnički Sr. Mitrovica,12338,Mladost Novi Sad,14261,0,1,True
716010,2021-09-13T14:30:00+00:00,FT,Regular Season - 6,Železničar Pančevo,12360,Timok Zaječar,14250,3,2,True
716018,2021-09-17T14:00:00+00:00,FT,Regular Season - 7,Grafičar,4252,Javor,2653,1,2,True
716021,2021-09-17T14:00:00+00:00,FT,Regular Season - 7,Timok Zaječar,14250,Kabel Novi Sad,4253,2,0,True
716020,2021-09-18T14:00:00+00:00,FT,Regular Season - 7,FK Zlatibor,2652,Loznica,12323,0,0,True
716016,2021-09-18T14:00:00+00:00,FT,Regular Season - 7,Zarkovo,2654,Radnički Sr. Mitrovica,12338,1,0,True
716019,2021-09-18T14:00:00+00:00,FT,Regular Season - 7,Backa,2659,RAD,2660,0,1,True
716022,2021-09-18T14:00:00+00:00,FT,Regular Season - 7,IMT Novi Beograd,12316,Železničar Pančevo,12360,0,0,True
716023,2021-09-18T14:00:00+00:00,FT,Regular Season - 7,Mladost Novi Sad,14261,Buducnost Dobanovci,2628,1,0,True
716017,2021-09-18T17:00:00+00:00,FT,Regular Season - 7,Macva,2637,Indjija,2631,2,1,True
716030,2021-09-22T14:00:00+00:00,FT,Regular Season - 8,Indjija,2631,Grafičar,4252,5,3,True
716031,2021-09-22T14:00:00+00:00,FT,Regular Season - 8,Zarkovo,2654,Macva,2637,1,3,True
716028,2021-09-22T14:00:00+00:00,FT,Regular Season - 8,RAD,2660,FK Zlatibor,2652,2,1,True
716026,2021-09-22T14:00:00+00:00,FT,Regular Season - 8,Kabel Novi Sad,4253,IMT Novi Beograd,12316,0,3,True
716027,2021-09-22T14:00:00+00:00,FT,Regular Season - 8,Loznica,12323,Timok Zaječar,14250,2,0,True
716024,2021-09-22T14:00:00+00:00,FT,Regular Season - 8,Radnički Sr. Mitrovica,12338,Buducnost Dobanovci,2628,3,0,True
716025,2021-09-22T14:00:00+00:00,FT,Regular Season - 8,Železničar Pančevo,12360,Mladost Novi Sad,14261,3,0,True
716029,2021-09-22T17:00:00+00:00,FT,Regular Season - 8,Javor,2653,Backa,2659,2,0,True
716035,2021-09-26T13:00:00+00:00,FT,Regular Season - 9,FK Zlatibor,2652,Javor,2653,0,0,True
716034,2021-09-26T13:00:00+00:00,FT,Regular Season - 9,Backa,2659,Indjija,2631,0,0,True
716033,2021-09-26T13:00:00+00:00,FT,Regular Season - 9,Grafičar,4252,Zarkovo,2654,3,0,True
716036,2021-09-26T13:00:00+00:00,FT,Regular Season - 9,Timok Zaječar,14250,RAD,2660,1,1,True
716038,2021-09-26T13:00:00+00:00,FT,Regular Season - 9,Mladost Novi Sad,14261,Kabel Novi Sad,4253,4,0,True
716032,2021-09-26T17:00:00+00:00,FT,Regular Season - 9,Macva,2637,Radnički Sr. Mitrovica,12338,0,3,True
716039,2021-09-27T13:00:00+00:00,FT,Regular Season - 9,Buducnost Dobanovci,2628,Železničar Pančevo,12360,1,3,True
716037,2021-09-27T13:00:00+00:00,FT,Regular Season - 9,IMT Novi Beograd,12316,Loznica,12323,2,0,True
716044,2021-10-01T17:00:00+00:00,FT,Regular Season - 10,Javor,2653,Timok Zaječar,14250,2,0,True
716045,2021-10-02T13:00:00+00:00,FT,Regular Season - 10,Indjija,2631,FK Zlatibor,2652,3,1,True
716046,2021-10-02T13:00:00+00:00,FT,Regular Season - 10,Zarkovo,2654,Backa,2659,0,1,True
716043,2021-10-02T13:00:00+00:00,FT,Regular Season - 10,RAD,2660,IMT Novi Beograd,12316,1,0,True
716041,2021-10-02T13:00:00+00:00,FT,Regular Season - 10,Kabel Novi Sad,4253,Buducnost Dobanovci,2628,0,0,True
716042,2021-10-02T13:00:00+00:00,FT,Regular Season - 10,Loznica,12323,Mladost Novi Sad,14261,1,1,True
716040,2021-10-02T13:00:00+00:00,FT,Regular Season - 10,Radnički Sr. Mitrovica,12338,Železničar Pančevo,12360,2,1,True
716047,2021-10-02T17:00:00+00:00,FT,Regular Season - 10,Macva,2637,Grafičar,4252,2,1,True
716054,2021-10-06T13:00:00+00:00,FT,Regular Season - 11,Buducnost Dobanovci,2628,Loznica,12323,2,1,True
716050,2021-10-06T13:00:00+00:00,FT,Regular Season - 11,FK Zlatibor,2652,Zarkovo,2654,0,5,True
716052,2021-10-06T13:00:00+00:00,FT,Regular Season - 11,IMT Novi Beograd,12316,Javor,2653,0,1,True
716055,2021-10-06T13:00:00+00:00,FT,Regular Season - 11,Železničar Pančevo,12360,Kabel Novi Sad,4253,2,0,True
716051,2021-10-06T13:00:00+00:00,FT,Regular Season - 11,Timok Zaječar,14250,Indjija,2631,0,1,True
