fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
595965,2020-09-02T14:00:00+00:00,FT,1st Round,Dravograd,4372,NŠ Drava,4377,0,6,True
595967,2020-09-02T14:00:00+00:00,FT,1st Round,Fužinar,4373,Brda Dobrovo,4368,3,1,True
595966,2020-09-02T14:00:00+00:00,FT,1st Round,Bistrica,6718,Tabor Sežana,4362,1,2,True
595961,2020-09-02T14:00:00+00:00,FT,1st Round,Šencur,6727,Nafta,4376,0,7,True
595958,2020-09-02T14:00:00+00:00,FT,1st Round,Adria,14451,Aluminij,4358,0,2,True
595957,2020-09-02T14:00:00+00:00,FT,1st Round,Bohinj,14452,Koper,4374,0,10,True
595964,2020-09-02T14:00:00+00:00,FT,1st Round,Mons Claudius,14453,Radomlje,4378,0,8,True
595962,2020-09-02T14:00:00+00:00,FT,1st Round,Čarda Martjanci,14454,Rudar,4361,1,5,True
595956,2020-09-02T14:30:00+00:00,FT,1st Round,Odranci,6722,Triglav,4363,0,1,True
595959,2020-09-02T17:00:00+00:00,FT,1st Round,Brežice,4369,Dekani,4370,4,0,True
595960,2020-09-16T13:00:00+00:00,FT,1st Round,Ilirija,4381,NK Domzale,615,0,6,True
595963,2020-09-23T13:00:00+00:00,FT,1st Round,Beltinci,4366,Bravo,4359,2,0,True
635515,2020-10-20T16:00:00+00:00,FT,Round of 16,Rudar,4361,Maribor,552,0,3,True
635520,2020-10-21T12:00:00+00:00,FT,Round of 16,Radomlje,4378,Tabor Sežana,4362,3,2,True
635519,2020-10-21T14:00:00+00:00,AET,Round of 16,Brežice,4369,Olimpija Ljubljana,677,3,3,False
635521,2020-10-21T16:00:00+00:00,AET,Round of 16,Koper,4374,Aluminij,4358,3,1,False
635517,2020-10-22T12:00:00+00:00,FT,Round of 16,NŠ Drava,4377,Mura,4197,2,0,True
635514,2021-03-17T15:00:00+00:00,FT,Round of 16,Nafta,4376,Fužinar,4373,3,2,True
635518,2021-03-18T13:00:00+00:00,FT,Round of 16,Beltinci,4366,NK Domzale,615,0,3,True
635516,2021-03-18T15:00:00+00:00,FT,Round of 16,Triglav,4363,Celje,4360,1,2,True
686948,2021-04-27T13:00:00+00:00,FT,Quarter-finals,Celje,4360,Radomlje,4378,2,0,True
686945,2021-04-27T15:30:00+00:00,FT,Quarter-finals,NK Domzale,615,Maribor,552,2,1,True
686946,2021-04-28T13:00:00+00:00,FT,Quarter-finals,NŠ Drava,4377,Koper,4374,0,2,True
686947,2021-04-28T15:30:00+00:00,FT,Quarter-finals,Nafta,4376,Olimpija Ljubljana,677,0,1,True
700884,2021-05-12T16:00:00+00:00,FT,Semi-finals,NK Domzale,615,Olimpija Ljubljana,677,0,1,True
700883,2021-05-13T18:00:00+00:00,FT,Semi-finals,Celje,4360,Koper,4374,1,0,True
704070,2021-05-25T18:45:00+00:00,FT,Final,Celje,4360,Olimpija Ljubljana,677,1,2,True
