fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1261147,2025-01-17T15:00:00+00:00,FT,Qarabag,556,Şamaxı FK,666,3,2,True
1261063,2025-01-18T12:00:00+00:00,FT,Zira,648,Araz,11238,1,0,True
1261065,2025-01-18T14:30:00+00:00,FT,Sumqayıt,5503,Səbail,4199,0,2,True
1261066,2025-01-19T12:00:00+00:00,FT,Kapaz,5490,Turan,5499,5,2,True
1261064,2025-01-19T14:30:00+00:00,FT,Neftchi Baku,2270,Sabah FA,13976,1,1,True
1261071,2025-01-24T10:00:00+00:00,FT,Şamaxı FK,666,Zira,648,1,2,True
1261068,2025-01-25T12:00:00+00:00,FT,Səbail,4199,Kapaz,5490,1,0,True
1261069,2025-01-25T14:30:00+00:00,FT,Sabah FA,13976,Sumqayıt,5503,0,0,True
1261070,2025-01-26T12:00:00+00:00,FT,Araz,11238,Neftchi Baku,2270,2,1,True
1261067,2025-01-26T14:30:00+00:00,FT,Qarabag,556,Turan,5499,1,2,True
1261075,2025-01-31T12:00:00+00:00,FT,Kapaz,5490,Sabah FA,13976,3,2,True
1261073,2025-01-31T14:30:00+00:00,FT,Neftchi Baku,2270,Şamaxı FK,666,1,0,True
1261076,2025-02-01T12:00:00+00:00,FT,Turan,5499,Səbail,4199,1,1,True
1261074,2025-02-01T14:30:00+00:00,FT,Sumqayıt,5503,Araz,11238,0,0,True
1261072,2025-02-02T15:00:00+00:00,FT,Zira,648,Qarabag,556,3,2,True
1261080,2025-02-09T10:30:00+00:00,FT,Şamaxı FK,666,Sumqayıt,5503,1,0,True
1261078,2025-02-09T13:00:00+00:00,FT,Sabah FA,13976,Turan,5499,2,1,True
1261079,2025-02-10T12:00:00+00:00,FT,Araz,11238,Kapaz,5490,0,0,True
1261081,2025-02-10T15:00:00+00:00,FT,Zira,648,Neftchi Baku,2270,1,2,True
1261077,2025-02-11T15:00:00+00:00,FT,Qarabag,556,Səbail,4199,5,0,True
1261083,2025-02-15T15:00:00+00:00,FT,Sumqayıt,5503,Zira,648,0,3,True
1261085,2025-02-16T12:00:00+00:00,FT,Turan,5499,Araz,11238,1,0,True
1261082,2025-02-16T15:00:00+00:00,FT,Neftchi Baku,2270,Qarabag,556,0,1,True
1261084,2025-02-17T12:00:00+00:00,FT,Kapaz,5490,Şamaxı FK,666,1,1,True
1261086,2025-02-17T15:00:00+00:00,FT,Səbail,4199,Sabah FA,13976,0,0,True
1261091,2025-02-21T15:00:00+00:00,FT,Neftchi Baku,2270,Sumqayıt,5503,1,0,True
1261088,2025-02-22T12:00:00+00:00,FT,Araz,11238,Səbail,4199,0,0,True
1261087,2025-02-22T15:00:00+00:00,FT,Qarabag,556,Sabah FA,13976,1,1,True
1261089,2025-02-23T10:30:00+00:00,FT,Şamaxı FK,666,Turan,5499,0,1,True
1261090,2025-02-24T12:00:00+00:00,FT,Zira,648,Kapaz,5490,2,0,True
1261095,2025-03-03T13:00:00+00:00,FT,Səbail,4199,Şamaxı FK,666,0,2,True
1261092,2025-03-03T15:30:00+00:00,FT,Sumqayıt,5503,Qarabag,556,0,2,True
1261094,2025-03-04T13:30:00+00:00,FT,Turan,5499,Zira,648,0,2,True
1261096,2025-03-04T15:30:00+00:00,FT,Sabah FA,13976,Araz,11238,2,2,True
1261093,2025-03-05T13:00:00+00:00,FT,Kapaz,5490,Neftchi Baku,2270,1,0,True
1261097,2025-03-08T15:00:00+00:00,FT,Araz,11238,Qarabag,556,1,3,True
1261098,2025-03-09T11:00:00+00:00,FT,Şamaxı FK,666,Sabah FA,13976,1,0,True
1261099,2025-03-09T13:30:00+00:00,FT,Zira,648,Səbail,4199,1,0,True
1261101,2025-03-10T13:00:00+00:00,FT,Sumqayıt,5503,Kapaz,5490,3,0,True
1261100,2025-03-10T15:30:00+00:00,FT,Neftchi Baku,2270,Turan,5499,1,1,True
1261106,2025-03-14T15:00:00+00:00,FT,Araz,11238,Şamaxı FK,666,1,1,True
1261102,2025-03-15T13:00:00+00:00,FT,Kapaz,5490,Qarabag,556,0,0,True
1261105,2025-03-15T15:30:00+00:00,FT,Sabah FA,13976,Zira,648,1,1,True
1261104,2025-03-16T12:00:00+00:00,FT,Səbail,4199,Neftchi Baku,2270,1,2,True
1261103,2025-03-16T14:30:00+00:00,FT,Turan,5499,Sumqayıt,5503,1,2,True
1261107,2025-03-28T15:30:00+00:00,FT,Turan,5499,Qarabag,556,1,4,True
1261110,2025-03-29T12:45:00+00:00,FT,Neftchi Baku,2270,Araz,11238,1,1,True
1261109,2025-03-29T15:00:00+00:00,FT,Sumqayıt,5503,Sabah FA,13976,3,3,True
1261108,2025-03-30T12:00:00+00:00,FT,Kapaz,5490,Səbail,4199,1,1,True
1261111,2025-03-30T14:00:00+00:00,FT,Zira,648,Şamaxı FK,666,3,0,True
1261116,2025-04-05T13:00:00+00:00,FT,Səbail,4199,Turan,5499,0,0,True
1261115,2025-04-06T13:00:00+00:00,FT,Sabah FA,13976,Kapaz,5490,0,1,True
1261112,2025-04-06T15:30:00+00:00,FT,Qarabag,556,Zira,648,1,0,True
1261113,2025-04-07T11:30:00+00:00,FT,Şamaxı FK,666,Neftchi Baku,2270,0,2,True
1261114,2025-04-07T14:00:00+00:00,FT,Araz,11238,Sumqayıt,5503,2,0,True
1261117,2025-04-11T15:00:00+00:00,FT,Səbail,4199,Qarabag,556,1,4,True
1261118,2025-04-12T13:00:00+00:00,FT,Turan,5499,Sabah FA,13976,2,1,True
1261120,2025-04-12T15:15:00+00:00,FT,Sumqayıt,5503,Şamaxı FK,666,1,2,True
1261119,2025-04-13T13:00:00+00:00,FT,Kapaz,5490,Araz,11238,0,0,True
1261121,2025-04-13T15:15:00+00:00,FT,Neftchi Baku,2270,Zira,648,2,4,True
1261125,2025-04-18T15:00:00+00:00,FT,Araz,11238,Turan,5499,1,1,True
1261126,2025-04-19T13:30:00+00:00,FT,Sabah FA,13976,Səbail,4199,3,2,True
1261122,2025-04-19T16:00:00+00:00,FT,Qarabag,556,Neftchi Baku,2270,3,0,True
1261124,2025-04-20T12:30:00+00:00,FT,Şamaxı FK,666,Kapaz,5490,2,1,True
1261123,2025-04-20T15:00:00+00:00,FT,Zira,648,Sumqayıt,5503,3,1,True
1261129,2025-04-25T15:00:00+00:00,FT,Turan,5499,Şamaxı FK,666,1,1,True
1261130,2025-04-26T15:00:00+00:00,FT,Kapaz,5490,Zira,648,0,1,True
1261128,2025-04-27T13:30:00+00:00,FT,Səbail,4199,Araz,11238,1,1,True
1261127,2025-04-27T16:00:00+00:00,FT,Sabah FA,13976,Qarabag,556,1,1,True
1261131,2025-04-28T16:00:00+00:00,FT,Sumqayıt,5503,Neftchi Baku,2270,2,2,True
1261134,2025-05-02T16:00:00+00:00,FT,Zira,648,Turan,5499,1,0,True
1261135,2025-05-03T13:00:00+00:00,FT,Şamaxı FK,666,Səbail,4199,1,1,True
1261136,2025-05-03T15:30:00+00:00,FT,Araz,11238,Sabah FA,13976,1,1,True
1261132,2025-05-04T14:00:00+00:00,FT,Qarabag,556,Sumqayıt,5503,2,0,True
1261133,2025-05-04T16:00:00+00:00,FT,Neftchi Baku,2270,Kapaz,5490,2,2,True
1261138,2025-05-09T15:00:00+00:00,FT,Sabah FA,13976,Şamaxı FK,666,3,1,True
1261139,2025-05-10T13:00:00+00:00,FT,Səbail,4199,Zira,648,0,1,True
1261140,2025-05-10T15:30:00+00:00,FT,Turan,5499,Neftchi Baku,2270,1,2,True
1261141,2025-05-11T14:00:00+00:00,FT,Kapaz,5490,Sumqayıt,5503,1,0,True
1261137,2025-05-11T16:00:00+00:00,FT,Qarabag,556,Araz,11238,2,0,True
1261145,2025-05-17T13:00:00+00:00,FT,Zira,648,Sabah FA,13976,1,1,True
1261146,2025-05-17T13:00:00+00:00,FT,Şamaxı FK,666,Araz,11238,0,1,True
1261143,2025-05-17T13:00:00+00:00,FT,Sumqayıt,5503,Turan,5499,0,1,True
1261144,2025-05-18T13:00:00+00:00,FT,Neftchi Baku,2270,Səbail,4199,3,0,True
1261142,2025-05-18T15:00:00+00:00,FT,Qarabag,556,Kapaz,5490,3,0,True
1261150,2025-05-23T15:30:00+00:00,FT,Səbail,4199,Sumqayıt,5503,1,4,True
1261062,2025-05-24T13:00:00+00:00,FT,Şamaxı FK,666,Qarabag,556,0,1,True
1261149,2025-05-24T15:30:00+00:00,FT,Sabah FA,13976,Neftchi Baku,2270,1,0,True
1261151,2025-05-25T13:00:00+00:00,FT,Turan,5499,Kapaz,5490,4,0,True
1261148,2025-05-25T15:30:00+00:00,FT,Araz,11238,Zira,648,0,1,True
