fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
680254,2021-02-27T14:00:00+00:00,FT,Dinamo Tbilisi,2262,Samgurali,10017,1,1,True
680255,2021-02-27T16:00:00+00:00,FT,Torpedo Kutaisi,685,Dinamo Batumi,705,0,1,True
680256,2021-02-28T13:00:00+00:00,FT,Telavi,3511,Samtredia,581,1,0,True
680257,2021-02-28T15:00:00+00:00,FT,Dila,3499,Shukura,3510,1,0,True
680258,2021-03-01T15:00:00+00:00,FT,Saburtalo,3502,Lokomotivi Tbilisi,3500,2,0,True
680259,2021-03-05T11:00:00+00:00,FT,Samtredia,581,Dila,3499,0,2,True
680260,2021-03-05T16:00:00+00:00,FT,Torpedo Kutaisi,685,Dinamo Tbilisi,2262,0,2,True
680261,2021-03-05T16:00:00+00:00,FT,Dinamo Batumi,705,Shukura,3510,1,1,True
680262,2021-03-06T11:00:00+00:00,FT,Samgurali,10017,Saburtalo,3502,0,0,True
680263,2021-03-06T12:00:00+00:00,FT,Lokomotivi Tbilisi,3500,Telavi,3511,3,2,True
680264,2021-03-09T12:00:00+00:00,FT,Shukura,3510,Samtredia,581,1,0,True
680265,2021-03-09T15:00:00+00:00,FT,Dinamo Tbilisi,2262,Dinamo Batumi,705,0,1,True
680266,2021-03-10T13:00:00+00:00,FT,Telavi,3511,Samgurali,10017,0,0,True
680267,2021-03-10T15:00:00+00:00,FT,Dila,3499,Lokomotivi Tbilisi,3500,0,0,True
680268,2021-03-10T16:00:00+00:00,FT,Saburtalo,3502,Torpedo Kutaisi,685,0,0,True
680269,2021-03-13T15:00:00+00:00,FT,Dinamo Batumi,705,Samtredia,581,2,0,True
680270,2021-03-14T12:00:00+00:00,FT,Samgurali,10017,Dila,3499,1,2,True
680271,2021-03-14T14:00:00+00:00,FT,Torpedo Kutaisi,685,Telavi,3511,2,2,True
680272,2021-03-14T16:00:00+00:00,FT,Dinamo Tbilisi,2262,Saburtalo,3502,4,3,True
680273,2021-03-15T12:00:00+00:00,FT,Lokomotivi Tbilisi,3500,Shukura,3510,2,1,True
680274,2021-03-20T12:00:00+00:00,FT,Shukura,3510,Samgurali,10017,2,0,True
680275,2021-03-20T14:00:00+00:00,FT,Telavi,3511,Dinamo Tbilisi,2262,0,3,True
680276,2021-03-20T16:00:00+00:00,FT,Saburtalo,3502,Dinamo Batumi,705,0,0,True
680277,2021-03-21T12:00:00+00:00,FT,Samtredia,581,Lokomotivi Tbilisi,3500,3,4,True
680278,2021-03-21T15:00:00+00:00,FT,Dila,3499,Torpedo Kutaisi,685,1,1,True
680283,2021-04-02T11:00:00+00:00,FT,Samgurali,10017,Samtredia,581,0,1,True
680279,2021-04-02T13:00:00+00:00,FT,Torpedo Kutaisi,685,Shukura,3510,0,0,True
680282,2021-04-03T10:00:00+00:00,FT,Dinamo Batumi,705,Lokomotivi Tbilisi,3500,1,1,True
680281,2021-04-03T11:45:00+00:00,FT,Saburtalo,3502,Telavi,3511,0,0,True
680280,2021-04-03T13:30:00+00:00,FT,Dinamo Tbilisi,2262,Dila,3499,1,0,True
