fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1482296,2025-10-18T10:00:00+00:00,FT,Mebrat Hayl,4127,Sheger Ketema,26880,1,0,True
1482144,2025-10-18T12:00:00+00:00,FT,Welwalo Adigrat Uni,4125,Sidama Bunna,4123,1,4,True
1482297,2025-10-18T13:00:00+00:00,FT,Negelle Arsi,26881,Arba Minch Kenema,4126,1,1,True
1482143,2025-10-18T15:00:00+00:00,FT,Dire Dawa Kenema,4115,Awassa Kenema,4111,0,2,True
1482145,2025-10-19T12:00:00+00:00,FT,Ethiopia Bunna,4116,Kedus Giorgis,4119,0,1,True
1482146,2025-10-19T12:00:00+00:00,FT,Fasil Ketema,4117,Ethiopia Nigd Bank,4130,1,1,True
1482147,2025-10-19T15:00:00+00:00,FT,Mekelakeya,4120,Welayta Dicha,4124,1,0,True
1482148,2025-10-20T10:00:00+00:00,FT,Adama Kenema,4110,Ethiopian Medhin,20030,0,0,True
1482149,2025-10-20T13:00:00+00:00,FT,Bahardar,4112,Hadiya Hosaena,9983,3,1,True
1482150,2025-10-20T13:00:00+00:00,FT,Suhul Shire,9986,Mekelle Kenema,4121,1,0,True
1482298,2025-10-23T10:00:00+00:00,FT,Ethiopia Bunna,4116,Negelle Arsi,26881,2,1,True
1482151,2025-10-23T12:00:00+00:00,FT,Welwalo Adigrat Uni,4125,Fasil Ketema,4117,0,2,True
1482299,2025-10-23T13:00:00+00:00,FT,Sheger Ketema,26880,Adama Kenema,4110,0,0,True
1482158,2025-10-23T15:00:00+00:00,FT,Welayta Dicha,4124,Dire Dawa Kenema,4115,0,1,True
1482153,2025-10-24T10:00:00+00:00,FT,Arba Minch Kenema,4126,Bahardar,4112,1,1,True
1482155,2025-10-24T13:00:00+00:00,FT,Hadiya Hosaena,9983,Mebrat Hayl,4127,0,0,True
1482156,2025-10-24T15:00:00+00:00,FT,Ethiopia Nigd Bank,4130,Suhul Shire,9986,0,0,True
1482154,2025-10-25T13:00:00+00:00,FT,Sidama Bunna,4123,Awassa Kenema,4111,1,0,True
1482159,2025-10-28T10:00:00+00:00,FT,Mebrat Hayl,4127,Arba Minch Kenema,4126,3,1,True
1482161,2025-10-28T12:00:00+00:00,FT,Suhul Shire,9986,Welwalo Adigrat Uni,4125,0,0,True
1482160,2025-10-28T13:00:00+00:00,FT,Bahardar,4112,Ethiopia Bunna,4116,0,0,True
1482165,2025-10-28T15:00:00+00:00,FT,Mekelakeya,4120,Ethiopia Nigd Bank,4130,3,1,True
1482163,2025-10-29T12:00:00+00:00,FT,Awassa Kenema,4111,Welayta Dicha,4124,2,1,True
1482301,2025-10-29T13:00:00+00:00,FT,Negelle Arsi,26881,Kedus Giorgis,4119,0,1,True
1482162,2025-10-29T15:00:00+00:00,FT,Fasil Ketema,4117,Sidama Bunna,4123,1,0,True
1482164,2025-10-30T12:00:00+00:00,FT,Adama Kenema,4110,Hadiya Hosaena,9983,0,0,True
1482167,2025-11-02T10:00:00+00:00,FT,Ethiopia Bunna,4116,Mebrat Hayl,4127,0,1,True
1482173,2025-11-02T12:00:00+00:00,FT,Sidama Bunna,4123,Welayta Dicha,4124,2,0,True
1482302,2025-11-02T13:00:00+00:00,FT,Negelle Arsi,26881,Bahardar,4112,0,0,True
1482169,2025-11-02T15:00:00+00:00,FT,Fasil Ketema,4117,Suhul Shire,9986,1,0,True
1482170,2025-11-03T10:00:00+00:00,FT,Hadiya Hosaena,9983,Ethiopian Medhin,20030,1,2,True
1482303,2025-11-03T13:00:00+00:00,FT,Kedus Giorgis,4119,Sheger Ketema,26880,0,1,True
1482172,2025-11-04T12:00:00+00:00,FT,Arba Minch Kenema,4126,Adama Kenema,4110,0,1,True
1482171,2025-11-04T12:00:00+00:00,FT,Ethiopia Nigd Bank,4130,Dire Dawa Kenema,4115,2,0,True
1482168,2025-11-04T15:00:00+00:00,FT,Welwalo Adigrat Uni,4125,Mekelakeya,4120,0,2,True
1482304,2025-11-07T12:00:00+00:00,FT,Mebrat Hayl,4127,Negelle Arsi,26881,0,0,True
1482175,2025-11-07T13:00:00+00:00,FT,Welayta Dicha,4124,Mekelle Kenema,4121,2,2,True
1482176,2025-11-08T10:00:00+00:00,FT,Bahardar,4112,Kedus Giorgis,4119,1,3,True
1482178,2025-11-08T12:00:00+00:00,FT,Suhul Shire,9986,Sidama Bunna,4123,1,2,True
1482177,2025-11-08T13:00:00+00:00,FT,Ethiopian Medhin,20030,Arba Minch Kenema,4126,0,0,True
1482179,2025-11-08T15:00:00+00:00,FT,Dire Dawa Kenema,4115,Welwalo Adigrat Uni,4125,2,1,True
1482180,2025-11-09T10:00:00+00:00,FT,Adama Kenema,4110,Ethiopia Bunna,4116,1,0,True
1482181,2025-11-09T12:00:00+00:00,FT,Awassa Kenema,4111,Ethiopia Nigd Bank,4130,1,1,True
1482305,2025-11-09T13:00:00+00:00,FT,Sheger Ketema,26880,Hadiya Hosaena,9983,1,1,True
1482182,2025-11-09T15:00:00+00:00,FT,Mekelakeya,4120,Fasil Ketema,4117,0,0,True
1482157,2025-11-16T12:00:00+00:00,FT,Kedus Giorgis,4119,Ethiopian Medhin,20030,1,0,True
1482183,2025-11-20T12:00:00+00:00,FT,Sidama Bunna,4123,Mekelle Kenema,4121,0,0,True
1482306,2025-11-20T13:00:00+00:00,FT,Negelle Arsi,26881,Adama Kenema,4110,2,1,True
1482184,2025-11-21T10:00:00+00:00,FT,Welwalo Adigrat Uni,4125,Awassa Kenema,4111,0,1,True
1482185,2025-11-21T12:00:00+00:00,FT,Ethiopia Bunna,4116,Ethiopian Medhin,20030,2,3,True
1482186,2025-11-21T13:00:00+00:00,FT,Ethiopia Nigd Bank,4130,Welayta Dicha,4124,1,1,True
1482187,2025-11-21T15:00:00+00:00,FT,Kedus Giorgis,4119,Hadiya Hosaena,9983,0,1,True
1482188,2025-11-22T10:00:00+00:00,FT,Suhul Shire,9986,Mekelakeya,4120,2,2,True
1482307,2025-11-22T12:00:00+00:00,FT,Arba Minch Kenema,4126,Sheger Ketema,26880,0,1,True
1482189,2025-11-22T13:00:00+00:00,FT,Fasil Ketema,4117,Dire Dawa Kenema,4115,0,0,True
1482190,2025-11-22T15:00:00+00:00,FT,Bahardar,4112,Mebrat Hayl,4127,2,0,True
1482192,2025-11-25T12:00:00+00:00,FT,Adama Kenema,4110,Bahardar,4112,1,0,True
1482191,2025-11-25T12:00:00+00:00,FT,Welayta Dicha,4124,Welwalo Adigrat Uni,4125,2,1,True
1482308,2025-11-25T15:00:00+00:00,FT,Ethiopian Medhin,20030,Negelle Arsi,26881,0,1,True
1482193,2025-11-26T10:00:00+00:00,FT,Mekelakeya,4120,Sidama Bunna,4123,1,2,True
1482195,2025-11-26T12:00:00+00:00,FT,Mebrat Hayl,4127,Kedus Giorgis,4119,1,0,True
1482194,2025-11-26T13:00:00+00:00,FT,Awassa Kenema,4111,Fasil Ketema,4117,0,1,True
1482309,2025-11-26T15:00:00+00:00,FT,Sheger Ketema,26880,Ethiopia Bunna,4116,1,2,True
1482196,2025-11-27T10:00:00+00:00,FT,Dire Dawa Kenema,4115,Suhul Shire,9986,0,2,True
1482197,2025-11-27T13:00:00+00:00,FT,Mekelle Kenema,4121,Ethiopia Nigd Bank,4130,2,2,True
1482198,2025-11-27T13:00:00+00:00,FT,Hadiya Hosaena,9983,Arba Minch Kenema,4126,1,1,True
1482199,2025-11-30T10:00:00+00:00,FT,Fasil Ketema,4117,Welayta Dicha,4124,1,1,True
1482200,2025-11-30T12:00:00+00:00,FT,Bahardar,4112,Ethiopian Medhin,20030,1,0,True
1482201,2025-11-30T13:00:00+00:00,FT,Welwalo Adigrat Uni,4125,Mekelle Kenema,4121,1,0,True
1482202,2025-11-30T15:00:00+00:00,FT,Mebrat Hayl,4127,Adama Kenema,4110,0,0,True
1482203,2025-12-01T10:00:00+00:00,FT,Suhul Shire,9986,Awassa Kenema,4111,1,0,True
1482205,2025-12-01T13:00:00+00:00,FT,Ethiopia Bunna,4116,Hadiya Hosaena,9983,1,0,True
1482204,2025-12-01T13:00:00+00:00,FT,Sidama Bunna,4123,Ethiopia Nigd Bank,4130,1,0,True
1482207,2025-12-02T12:00:00+00:00,FT,Kedus Giorgis,4119,Arba Minch Kenema,4126,1,0,True
1482206,2025-12-02T12:00:00+00:00,FT,Mekelakeya,4120,Dire Dawa Kenema,4115,1,1,True
1482310,2025-12-02T15:00:00+00:00,FT,Negelle Arsi,26881,Sheger Ketema,26880,2,2,True
1482208,2025-12-05T12:00:00+00:00,FT,Welayta Dicha,4124,Suhul Shire,9986,1,1,True
1482209,2025-12-05T13:00:00+00:00,FT,Ethiopian Medhin,20030,Mebrat Hayl,4127,1,1,True
1482210,2025-12-06T10:00:00+00:00,FT,Ethiopia Nigd Bank,4130,Welwalo Adigrat Uni,4125,1,2,True
1482211,2025-12-06T12:00:00+00:00,FT,Adama Kenema,4110,Kedus Giorgis,4119,1,0,True
1482212,2025-12-06T13:00:00+00:00,FT,Dire Dawa Kenema,4115,Sidama Bunna,4123,0,0,True
1482311,2025-12-06T15:00:00+00:00,FT,Sheger Ketema,26880,Bahardar,4112,3,1,True
1482213,2025-12-07T10:00:00+00:00,FT,Awassa Kenema,4111,Mekelakeya,4120,1,1,True
1482312,2025-12-07T12:00:00+00:00,FT,Hadiya Hosaena,9983,Negelle Arsi,26881,1,2,True
1482214,2025-12-07T13:00:00+00:00,FT,Mekelle Kenema,4121,Fasil Ketema,4117,1,1,True
1482215,2025-12-07T15:00:00+00:00,FT,Arba Minch Kenema,4126,Ethiopia Bunna,4116,0,0,True
