fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1292876,2025-03-23T13:30:00+00:00,CANC,Akragas,1684,Licata,9557,,,False
1292888,2025-03-30T13:00:00+00:00,CANC,Enna,24690,Akragas,1684,,,False
1292898,2025-04-06T13:00:00+00:00,CANC,Paternò,17857,Akragas,1684,,,False
1292903,2025-04-13T13:00:00+00:00,CANC,Akragas,1684,Siracusa,894,,,False
1292920,2025-04-17T13:00:00+00:00,CANC,Vibonese,1681,Akragas,1684,,,False
1292921,2025-04-27T13:00:00+00:00,CANC,Akragas,1684,Nissa,24694,,,False
1292935,2025-05-04T13:00:00+00:00,CANC,Sambiase,24699,Akragas,1684,,,False
1292793,2025-01-05T13:30:00+00:00,FT,Siracusa,894,Sambiase,24699,1,2,True
1292794,2025-01-05T13:30:00+00:00,FT,Vibonese,1681,Nissa,24694,4,0,True
1292786,2025-01-05T13:30:00+00:00,FT,Akragas,1684,Locri 1909,19974,2,2,True
1292792,2025-01-05T13:30:00+00:00,FT,Reggina,1692,Igea Virtus,22310,4,1,True
1292787,2025-01-05T13:30:00+00:00,FT,Acireale,9550,Scafatese,24701,1,2,True
1292791,2025-01-05T13:30:00+00:00,FT,Paternò,17857,Pompei,24697,1,0,True
1292789,2025-01-05T13:30:00+00:00,FT,Enna,24690,CastrumFavara,24763,0,0,True
1292790,2025-01-05T14:00:00+00:00,FT,Licata,9557,Sancataldese,17860,2,0,True
1292788,2025-01-05T14:00:00+00:00,FT,Città Di Sant’Agata,17854,Ragusa,20303,2,2,True
1292797,2025-01-12T13:30:00+00:00,FT,Locri 1909,19974,Licata,9557,2,3,True
1292798,2025-01-12T13:30:00+00:00,FT,Nissa,24694,Paternò,17857,4,1,True
1292796,2025-01-12T13:30:00+00:00,FT,Pompei,24697,Akragas,1684,0,2,True
1292801,2025-01-12T13:30:00+00:00,FT,Sambiase,24699,Vibonese,1681,1,0,True
1292803,2025-01-12T13:30:00+00:00,FT,Scafatese,24701,Reggina,1692,1,1,True
1292795,2025-01-12T13:30:00+00:00,FT,CastrumFavara,24763,Acireale,9550,1,0,True
1292802,2025-01-12T14:00:00+00:00,FT,Sancataldese,17860,Enna,24690,0,0,True
1292800,2025-01-12T14:00:00+00:00,FT,Ragusa,20303,Siracusa,894,1,2,True
1292799,2025-01-12T14:00:00+00:00,FT,Igea Virtus,22310,Città Di Sant’Agata,17854,2,1,True
1292768,2025-01-15T13:30:00+00:00,FT,CastrumFavara,24763,Reggina,1692,1,3,True
1292811,2025-01-19T13:30:00+00:00,FT,Siracusa,894,Nissa,24694,4,1,True
1292812,2025-01-19T13:30:00+00:00,FT,Vibonese,1681,Locri 1909,19974,2,0,True
1292804,2025-01-19T13:30:00+00:00,FT,Akragas,1684,CastrumFavara,24763,0,1,True
1292809,2025-01-19T13:30:00+00:00,FT,Reggina,1692,Città Di Sant’Agata,17854,3,0,True
1292805,2025-01-19T13:30:00+00:00,FT,Acireale,9550,Ragusa,20303,2,1,True
1292807,2025-01-19T13:30:00+00:00,FT,Licata,9557,Scafatese,24701,0,2,True
1292808,2025-01-19T13:30:00+00:00,FT,Paternò,17857,Sancataldese,17860,1,1,True
1292806,2025-01-19T13:30:00+00:00,FT,Enna,24690,Igea Virtus,22310,2,2,True
1292810,2025-01-19T13:30:00+00:00,FT,Sambiase,24699,Pompei,24697,1,1,True
1292814,2025-01-26T13:30:00+00:00,FT,Città Di Sant’Agata,17854,Siracusa,894,0,1,True
1292820,2025-01-26T13:30:00+00:00,FT,Sancataldese,17860,Akragas,1684,4,0,True
1292816,2025-01-26T13:30:00+00:00,FT,Locri 1909,19974,Paternò,17857,2,2,True
1292817,2025-01-26T13:30:00+00:00,FT,Nissa,24694,Sambiase,24699,2,1,True
1292815,2025-01-26T13:30:00+00:00,FT,Pompei,24697,Vibonese,1681,0,3,True
1292821,2025-01-26T13:30:00+00:00,FT,Scafatese,24701,Enna,24690,0,0,True
1292813,2025-01-26T13:30:00+00:00,FT,CastrumFavara,24763,Licata,9557,0,0,True
1292819,2025-01-26T14:00:00+00:00,FT,Ragusa,20303,Reggina,1692,0,1,True
1292818,2025-01-26T14:00:00+00:00,FT,Igea Virtus,22310,Acireale,9550,2,0,True
1292829,2025-02-02T13:30:00+00:00,FT,Siracusa,894,Pompei,24697,2,0,True
1292830,2025-02-02T13:30:00+00:00,FT,Vibonese,1681,CastrumFavara,24763,4,0,True
1292827,2025-02-02T13:30:00+00:00,FT,Paternò,17857,Scafatese,24701,0,0,True
1292824,2025-02-02T13:30:00+00:00,FT,Enna,24690,Città Di Sant’Agata,17854,1,1,True
1292826,2025-02-02T13:30:00+00:00,FT,Nissa,24694,Locri 1909,19974,2,1,True
1292828,2025-02-02T13:30:00+00:00,FT,Sambiase,24699,Sancataldese,17860,2,0,True
1292822,2025-02-02T14:00:00+00:00,FT,Akragas,1684,Igea Virtus,22310,0,2,True
1292823,2025-02-02T14:00:00+00:00,FT,Acireale,9550,Reggina,1692,0,4,True
1292825,2025-02-02T14:00:00+00:00,FT,Licata,9557,Ragusa,20303,1,4,True
1292837,2025-02-09T13:30:00+00:00,FT,Reggina,1692,Siracusa,894,1,2,True
1292833,2025-02-09T13:30:00+00:00,FT,Pompei,24697,Nissa,24694,1,1,True
1292839,2025-02-09T13:30:00+00:00,FT,Scafatese,24701,Akragas,1684,3,1,True
1292831,2025-02-09T13:30:00+00:00,FT,CastrumFavara,24763,Paternò,17857,2,2,True
1292832,2025-02-09T14:00:00+00:00,FT,Città Di Sant’Agata,17854,Acireale,9550,1,1,True
1292838,2025-02-09T14:00:00+00:00,FT,Sancataldese,17860,Vibonese,1681,0,2,True
1292834,2025-02-09T14:00:00+00:00,FT,Locri 1909,19974,Sambiase,24699,1,1,True
1292836,2025-02-09T14:00:00+00:00,FT,Ragusa,20303,Enna,24690,1,0,True
1292835,2025-02-09T14:00:00+00:00,FT,Igea Virtus,22310,Licata,9557,5,1,True
1292847,2025-02-16T13:30:00+00:00,FT,Siracusa,894,Locri 1909,19974,7,0,True
1292848,2025-02-16T13:30:00+00:00,FT,Vibonese,1681,Igea Virtus,22310,1,2,True
1292845,2025-02-16T13:30:00+00:00,FT,Paternò,17857,Ragusa,20303,0,2,True
1292841,2025-02-16T13:30:00+00:00,FT,Enna,24690,Acireale,9550,1,1,True
1292842,2025-02-16T13:30:00+00:00,FT,Pompei,24697,Sancataldese,17860,1,0,True
1292846,2025-02-16T13:30:00+00:00,FT,Sambiase,24699,Scafatese,24701,0,1,True
1292840,2025-02-16T14:00:00+00:00,FT,Akragas,1684,Città Di Sant’Agata,17854,1,2,True
1292843,2025-02-16T14:00:00+00:00,FT,Licata,9557,Reggina,1692,0,4,True
1292844,2025-02-16T14:00:00+00:00,FT,Nissa,24694,CastrumFavara,24763,0,0,True
1292855,2025-02-23T13:30:00+00:00,FT,Reggina,1692,Enna,24690,3,0,True
1292850,2025-02-23T13:30:00+00:00,FT,Acireale,9550,Siracusa,894,2,1,True
1292857,2025-02-23T13:30:00+00:00,FT,Scafatese,24701,Vibonese,1681,2,0,True
1292849,2025-02-23T13:30:00+00:00,FT,CastrumFavara,24763,Sambiase,24699,1,2,True
1292851,2025-02-23T14:00:00+00:00,FT,Città Di Sant’Agata,17854,Licata,9557,1,1,True
1292856,2025-02-23T14:00:00+00:00,FT,Sancataldese,17860,Nissa,24694,1,1,True
1292852,2025-02-23T14:00:00+00:00,FT,Locri 1909,19974,Pompei,24697,0,1,True
1292854,2025-02-23T14:00:00+00:00,FT,Ragusa,20303,Akragas,1684,3,0,True
1292853,2025-02-23T14:00:00+00:00,FT,Igea Virtus,22310,Paternò,17857,0,1,True
1292861,2025-03-02T13:30:00+00:00,FT,Locri 1909,19974,CastrumFavara,24763,0,1,True
1292859,2025-03-02T13:30:00+00:00,FT,Pompei,24697,Scafatese,24701,0,2,True
1292865,2025-03-02T14:00:00+00:00,FT,Siracusa,894,Sancataldese,17860,3,1,True
1292866,2025-03-02T14:00:00+00:00,FT,Vibonese,1681,Città Di Sant’Agata,17854,1,3,True
1292858,2025-03-02T14:00:00+00:00,FT,Akragas,1684,Acireale,9550,0,0,True
1292860,2025-03-02T14:00:00+00:00,FT,Licata,9557,Enna,24690,1,0,True
1292863,2025-03-02T14:00:00+00:00,FT,Paternò,17857,Reggina,1692,0,1,True
1292862,2025-03-02T14:00:00+00:00,FT,Nissa,24694,Igea Virtus,22310,3,0,True
