fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1227569,2024-07-28T15:30:00+00:00,CANC,Sokol Tasovice,7355,Znojmo,3734,,,False
1283517,2024-08-21T15:30:00+00:00,CANC,Hořovicko,7299,Přeštice,7337,,,False
1227604,2024-07-20T15:00:00+00:00,FT,Rousínov,19431,Kuřim,19689,0,1,True
1227614,2024-07-20T15:00:00+00:00,PEN,Tichá,24203,Nový Jičín,7323,1,1,False
1227607,2024-07-21T15:00:00+00:00,FT,Petřvald na Moravě,21619,Řepiště,21652,3,2,True
1227606,2024-07-21T15:00:00+00:00,FT,Sokol Čechovice,21620,Kostelec na Hané,21618,5,2,True
1227605,2024-07-21T15:00:00+00:00,PEN,FS Třebíč,24190,Velké Meziříčí,7373,2,2,False
1227608,2024-07-24T15:30:00+00:00,FT,Pustá Polom,24188,Bílovec,16875,1,5,True
1253310,2024-07-26T15:30:00+00:00,FT,Velké Meziříčí,7373,Tatran Bohunice,19436,0,2,True
1227584,2024-07-26T15:30:00+00:00,FT,Krnov,19428,Hlučín,7296,0,7,True
1227580,2024-07-26T16:00:00+00:00,FT,Hranice,7300,Tatran Všechovice,7366,2,1,True
1227579,2024-07-26T16:00:00+00:00,FT,Slavičín,7343,Strání,7363,1,3,True
1227581,2024-07-26T16:00:00+00:00,FT,Vsetín,7377,Viktoria Otrokovice,7374,1,3,True
1227575,2024-07-26T16:00:00+00:00,FT,Břeclav,8631,Hodonín,7297,0,3,True
1253312,2024-07-26T16:00:00+00:00,FT,Petřvald na Moravě,21619,Vítkovice,3732,0,1,True
1253252,2024-07-27T08:15:00+00:00,FT,Kuřim,19689,Vrchovina,7376,4,1,True
1227577,2024-07-27T08:30:00+00:00,FT,Skaštice,7341,Český Brod,7382,0,4,True
1227582,2024-07-27T14:30:00+00:00,FT,Břidličná,19421,Jiskra Rýmařov,7305,1,2,True
1253253,2024-07-27T15:00:00+00:00,FT,Nový Jičín,7323,Vratimov,16877,0,1,True
1227574,2024-07-27T15:30:00+00:00,PEN,Bzenec,7280,Sokol Lanžhot,7351,1,1,False
1227571,2024-07-27T15:30:00+00:00,PEN,Havlíčkův Brod,7292,Slovan Rosice,7347,3,3,False
1253311,2024-07-27T15:30:00+00:00,FT,Sokol Čechovice,21620,HFK Olomouc,7290,0,6,True
1227572,2024-07-27T15:30:00+00:00,FT,MILO Olomouc,21983,Start Brno,7361,1,4,True
1227573,2024-07-27T16:00:00+00:00,FT,Žďár nad Sázavou,7389,Blansko,7276,5,1,True
1227588,2024-07-28T08:15:00+00:00,PEN,Havířov,7293,Třinec,3727,1,1,False
1227586,2024-07-28T15:30:00+00:00,FT,Beskyd Frenštát,7275,Frýdlant,7289,4,0,True
1227585,2024-07-28T15:30:00+00:00,PEN,Bospor Bohumín,7277,Unie Hlubina,7368,0,0,False
1227576,2024-07-28T15:30:00+00:00,FT,Kozlovice,7311,Holešov,16876,1,0,True
1227587,2024-07-28T15:30:00+00:00,FT,Valašské Meziříčí,7370,Frýdek-Místek,7288,1,4,True
1227583,2024-07-28T15:30:00+00:00,FT,Šumperk,7387,Uničov,7369,0,4,True
1227570,2024-07-28T15:30:00+00:00,FT,Ždírec nad Doubravou,7388,Humpolec,7301,1,0,True
1262524,2024-07-28T15:30:00+00:00,FT,Bílovec,16875,Polanka nad Odrou,7332,1,0,True
1227578,2024-07-28T15:30:00+00:00,FT,Kvasice,24189,Baťov,19420,2,1,True
1227600,2024-07-31T16:00:00+00:00,FT,Hořovicko,7299,Komárov,7310,1,0,True
1227602,2024-08-02T16:00:00+00:00,FT,Rokycany,7339,Doubravka,7285,4,3,True
1227597,2024-08-02T16:00:00+00:00,PEN,Turnov,19437,Slovan Hrádek nad Nisou,24192,0,0,False
1227594,2024-08-03T08:15:00+00:00,PEN,Meteor Praha,7318,Neratovice-Byškovice,7320,1,1,False
1227589,2024-08-03T08:15:00+00:00,PEN,Olympie Březová,7327,Baník Sokolov,3721,2,2,False
1227591,2024-08-03T08:15:00+00:00,FT,Spartak Soběslav,7360,Hluboka nad Vltavou,21982,3,0,True
1227595,2024-08-03T08:15:00+00:00,FT,Cidlina Novy Bydzov,19422,Dobrovice,14657,1,2,True
1227590,2024-08-03T08:15:00+00:00,FT,Hřebeč,19425,Štětí,7386,1,0,True
1227592,2024-08-03T08:15:00+00:00,FT,Slavoj Český Krumlov,19432,Benešov,7273,1,6,True
1227611,2024-08-03T08:15:00+00:00,PEN,Pěnčín,24199,Velké Hamry,7372,2,2,False
1227609,2024-08-03T08:30:00+00:00,FT,Slavoj Žatec,24201,Slaný,7342,1,5,True
1227593,2024-08-03T15:00:00+00:00,FT,Ostrov,7328,Mariánské Lázně,7317,1,2,True
1227599,2024-08-03T15:00:00+00:00,PEN,Přední Kopanina,7335,Milin,24195,1,1,False
1227598,2024-08-03T15:00:00+00:00,FT,Vysoké Mýto,7378,Hlinsko,7295,4,0,True
1227596,2024-08-03T15:00:00+00:00,FT,Český Brod,7382,Kosmonosy,14004,3,1,True
1227610,2024-08-03T15:00:00+00:00,FT,Rapid Psáry,24200,Brandýs nad Labem,7278,3,2,True
1227613,2024-08-03T15:00:00+00:00,FT,Česká Třebová,24204,Horní Ředice,24191,0,1,True
1227603,2024-08-04T15:00:00+00:00,FT,Trutnov,7367,Spartak Police n/Metují,24193,0,3,True
1227601,2024-08-04T15:00:00+00:00,FT,Kolovec,21483,Slavia Vejprnice,24196,3,1,True
1227612,2024-08-04T15:00:00+00:00,FT,Sokol Železnice,24202,Slavia Hradec Králové,21648,0,2,True
1283535,2024-08-13T16:00:00+00:00,FT,Slaný,7342,Sokol Brozany,7349,0,5,True
1283541,2024-08-20T15:30:00+00:00,FT,Aritma Praha,7269,Sokol Hostouň,7350,3,2,True
1283546,2024-08-20T15:30:00+00:00,FT,Arsenal Česká Lípa,7270,Kolín,7309,2,0,True
1283537,2024-08-20T15:30:00+00:00,FT,HFK Olomouc,7290,Vyškov,7379,0,2,True
1283529,2024-08-20T15:30:00+00:00,FT,Rokycany,7339,Příbram,3718,1,6,True
1283533,2024-08-20T15:30:00+00:00,FT,Kuřim,19689,Start Brno,7361,1,0,True
1283548,2024-08-21T15:30:00+00:00,FT,Vítkovice,3732,Frýdek-Místek,7288,2,0,True
1283530,2024-08-21T15:30:00+00:00,PEN,Beskyd Frenštát,7275,Viktoria Otrokovice,7374,0,0,False
1283508,2024-08-21T15:30:00+00:00,FT,Jiskra Rýmařov,7305,Hanácká,7291,0,6,True
1283539,2024-08-21T15:30:00+00:00,PEN,Kozlovice,7311,Uherský Brod,8624,0,0,False
1283525,2024-08-21T15:30:00+00:00,PEN,Králův Dvůr,7312,Loko Vltavín,7315,1,1,False
1283543,2024-08-21T15:30:00+00:00,FT,Mariánské Lázně,7317,Baník Souš,7271,0,4,True
1283522,2024-08-21T15:30:00+00:00,FT,Meteor Praha,7318,Ústí nad Labem,3735,0,5,True
1283520,2024-08-21T15:30:00+00:00,FT,Olympie Březová,7327,Petřín Plzeň,7330,1,3,True
1283547,2024-08-21T15:30:00+00:00,FT,Přepeře,7336,Varnsdorf,3728,2,3,True
1283507,2024-08-21T15:30:00+00:00,PEN,Slovan Velvary,7348,Motorlet Praha,7319,2,2,False
1283545,2024-08-21T15:30:00+00:00,FT,Spartak Soběslav,7360,Povltava FA,14005,1,3,True
1283544,2024-08-21T15:30:00+00:00,FT,Velké Hamry,7372,Benátky nad Jizerou,7274,0,3,True
1283511,2024-08-21T15:30:00+00:00,FT,Český Brod,7382,Admira Praha,7268,1,4,True
1283513,2024-08-21T15:30:00+00:00,FT,Ždírec nad Doubravou,7388,Artis,4257,0,4,True
1283519,2024-08-21T15:30:00+00:00,FT,Dobrovice,14657,Viktoria Žižkov,3729,1,5,True
1283516,2024-08-21T15:30:00+00:00,FT,Hřebeč,19425,Kladno,7307,1,3,True
1283524,2024-08-21T15:30:00+00:00,FT,Turnov,19437,Sokol Zápy,7356,0,4,True
1283518,2024-08-21T15:30:00+00:00,FT,Kolovec,21483,Jiskra Domažlice,7304,0,7,True
1283509,2024-08-21T15:30:00+00:00,FT,Kvasice,24189,Strání,7363,1,3,True
1283534,2024-08-21T15:30:00+00:00,FT,Horní Ředice,24191,Sokol Živanice,7358,0,2,True
1283523,2024-08-21T15:30:00+00:00,PEN,Milin,24195,Vlašim,3730,1,1,False
1283531,2024-08-21T15:30:00+00:00,FT,Rapid Psáry,24200,Táborsko,3726,2,10,True
1283510,2024-08-27T15:00:00+00:00,PEN,Žďár nad Sázavou,7389,Vysočina Jihlava,3731,2,2,False
1283521,2024-08-27T15:30:00+00:00,FT,Vysoké Mýto,7378,Chrudim,3722,1,0,True
1283540,2024-08-27T17:00:00+00:00,FT,Hranice,7300,Zlin,603,1,2,True
1283538,2024-08-28T15:30:00+00:00,PEN,Bzenec,7280,Hodonín,7297,3,3,False
1283542,2024-08-28T15:30:00+00:00,PEN,Havířov,7293,Hlučín,7296,2,2,False
1283512,2024-08-28T15:30:00+00:00,FT,Sokol Tasovice,7355,Slovan Rosice,7347,2,1,True
1283532,2024-08-28T15:30:00+00:00,PEN,Bílovec,16875,Uničov,7369,2,2,False
1283515,2024-08-29T15:00:00+00:00,FT,Tatran Bohunice,19436,Zbrojovka Brno,3733,2,6,True
1283527,2024-09-04T15:00:00+00:00,FT,Benešov,7273,Písek,7334,1,3,True
1283528,2024-09-04T15:00:00+00:00,FT,Bospor Bohumín,7277,Prostějov,3725,0,2,True
1283549,2024-09-04T15:00:00+00:00,FT,Vratimov,16877,Opava,3717,0,4,True
1283536,2024-09-04T15:00:00+00:00,FT,Slavia Hradec Králové,21648,Ústí nad Orlicí,7381,1,2,True
1283514,2024-09-11T15:00:00+00:00,FT,Spartak Police n/Metují,24193,Chlumec nad Cidlinou,7281,2,0,True
1283526,2024-09-11T16:30:00+00:00,FT,Karlovy Vary,7306,Chomutov,7282,5,1,True
1301607,2024-09-24T14:00:00+00:00,FT,Uherský Brod,8624,Prostějov,3725,2,1,True
1301613,2024-09-24T14:30:00+00:00,FT,Vítkovice,3732,Hlučín,7296,0,3,True
1301589,2024-09-24T16:00:00+00:00,FT,Ústí nad Labem,3735,Kladno,7307,4,4,True
1301596,2024-09-25T14:30:00+00:00,FT,Aritma Praha,7269,Pardubice,3724,0,3,True
1301600,2024-09-25T14:30:00+00:00,FT,Baník Souš,7271,Benátky nad Jizerou,7274,1,1,True
1301606,2024-09-25T14:30:00+00:00,FT,Beskyd Frenštát,7275,Zbrojovka Brno,3733,1,3,True
