fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
777591,2021-09-15T13:00:00+00:00,FT,1st Round,Tabor Sežana,4362,Celje,4360,0,2,True
777588,2021-09-15T16:00:00+00:00,FT,1st Round,Radomlje,4378,Krka,4375,2,1,True
777589,2021-09-16T12:00:00+00:00,FT,1st Round,Gorica,4364,Bravo,4359,0,2,True
777590,2021-09-16T14:00:00+00:00,FT,1st Round,Aluminij,4358,Koper,4374,1,2,True
801759,2021-10-27T13:00:00+00:00,PEN,Quarter-finals,Radomlje,4378,Celje,4360,0,0,False
801760,2021-10-27T15:00:00+00:00,AET,Quarter-finals,Mura,4197,Bravo,4359,1,1,False
801761,2021-10-27T18:15:00+00:00,FT,Quarter-finals,Olimpija Ljubljana,677,Koper,4374,0,1,True
801762,2021-10-28T18:15:00+00:00,FT,Quarter-finals,Maribor,552,NK Domzale,615,1,2,True
820055,2022-04-20T14:00:00+00:00,FT,Semi-finals,Bravo,4359,NK Domzale,615,3,2,True
820056,2022-04-21T18:15:00+00:00,FT,Semi-finals,Koper,4374,Celje,4360,1,0,True
859082,2022-05-11T18:30:00+00:00,FT,Final,Koper,4374,Bravo,4359,3,1,True
