fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1514127,2026-02-04T00:00:00+00:00,FT,Forge,3830,Tigres UANL,2279,0,0,True
1514128,2026-02-04T02:00:00+00:00,FT,CD Olimpia,1051,Club America,2287,1,2,True
1514129,2026-02-04T04:00:00+00:00,FT,San Diego,25484,U.N.A.M. - Pumas,2286,4,1,True
1514130,2026-02-05T01:00:00+00:00,FT,Xelajú,3667,Monterrey,2282,1,1,True
1514131,2026-02-05T03:00:00+00:00,FT,Vancouver FC,20881,Cruz Azul,2295,0,3,True
1514132,2026-02-11T01:00:00+00:00,FT,U.N.A.M. - Pumas,2286,San Diego,25484,1,0,True
1514133,2026-02-11T03:00:00+00:00,FT,Tigres UANL,2279,Forge,3830,4,1,True
1514134,2026-02-12T01:00:00+00:00,FT,Club America,2287,CD Olimpia,1051,0,0,True
1514135,2026-02-12T03:00:00+00:00,FT,Monterrey,2282,Xelajú,3667,2,0,True
1514136,2026-02-13T01:00:00+00:00,FT,Cruz Azul,2295,Vancouver FC,20881,5,0,True
1514137,2026-02-18T01:00:00+00:00,FT,Atlético Ottawa,10169,Nashville SC,9569,0,2,True
1514138,2026-02-18T03:00:00+00:00,FT,Real Espana,1058,Los Angeles FC,1616,1,6,True
1514139,2026-02-18T23:00:00+00:00,FT,Defence Force,12563,Philadelphia Union,1599,0,5,True
1514140,2026-02-19T01:00:00+00:00,FT,Universidad O&M,16141,FC Cincinnati,2242,0,4,True
1514141,2026-02-19T03:00:00+00:00,FT,CS Cartagines,820,Vancouver Whitecaps,1603,0,0,True
1514142,2026-02-20T01:00:00+00:00,FT,Sporting San Miguelito,2889,Los Angeles Galaxy,1605,1,1,True
1514143,2026-02-25T01:00:00+00:00,FT,Nashville SC,9569,Atlético Ottawa,10169,5,0,True
1514144,2026-02-25T03:00:00+00:00,FT,Los Angeles FC,1616,Real Espana,1058,1,0,True
1514145,2026-02-26T00:00:00+00:00,FT,FC Cincinnati,2242,Universidad O&M,16141,9,0,True
1514146,2026-02-26T02:30:00+00:00,FT,Vancouver Whitecaps,1603,CS Cartagines,820,2,0,True
1514147,2026-02-26T04:30:00+00:00,FT,Los Angeles Galaxy,1605,Sporting San Miguelito,2889,0,0,True
1514148,2026-02-27T00:00:00+00:00,FT,Philadelphia Union,1599,Defence Force,12563,7,0,True
1528310,2026-03-10T23:00:00+00:00,FT,Philadelphia Union,1599,Club America,2287,0,1,True
1522575,2026-03-11T01:00:00+00:00,FT,Monterrey,2282,Cruz Azul,2295,2,3,True
1526640,2026-03-11T03:00:00+00:00,FT,Los Angeles FC,1616,LD Alajuelense,822,1,1,True
1526641,2026-03-11T23:30:00+00:00,FT,Nashville SC,9569,Inter Miami,9568,0,0,True
1528309,2026-03-12T01:30:00+00:00,FT,Los Angeles Galaxy,1605,Mount Pleasant Academy,3442,3,0,True
1521525,2026-03-12T03:30:00+00:00,FT,San Diego,25484,Toluca,2281,3,2,True
1528136,2026-03-13T00:00:00+00:00,FT,FC Cincinnati,2242,Tigres UANL,2279,3,0,True
1528137,2026-03-13T02:00:00+00:00,FT,Vancouver Whitecaps,1603,Seattle Sounders,1595,0,3,True
1526642,2026-03-18T01:00:00+00:00,FT,LD Alajuelense,822,Los Angeles FC,1616,1,2,True
1522576,2026-03-18T03:00:00+00:00,FT,Cruz Azul,2295,Monterrey,2282,1,1,True
1526643,2026-03-18T23:00:00+00:00,FT,Inter Miami,9568,Nashville SC,9569,1,1,True
1528311,2026-03-19T01:00:00+00:00,FT,Club America,2287,Philadelphia Union,1599,1,1,True
1528138,2026-03-19T03:00:00+00:00,FT,Seattle Sounders,1595,Vancouver Whitecaps,1603,2,1,True
1521524,2026-03-19T03:00:00+00:00,FT,Toluca,2281,San Diego,25484,4,0,True
1528312,2026-03-19T23:00:00+00:00,FT,Mount Pleasant Academy,3442,Los Angeles Galaxy,1605,0,3,True
1528139,2026-03-20T01:00:00+00:00,FT,Tigres UANL,2279,FC Cincinnati,2242,5,1,True
1534931,2026-04-08T00:00:00+00:00,FT,Nashville SC,9569,Club America,2287,0,0,True
1534572,2026-04-08T02:00:00+00:00,FT,Los Angeles FC,1616,Cruz Azul,2295,3,0,True
1535330,2026-04-09T01:00:00+00:00,FT,Tigres UANL,2279,Seattle Sounders,1595,2,0,True
1535331,2026-04-09T03:00:00+00:00,FT,Toluca,2281,Los Angeles Galaxy,1605,4,2,True
1534573,2026-04-15T01:00:00+00:00,FT,Cruz Azul,2295,Los Angeles FC,1616,1,1,True
1534932,2026-04-15T03:30:00+00:00,FT,Club America,2287,Nashville SC,9569,0,1,True
1535332,2026-04-16T01:00:00+00:00,FT,Los Angeles Galaxy,1605,Toluca,2281,0,3,True
1535333,2026-04-16T03:30:00+00:00,FT,Seattle Sounders,1595,Tigres UANL,2279,3,1,True
1540846,2026-04-29T00:30:00+00:00,FT,Nashville SC,9569,Tigres UANL,2279,0,1,True
1540845,2026-04-30T02:30:00+00:00,FT,Los Angeles FC,1616,Toluca,2281,2,1,True
1540847,2026-05-06T01:30:00+00:00,FT,Tigres UANL,2279,Nashville SC,9569,1,0,True
1540848,2026-05-07T01:30:00+00:00,FT,Toluca,2281,Los Angeles FC,1616,4,0,True
1544369,2026-05-31T00:00:00+00:00,PEN,Toluca,2281,Tigres UANL,2279,0,0,False
