fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1576816,2026-07-04T02:00:00+00:00,FT,Round of 16,Auckland City,2537,Takapuna,20657,3,0,True,
1576810,2026-07-04T02:00:00+00:00,FT,Round of 16,Petone,20644,Napier City Rovers,20642,0,4,True,
1576812,2026-07-04T02:00:00+00:00,AET,Round of 16,Auckland United,20649,Cambridge,24238,3,1,True,
1576811,2026-07-04T02:00:00+00:00,FT,Round of 16,Nelson Suburbs,20665,Northern AFC,24272,5,0,True,
1576813,2026-07-04T03:00:00+00:00,FT,Round of 16,Melville United,20653,Hibiscus Coast,24239,0,1,True,
1576814,2026-07-04T03:00:00+00:00,FT,Round of 16,Dunedin City Royals,20661,Cashmere Technical,20651,0,9,True,
1580401,2026-07-04T03:45:00+00:00,FT,Round of 16,Island Bay,27931,Miramar,2373,1,3,True,
1576815,2026-07-04T06:00:00+00:00,FT,Round of 16,Fencibles United,24253,South Auckland Rangers,24295,3,0,True,
1582704,2026-07-25T06:00:00+00:00,FT,Quarter-finals,Fencibles United,24253,Auckland City,2537,3,2,True,
1582703,2026-07-26T00:30:00+00:00,FT,Quarter-finals,Cashmere Technical,20651,Miramar,2373,2,1,True,
1582705,2026-07-26T01:00:00+00:00,FT,Quarter-finals,Hibiscus Coast,24239,Napier City Rovers,20642,2,5,True,
1582706,2026-07-26T01:30:00+00:00,FT,Quarter-finals,Nelson Suburbs,20665,Auckland United,20649,2,1,True,
1605335,2026-08-15T06:00:00+00:00,FT,Semi-finals,Fencibles United,24253,Nelson Suburbs,20665,3,0,True,
1605334,2026-08-16T00:00:00+00:00,FT,Semi-finals,Cashmere Technical,20651,Napier City Rovers,20642,2,1,True,
1629366,2026-09-05T04:00:00+00:00,NS,Final,Cashmere Technical,20651,Fencibles United,24253,,,False,
