fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
646452,2020-11-11T17:00:00+00:00,FT,Preliminary Round,CF Rusadir,15525,Rincón,15527,1,2,True
646453,2020-11-11T17:30:00+00:00,FT,Preliminary Round,AUGC Deportiva,15523,Racing Murcia,15317,0,3,True
646457,2020-11-11T18:00:00+00:00,PEN,Preliminary Round,Cardassar,15311,Épila,15329,0,0,False
646455,2020-11-11T18:00:00+00:00,FT,Preliminary Round,Racing Rioja,15324,Colegios Diocesanos,15354,3,0,True
646454,2020-11-11T18:00:00+00:00,FT,Preliminary Round,Real Titánico,15334,Anaitasuna,15340,0,2,True
646456,2020-11-11T18:00:00+00:00,FT,Preliminary Round,Montañesa,15345,Cantolagua,15321,0,1,True
646458,2020-11-11T18:30:00+00:00,FT,Preliminary Round,Tomares,15528,Chinato,15319,3,0,True
646460,2020-11-11T19:00:00+00:00,PEN,Preliminary Round,Móstoles CF,15351,Marchamalo,15332,0,0,False
646459,2020-11-11T19:00:00+00:00,FT,Preliminary Round,Miengo,15526,Ribadumia,15306,0,1,True
646461,2020-11-11T19:30:00+00:00,FT,Preliminary Round,Guía,15474,Buñol,15524,0,1,True
647297,2020-12-15T17:00:00+00:00,FT,1st Round,Atlético Pulpileño,9808,Lugo,716,1,2,True
647308,2020-12-15T18:00:00+00:00,FT,1st Round,Portugalete,9408,Ponferradina,4907,1,0,True
647303,2020-12-15T18:00:00+00:00,FT,1st Round,Sestao River,9413,Tenerife,719,0,2,True
647287,2020-12-15T18:00:00+00:00,FT,1st Round,Cantolagua,15321,Valladolid,720,0,5,True
647279,2020-12-15T18:00:00+00:00,AET,1st Round,Marchamalo,15332,Huesca,726,2,3,False
647283,2020-12-15T18:00:00+00:00,FT,1st Round,Tomares,15528,Osasuna,727,0,6,True
647298,2020-12-15T19:00:00+00:00,FT,1st Round,Ourense CF,9612,Leganes,537,0,1,True
647292,2020-12-15T19:00:00+00:00,FT,1st Round,Ciudad de Lucena,9756,Sevilla,536,0,3,True
647299,2020-12-15T19:30:00+00:00,FT,1st Round,CD Coria,9827,Oviedo,718,2,3,True
647307,2020-12-16T14:15:00+00:00,FT,1st Round,Coruxo,9385,Malaga,535,0,4,True
647314,2020-12-16T14:30:00+00:00,FT,1st Round,Lealtad,9396,Alcorcon,711,1,2,True
647320,2020-12-16T15:00:00+00:00,FT,1st Round,Burgos,9580,FC Andorra,8157,2,0,True
647315,2020-12-16T17:00:00+00:00,FT,1st Round,Cordoba,713,Albacete,722,1,0,True
647312,2020-12-16T17:00:00+00:00,FT,1st Round,L'Hospitalet,9392,Almeria,723,1,4,True
647313,2020-12-16T17:00:00+00:00,FT,1st Round,San Fernando CD,9600,Castellón,5254,0,2,True
647301,2020-12-16T17:00:00+00:00,FT,1st Round,Quintanar del Rey,9906,Sporting Gijon,731,1,2,True
647318,2020-12-16T17:30:00+00:00,FT,1st Round,Numancia,717,Lorca Deportiva,9400,4,1,True
647300,2020-12-16T18:00:00+00:00,FT,1st Round,Gimnástica Torrelavega,5264,Zaragoza,732,0,2,True
647311,2020-12-16T18:00:00+00:00,FT,1st Round,Amorebieta,9380,UD Logroñés,5280,1,0,True
647306,2020-12-16T18:00:00+00:00,FT,1st Round,Atlético Baleares,9381,Fuenlabrada,4906,0,1,True
647296,2020-12-16T18:00:00+00:00,FT,1st Round,Las Rozas,9395,Mirandes,799,1,0,True
647304,2020-12-16T18:00:00+00:00,FT,1st Round,Llagostera,9399,Espanyol,540,0,1,True
647326,2020-12-16T18:00:00+00:00,FT,1st Round,Internacional de Madrid,9573,Linares Deportivo,9398,0,3,True
647290,2020-12-16T18:00:00+00:00,AET,1st Round,Terrassa,9681,Valencia,532,2,4,False
647305,2020-12-16T18:00:00+00:00,FT,1st Round,Ibiza Islas Pitiusas,9781,Sabadell,9593,0,2,True
647285,2020-12-16T18:00:00+00:00,FT,1st Round,Cardassar,15311,Atletico Madrid,530,0,3,True
647281,2020-12-16T18:00:00+00:00,FT,1st Round,Racing Murcia,15317,Levante,539,0,5,True
647331,2020-12-16T18:30:00+00:00,AET,1st Round,Rayo Majadahonda,861,Yeclano,5283,1,2,False
647309,2020-12-16T18:30:00+00:00,FT,1st Round,Guijuelo,9388,Mallorca,798,0,1,True
647333,2020-12-16T19:00:00+00:00,AET,1st Round,Marbella,5267,Lleida Esportiu,5266,1,0,False
647329,2020-12-16T19:30:00+00:00,FT,1st Round,Calahorra,9581,La Nucía,9393,0,1,True
647293,2020-12-16T20:00:00+00:00,FT,1st Round,Leioa,9397,Albacete,722,0,6,True
647282,2020-12-16T20:00:00+00:00,FT,1st Round,Buñol,15524,Elche,797,1,2,True
647286,2020-12-16T20:00:00+00:00,FT,1st Round,Rincón,15527,Alaves,542,0,2,True
647317,2020-12-16T22:30:00+00:00,FT,1st Round,Marino,9799,Cornellà,5258,0,1,True
647319,2020-12-17T16:00:00+00:00,FT,1st Round,Deportivo La Coruna,544,El Ejido,9744,1,0,True
647327,2020-12-17T17:00:00+00:00,FT,1st Round,Navalcarnero,5271,Badajoz,9382,1,0,True
647324,2020-12-17T18:00:00+00:00,FT,1st Round,Cultural Leonesa,725,Villanovense,5282,1,0,True
647332,2020-12-17T18:00:00+00:00,FT,1st Round,Mutilvera,5270,Racing Santander,4665,1,0,True
647302,2020-12-17T18:00:00+00:00,AET,1st Round,Teruel,5278,Rayo Vallecano,728,2,3,False
647295,2020-12-17T18:00:00+00:00,FT,1st Round,Gimnástica Segoviana,9387,Girona,547,0,2,True
647322,2020-12-17T18:00:00+00:00,AET,1st Round,Ibiza,9390,Compostela,5256,2,1,False
647289,2020-12-17T18:00:00+00:00,FT,1st Round,San Juan,9855,Granada CF,715,0,2,True
647280,2020-12-17T18:00:00+00:00,FT,1st Round,Ribadumia,15306,Cadiz,724,0,2,True
647278,2020-12-17T18:00:00+00:00,FT,1st Round,Anaitasuna,15340,Getafe,546,1,2,True
647291,2020-12-17T18:30:00+00:00,FT,1st Round,Ucam Murcia,800,Real Betis,543,0,2,True
647321,2020-12-17T18:30:00+00:00,FT,1st Round,Peña Deportiva,9405,Tarazona,9416,4,1,True
647310,2020-12-17T19:00:00+00:00,FT,1st Round,Pontevedra,9407,FC Cartagena,5262,2,1,True
647294,2020-12-17T19:00:00+00:00,FT,1st Round,Varea,9873,Las Palmas,534,0,4,True
647328,2020-12-17T19:15:00+00:00,FT,1st Round,Alcoyano,9686,Laredo,9394,4,1,True
647325,2020-12-17T19:30:00+00:00,FT,1st Round,Extremadura,860,Socuéllamos,9414,1,2,True
647288,2020-12-17T20:00:00+00:00,FT,1st Round,Llanera,9627,Celta Vigo,538,0,5,True
647284,2020-12-17T20:00:00+00:00,FT,1st Round,Racing Rioja,15324,Eibar,545,0,2,True
647316,2020-12-23T17:30:00+00:00,FT,1st Round,Haro Deportivo,9389,Linense,9596,2,1,True
647330,2020-12-23T18:00:00+00:00,FT,1st Round,Zamora,9418,SD Logroñés,9411,2,1,True
647323,2020-12-30T11:00:00+00:00,FT,1st Round,Poblense,5273,Olot,9403,1,2,True
653368,2021-01-05T16:00:00+00:00,FT,2nd Round,Cordoba,713,Getafe,546,1,0,True
653363,2021-01-05T16:00:00+00:00,FT,2nd Round,Ibiza,9390,Celta Vigo,538,5,2,True
653366,2021-01-05T18:00:00+00:00,FT,2nd Round,Linares Deportivo,9398,Sevilla,536,0,2,True
653694,2021-01-05T18:00:00+00:00,FT,2nd Round,Zamora,9418,Villarreal,533,1,4,True
653379,2021-01-05T20:00:00+00:00,FT,2nd Round,Alcorcon,711,Zaragoza,732,2,1,True
653362,2021-01-05T20:00:00+00:00,AET,2nd Round,Marbella,5267,Valladolid,720,2,3,False
653378,2021-01-06T11:00:00+00:00,FT,2nd Round,Numancia,717,Almeria,723,1,2,True
653372,2021-01-06T11:00:00+00:00,FT,2nd Round,La Nucía,9393,Elche,797,0,1,True
