fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
952792,2022-09-04T15:30:00+00:00,FT,Girone C - 1,Guidonia Montecelio 1937,882,Audace Cerignola,9539,3,0,True
952791,2022-09-04T15:30:00+00:00,FT,Girone C - 1,Giugliano,9556,Viterbese,1585,2,0,True
952796,2022-09-04T18:30:00+00:00,FT,Girone C - 1,Foggia,521,Latina,804,1,3,True
952799,2022-09-04T18:30:00+00:00,FT,Girone C - 1,Pescara,525,Avellino,528,1,0,True
952793,2022-09-04T18:30:00+00:00,FT,Girone C - 1,Messina,898,Crotone,501,2,4,True
952794,2022-09-04T18:30:00+00:00,FT,Girone C - 1,Catanzaro,1687,AZ Picerno,1587,4,0,True
952795,2022-09-04T18:30:00+00:00,FT,Girone C - 1,Fidelis Andria,1695,Potenza,1710,0,0,True
952800,2022-09-04T18:30:00+00:00,FT,Girone C - 1,Turris,5608,Virtus Francavilla,873,2,2,True
952797,2022-09-04T18:30:00+00:00,FT,Girone C - 1,Gelbison,9544,Juve Stabia,863,1,3,True
952798,2022-09-04T18:30:00+00:00,FT,Girone C - 1,SS Monopoli,10138,Taranto,1696,4,1,True
952806,2022-09-11T12:30:00+00:00,FT,Girone C - 2,Potenza,1710,Guidonia Montecelio 1937,882,2,2,True
952803,2022-09-11T15:30:00+00:00,FT,Girone C - 2,Crotone,501,SS Monopoli,10138,2,0,True
952802,2022-09-11T15:30:00+00:00,FT,Girone C - 2,Avellino,528,Gelbison,9544,0,0,True
952805,2022-09-11T15:30:00+00:00,FT,Girone C - 2,Latina,804,Pescara,525,1,2,True
952804,2022-09-11T15:30:00+00:00,FT,Girone C - 2,Juve Stabia,863,Turris,5608,0,2,True
952808,2022-09-11T15:30:00+00:00,FT,Girone C - 2,Virtus Francavilla,873,Messina,898,1,0,True
952809,2022-09-11T15:30:00+00:00,FT,Girone C - 2,Viterbese,1585,Fidelis Andria,1695,2,2,True
952807,2022-09-11T15:30:00+00:00,FT,Girone C - 2,Taranto,1696,Catanzaro,1687,0,3,True
952801,2022-09-11T15:30:00+00:00,FT,Girone C - 2,Audace Cerignola,9539,Giugliano,9556,1,0,True
952810,2022-09-12T18:30:00+00:00,FT,Girone C - 2,AZ Picerno,1587,Foggia,521,3,0,True
952816,2022-09-14T16:00:00+00:00,FT,Girone C - 3,Guidonia Montecelio 1937,882,Juve Stabia,863,0,1,True
952815,2022-09-14T18:30:00+00:00,FT,Girone C - 3,SS Monopoli,10138,Avellino,528,2,1,True
