fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1545048,2026-05-15T15:00:00+00:00,PEN,Round of 32,Moghreb Tetouan,965,Fath Casablanca,18754,0,0,False
1545038,2026-05-15T15:00:00+00:00,FT,Round of 32,Chabab Mohammédia,6387,Chabab Ben Guerir,3450,0,3,True
1545039,2026-05-15T18:00:00+00:00,FT,Round of 32,Kawkab Marrakech,971,Riadi Salmi,3456,3,1,True
1545051,2026-05-16T15:00:00+00:00,AET,Round of 32,Hassania Agadir,973,Mostakbal El Marsa,27747,3,2,False
1545049,2026-05-16T15:00:00+00:00,FT,Round of 32,Rachad Bernoussi,16550,FUS Rabat,977,0,4,True
1545041,2026-05-16T18:00:00+00:00,FT,Round of 32,Renaissance Berkane,962,Wydad Fès,3459,3,1,True
1545042,2026-05-16T18:00:00+00:00,FT,Round of 32,Olympique Safi,975,Olympique Dcheïra,3454,3,0,True
1545040,2026-05-16T18:00:00+00:00,FT,Round of 32,Raja Casablanca,976,El Massira,3451,2,0,True
1545050,2026-05-16T18:00:00+00:00,FT,Round of 32,UTS Rabat,14806,Fath Nador,20971,1,0,True
1545044,2026-05-17T15:00:00+00:00,AET,Round of 32,KAC Kenitra,979,Ittihad Tanger,974,1,2,False
1545043,2026-05-17T15:00:00+00:00,FT,Round of 32,Raja Beni Mellal,3455,Wydad AC,968,0,2,True
1545045,2026-05-17T15:00:00+00:00,FT,Round of 32,Amal Tiznit,18753,Difaa EL Jadida,964,0,3,True
1545047,2026-05-17T18:00:00+00:00,FT,Round of 32,Chabab Atl. Khenifra,970,CODM Meknès,22218,0,2,True
1545052,2026-05-17T18:00:00+00:00,AET,Round of 32,Wydad Serghini,16551,CR Khemis Zemamra,3449,1,2,False
1545046,2026-05-17T18:00:00+00:00,FT,Round of 32,Yacoub El Mansour,25058,Maghreb Fès,3453,1,0,True
1545037,2026-07-08T19:00:00+00:00,FT,Round of 32,FAR Rabat,969,Stade Marocain,15549,2,1,True
