fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1084887,2023-08-26T15:30:00+00:00,FT,Racing Colombes 92,3218,Bastia-Borgo,3019,2,1,True
1084886,2023-08-26T16:00:00+00:00,FT,Chambly Thelle FC,1291,Granville,3185,2,0,True
1084889,2023-08-26T16:00:00+00:00,FT,Saint-Malo,3108,Guingamp II,9239,1,0,True
1084885,2023-08-26T16:00:00+00:00,FT,Aubervilliers,3148,Châteaubriant,9272,1,2,True
1084884,2023-08-26T16:00:00+00:00,FT,Vire,3243,Beauvais,3153,2,0,True
1084890,2023-08-26T16:30:00+00:00,FT,Lorient II,9240,Boulogne,1299,2,3,True
1084888,2023-08-26T17:00:00+00:00,FT,Stade Briochin,3229,Dinan Léhon,9275,0,0,True
1084896,2023-09-01T17:30:00+00:00,FT,Boulogne,1299,Stade Briochin,3229,2,1,True
1084892,2023-09-02T16:00:00+00:00,FT,Beauvais,3153,Racing Colombes 92,3218,3,1,True
1084891,2023-09-02T16:00:00+00:00,FT,Vire,3243,Chambly Thelle FC,1291,1,2,True
1084894,2023-09-02T16:00:00+00:00,FT,Guingamp II,9239,Lorient II,9240,1,0,True
1094796,2023-09-02T16:00:00+00:00,FT,Châteaubriant,9272,Granville,3185,1,1,True
1084893,2023-09-02T16:00:00+00:00,FT,Dinan Léhon,9275,Aubervilliers,3148,2,0,True
1084895,2023-09-02T16:30:00+00:00,FT,Bastia-Borgo,3019,Saint-Malo,3108,1,2,True
1084900,2023-09-08T17:00:00+00:00,FT,Stade Briochin,3229,Guingamp II,9239,1,2,True
1094797,2023-09-09T16:00:00+00:00,FT,Chambly Thelle FC,1291,Châteaubriant,9272,1,0,True
1084901,2023-09-09T16:00:00+00:00,FT,Saint-Malo,3108,Beauvais,3153,1,1,True
1084897,2023-09-09T16:00:00+00:00,FT,Aubervilliers,3148,Boulogne,1299,2,2,True
1084898,2023-09-09T16:00:00+00:00,FT,Granville,3185,Dinan Léhon,9275,3,1,True
1084899,2023-09-09T16:00:00+00:00,FT,Racing Colombes 92,3218,Vire,3243,3,2,True
1084902,2023-09-09T16:30:00+00:00,FT,Lorient II,9240,Bastia-Borgo,3019,4,2,True
1084906,2023-09-15T16:30:00+00:00,FT,Bastia-Borgo,3019,Stade Briochin,3229,2,2,True
1084908,2023-09-15T17:30:00+00:00,FT,Boulogne,1299,Granville,3185,0,0,True
1084905,2023-09-16T14:00:00+00:00,FT,Guingamp II,9239,Aubervilliers,3148,2,3,True
1084904,2023-09-16T16:00:00+00:00,FT,Beauvais,3153,Lorient II,9240,2,2,True
1084907,2023-09-16T16:00:00+00:00,FT,Racing Colombes 92,3218,Chambly Thelle FC,1291,0,0,True
1084903,2023-09-16T16:00:00+00:00,FT,Vire,3243,Saint-Malo,3108,0,2,True
1094798,2023-09-16T16:00:00+00:00,FT,Dinan Léhon,9275,Châteaubriant,9272,1,1,True
1084913,2023-09-22T17:00:00+00:00,FT,Stade Briochin,3229,Beauvais,3153,4,1,True
1084911,2023-09-23T16:00:00+00:00,FT,Chambly Thelle FC,1291,Dinan Léhon,9275,1,1,True
1084914,2023-09-23T16:00:00+00:00,FT,Saint-Malo,3108,Racing Colombes 92,3218,2,3,True
1084909,2023-09-23T16:00:00+00:00,FT,Aubervilliers,3148,Bastia-Borgo,3019,1,0,True
1084912,2023-09-23T16:00:00+00:00,FT,Granville,3185,Guingamp II,9239,2,2,True
1084910,2023-09-23T16:00:00+00:00,FT,Châteaubriant,9272,Boulogne,1299,1,1,True
1084915,2023-09-23T16:30:00+00:00,FT,Lorient II,9240,Vire,3243,1,0,True
1084920,2023-10-07T13:00:00+00:00,FT,Racing Colombes 92,3218,Lorient II,9240,1,0,True
1084919,2023-10-07T15:00:00+00:00,FT,Bastia-Borgo,3019,Granville,3185,3,1,True
1084921,2023-10-07T16:00:00+00:00,FT,Boulogne,1299,Dinan Léhon,9275,2,1,True
1084922,2023-10-07T16:00:00+00:00,FT,Saint-Malo,3108,Chambly Thelle FC,1291,2,2,True
1084917,2023-10-07T16:00:00+00:00,FT,Beauvais,3153,Aubervilliers,3148,2,0,True
1084916,2023-10-07T16:00:00+00:00,FT,Vire,3243,Stade Briochin,3229,1,0,True
1084918,2023-10-07T16:00:00+00:00,FT,Guingamp II,9239,Châteaubriant,9272,0,1,True
1084926,2023-10-20T18:00:00+00:00,FT,Chambly Thelle FC,1291,Boulogne,1299,2,3,True
1084923,2023-10-21T16:00:00+00:00,FT,Aubervilliers,3148,Vire,3243,2,1,True
1084927,2023-10-21T16:00:00+00:00,FT,Granville,3185,Beauvais,3153,2,1,True
1084924,2023-10-21T16:00:00+00:00,FT,Châteaubriant,9272,Bastia-Borgo,3019,1,2,True
1084925,2023-10-21T16:00:00+00:00,FT,Dinan Léhon,9275,Guingamp II,9239,2,1,True
1084929,2023-10-21T16:30:00+00:00,FT,Lorient II,9240,Saint-Malo,3108,0,2,True
1084928,2023-10-21T17:00:00+00:00,FT,Stade Briochin,3229,Racing Colombes 92,3218,0,0,True
1084933,2023-11-04T15:00:00+00:00,FT,Bastia-Borgo,3019,Dinan Léhon,9275,4,4,True
1084935,2023-11-04T17:00:00+00:00,FT,Saint-Malo,3108,Stade Briochin,3229,1,3,True
1084931,2023-11-04T17:00:00+00:00,FT,Beauvais,3153,Châteaubriant,9272,0,0,True
1084930,2023-11-04T17:00:00+00:00,FT,Vire,3243,Granville,3185,0,1,True
1084932,2023-11-04T17:00:00+00:00,FT,Guingamp II,9239,Boulogne,1299,0,3,True
1084934,2023-11-05T14:00:00+00:00,FT,Racing Colombes 92,3218,Aubervilliers,3148,0,1,True
1084941,2023-11-10T18:00:00+00:00,FT,Stade Briochin,3229,Lorient II,9240,2,1,True
1084942,2023-11-10T18:30:00+00:00,FT,Boulogne,1299,Bastia-Borgo,3019,2,0,True
1084939,2023-11-10T19:00:00+00:00,FT,Chambly Thelle FC,1291,Guingamp II,9239,4,1,True
1084937,2023-11-11T17:00:00+00:00,FT,Aubervilliers,3148,Saint-Malo,3108,1,0,True
1084940,2023-11-11T17:00:00+00:00,FT,Granville,3185,Racing Colombes 92,3218,3,1,True
1094799,2023-11-11T17:00:00+00:00,FT,Châteaubriant,9272,Vire,3243,2,1,True
1084938,2023-11-11T17:00:00+00:00,FT,Dinan Léhon,9275,Beauvais,3153,3,1,True
1084946,2023-11-24T18:00:00+00:00,FT,Stade Briochin,3229,Chambly Thelle FC,1291,0,1,True
1084945,2023-11-25T17:00:00+00:00,FT,Bastia-Borgo,3019,Guingamp II,9239,2,1,True
1084947,2023-11-25T17:00:00+00:00,FT,Saint-Malo,3108,Granville,3185,1,1,True
1084944,2023-11-25T17:00:00+00:00,FT,Beauvais,3153,Boulogne,1299,0,1,True
1084943,2023-11-25T17:00:00+00:00,FT,Vire,3243,Dinan Léhon,9275,3,1,True
1084948,2023-11-25T17:30:00+00:00,FT,Lorient II,9240,Aubervilliers,3148,2,3,True
1094800,2023-11-25T19:00:00+00:00,FT,Racing Colombes 92,3218,Châteaubriant,9272,2,2,True
1084952,2023-12-01T19:00:00+00:00,FT,Chambly Thelle FC,1291,Bastia-Borgo,3019,1,0,True
1084954,2023-12-02T17:00:00+00:00,FT,Boulogne,1299,Vire,3243,2,1,True
1084949,2023-12-02T17:00:00+00:00,FT,Aubervilliers,3148,Stade Briochin,3229,3,1,True
1084953,2023-12-02T17:00:00+00:00,FT,Granville,3185,Lorient II,9240,2,1,True
1084951,2023-12-02T17:00:00+00:00,FT,Guingamp II,9239,Beauvais,3153,0,1,True
1094801,2023-12-02T17:00:00+00:00,FT,Châteaubriant,9272,Saint-Malo,3108,0,3,True
1084950,2023-12-02T17:00:00+00:00,FT,Dinan Léhon,9275,Racing Colombes 92,3218,2,1,True
1084959,2023-12-15T18:00:00+00:00,FT,Stade Briochin,3229,Granville,3185,0,0,True
1084956,2023-12-15T19:00:00+00:00,FT,Beauvais,3153,Bastia-Borgo,3019,2,1,True
1084960,2023-12-16T17:00:00+00:00,FT,Saint-Malo,3108,Dinan Léhon,9275,1,2,True
1084957,2023-12-16T17:00:00+00:00,FT,Aubervilliers,3148,Chambly Thelle FC,1291,2,0,True
1084958,2023-12-16T17:00:00+00:00,FT,Racing Colombes 92,3218,Boulogne,1299,2,1,True
1084955,2023-12-16T17:00:00+00:00,FT,Vire,3243,Guingamp II,9239,3,1,True
1084961,2023-12-16T17:30:00+00:00,FT,Lorient II,9240,Châteaubriant,9272,1,1,True
1084962,2024-01-12T19:00:00+00:00,FT,Beauvais,3153,Chambly Thelle FC,1291,0,2,True
1084965,2024-01-13T15:00:00+00:00,FT,Bastia-Borgo,3019,Vire,3243,3,2,True
1084964,2024-01-13T15:00:00+00:00,FT,Guingamp II,9239,Racing Colombes 92,3218,0,2,True
1084967,2024-01-13T17:00:00+00:00,FT,Boulogne,1299,Saint-Malo,3108,0,0,True
1084966,2024-01-13T17:00:00+00:00,FT,Granville,3185,Aubervilliers,3148,1,0,True
1094802,2024-01-13T17:00:00+00:00,FT,Châteaubriant,9272,Stade Briochin,3229,0,1,True
1084963,2024-01-13T17:00:00+00:00,FT,Dinan Léhon,9275,Lorient II,9240,4,1,True
1084969,2024-01-20T17:00:00+00:00,FT,Chambly Thelle FC,1291,Vire,3243,1,2,True
1084972,2024-01-20T17:00:00+00:00,FT,Saint-Malo,3108,Bastia-Borgo,3019,3,0,True
1094803,2024-01-20T17:00:00+00:00,FT,Granville,3185,Châteaubriant,9272,3,1,True
1084973,2024-01-20T17:30:00+00:00,FT,Lorient II,9240,Guingamp II,9239,1,0,True
1084971,2024-01-26T18:00:00+00:00,FT,Stade Briochin,3229,Boulogne,1299,2,1,True
1084968,2024-01-27T17:00:00+00:00,FT,Aubervilliers,3148,Dinan Léhon,9275,2,1,True
1084936,2024-01-27T17:00:00+00:00,FT,Lorient II,9240,Chambly Thelle FC,1291,0,0,True
1084970,2024-01-27T19:00:00+00:00,FT,Racing Colombes 92,3218,Beauvais,3153,0,2,True
1084978,2024-02-02T18:00:00+00:00,FT,Guingamp II,9239,Stade Briochin,3229,2,0,True
1084979,2024-02-03T15:00:00+00:00,FT,Bastia-Borgo,3019,Lorient II,9240,1,0,True
1084980,2024-02-03T17:00:00+00:00,FT,Boulogne,1299,Aubervilliers,3148,4,0,True
1084975,2024-02-03T17:00:00+00:00,FT,Beauvais,3153,Saint-Malo,3108,0,0,True
1084974,2024-02-03T17:00:00+00:00,FT,Vire,3243,Racing Colombes 92,3218,0,2,True
1084976,2024-02-03T17:00:00+00:00,FT,Châteaubriant,9272,Chambly Thelle FC,1291,0,0,True
1084977,2024-02-03T17:00:00+00:00,FT,Dinan Léhon,9275,Granville,3185,1,2,True
1084983,2024-02-09T18:30:00+00:00,FT,Granville,3185,Boulogne,1299,2,2,True
1084984,2024-02-16T18:00:00+00:00,FT,Stade Briochin,3229,Bastia-Borgo,3019,3,1,True
1084982,2024-02-16T19:00:00+00:00,FT,Chambly Thelle FC,1291,Racing Colombes 92,3218,1,0,True
1084981,2024-02-17T15:00:00+00:00,FT,Aubervilliers,3148,Guingamp II,9239,1,2,True
1084985,2024-02-17T17:00:00+00:00,FT,Saint-Malo,3108,Vire,3243,1,1,True
1094804,2024-02-17T17:00:00+00:00,FT,Châteaubriant,9272,Dinan Léhon,9275,2,1,True
1084986,2024-02-17T17:30:00+00:00,FT,Lorient II,9240,Beauvais,3153,1,2,True
1084988,2024-02-23T19:00:00+00:00,FT,Beauvais,3153,Stade Briochin,3229,2,0,True
1084993,2024-02-24T17:00:00+00:00,FT,Boulogne,1299,Châteaubriant,9272,2,1,True
1084992,2024-02-24T17:00:00+00:00,FT,Racing Colombes 92,3218,Saint-Malo,3108,1,0,True
1084990,2024-02-24T17:00:00+00:00,FT,Guingamp II,9239,Granville,3185,1,2,True
1084989,2024-02-24T17:00:00+00:00,FT,Dinan Léhon,9275,Chambly Thelle FC,1291,0,3,True
