fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
166299,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Queen of the South,1384,Ayr Utd,1387,,,False
166296,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Dundee,253,Dunfermline,1388,,,False
166298,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Partick,901,Alloa Athletic,1391,,,False
166297,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Morton,1383,Dundee Utd,1386,,,False
166295,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Arbroath,4249,Inverness CT,903,,,False
166283,2020-03-17T00:00:00+00:00,CANC,Regular Season - 26,Inverness CT,903,Partick,901,,,False
166275,2020-03-17T00:00:00+00:00,CANC,Regular Season - 25,Arbroath,4249,Ayr Utd,1387,,,False
166300,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Ayr Utd,1387,Partick,901,,,False
166303,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Inverness CT,903,Dundee,253,,,False
166304,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Queen of the South,1384,Arbroath,4249,,,False
166301,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Dundee Utd,1386,Alloa Athletic,1391,,,False
166302,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Dunfermline,1388,Morton,1383,,,False
166281,2020-03-24T00:00:00+00:00,CANC,Regular Season - 26,Dundee,253,Arbroath,4249,,,False
166306,2020-03-27T00:00:00+00:00,CANC,Regular Season - 31,Arbroath,4249,Dundee Utd,1386,,,False
166307,2020-03-28T00:00:00+00:00,CANC,Regular Season - 31,Dundee,253,Queen of the South,1384,,,False
166309,2020-03-28T00:00:00+00:00,CANC,Regular Season - 31,Partick,901,Morton,1383,,,False
166308,2020-03-28T00:00:00+00:00,CANC,Regular Season - 31,Inverness CT,903,Ayr Utd,1387,,,False
166305,2020-03-28T00:00:00+00:00,CANC,Regular Season - 31,Alloa Athletic,1391,Dunfermline,1388,,,False
166312,2020-04-03T00:00:00+00:00,CANC,Regular Season - 32,Dundee Utd,1386,Queen of the South,1384,,,False
166314,2020-04-04T00:00:00+00:00,CANC,Regular Season - 32,Partick,901,Arbroath,4249,,,False
166313,2020-04-04T00:00:00+00:00,CANC,Regular Season - 32,Morton,1383,Inverness CT,903,,,False
166311,2020-04-04T00:00:00+00:00,CANC,Regular Season - 32,Ayr Utd,1387,Dunfermline,1388,,,False
166310,2020-04-04T00:00:00+00:00,CANC,Regular Season - 32,Alloa Athletic,1391,Dundee,253,,,False
166318,2020-04-10T00:00:00+00:00,CANC,Regular Season - 33,Inverness CT,903,Dundee Utd,1386,,,False
166316,2020-04-11T00:00:00+00:00,CANC,Regular Season - 33,Dundee,253,Morton,1383,,,False
166319,2020-04-11T00:00:00+00:00,CANC,Regular Season - 33,Queen of the South,1384,Partick,901,,,False
166315,2020-04-11T00:00:00+00:00,CANC,Regular Season - 33,Ayr Utd,1387,Alloa Athletic,1391,,,False
166317,2020-04-11T00:00:00+00:00,CANC,Regular Season - 33,Dunfermline,1388,Arbroath,4249,,,False
166323,2020-04-17T00:00:00+00:00,CANC,Regular Season - 34,Morton,1383,Ayr Utd,1387,,,False
166324,2020-04-18T00:00:00+00:00,CANC,Regular Season - 34,Partick,901,Inverness CT,903,,,False
166322,2020-04-18T00:00:00+00:00,CANC,Regular Season - 34,Dundee Utd,1386,Dunfermline,1388,,,False
166320,2020-04-18T00:00:00+00:00,CANC,Regular Season - 34,Alloa Athletic,1391,Queen of the South,1384,,,False
166321,2020-04-18T00:00:00+00:00,CANC,Regular Season - 34,Arbroath,4249,Dundee,253,,,False
166327,2020-04-24T00:00:00+00:00,CANC,Regular Season - 35,Dundee,253,Dundee Utd,1386,,,False
166329,2020-04-25T00:00:00+00:00,CANC,Regular Season - 35,Queen of the South,1384,Inverness CT,903,,,False
166326,2020-04-25T00:00:00+00:00,CANC,Regular Season - 35,Ayr Utd,1387,Arbroath,4249,,,False
166328,2020-04-25T00:00:00+00:00,CANC,Regular Season - 35,Dunfermline,1388,Partick,901,,,False
166325,2020-04-25T00:00:00+00:00,CANC,Regular Season - 35,Alloa Athletic,1391,Morton,1383,,,False
166334,2020-05-02T00:00:00+00:00,CANC,Regular Season - 36,Partick,901,Dundee,253,,,False
166332,2020-05-02T00:00:00+00:00,CANC,Regular Season - 36,Inverness CT,903,Dunfermline,1388,,,False
