fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1198395,2024-05-12T12:00:00+00:00,FT,1st Round,Borjomi,13848,Guria,3506,4,1,True
1198396,2024-05-12T12:00:00+00:00,FT,1st Round,Matchakhela,13861,Merani Martvili,10016,2,4,True
1198402,2024-05-13T12:00:00+00:00,FT,1st Round,Chikhura Sachkhere,704,Lokomotivi Tbilisi II,18975,1,4,True
1198407,2024-05-13T12:00:00+00:00,FT,1st Round,Meshakhte,13847,Bakhmaro,13868,3,0,True
1198404,2024-05-13T12:00:00+00:00,FT,1st Round,Odishi 1919,13856,Merani Tbilisi II,14862,6,0,True
1198397,2024-05-13T12:00:00+00:00,FT,1st Round,Skuri,13857,Zestafoni,10700,0,3,True
1198405,2024-05-13T12:00:00+00:00,FT,1st Round,Sulori,13858,Merani Tbilisi,3508,1,3,True
1198400,2024-05-13T12:00:00+00:00,FT,1st Round,Saburtalo II,14863,Betlemi,13860,2,1,True
1198399,2024-05-13T12:00:00+00:00,FT,1st Round,WIT Georgia II,14867,Gagra II,23601,3,2,True
1198403,2024-05-13T12:00:00+00:00,AET,1st Round,Margveti 2006,16511,Mertskhali,13862,3,2,False
1198406,2024-05-13T12:00:00+00:00,FT,1st Round,Gonio,18973,Gori,14861,2,0,True
1198401,2024-05-13T12:00:00+00:00,FT,1st Round,Varketili II,18978,Merani Martvili II,16513,6,3,True
1198398,2024-05-13T12:00:00+00:00,FT,1st Round,Kolkheti Poti II,21316,Algeti,13859,4,0,True
1198408,2024-05-13T16:00:00+00:00,FT,1st Round,Irao,16507,Gardabani,13851,6,1,True
1198409,2024-05-14T16:00:00+00:00,FT,1st Round,Bridge,23600,Varketili,14866,2,1,True
1200264,2024-06-09T12:30:00+00:00,AET,2nd Round,Borjomi,13848,Zestafoni,10700,3,2,False
1200262,2024-06-10T12:30:00+00:00,FT,2nd Round,Meshakhte,13847,Saburtalo II,14863,2,1,True
1200265,2024-06-10T12:30:00+00:00,FT,2nd Round,Odishi 1919,13856,Gonio,18973,1,5,True
1200261,2024-06-10T12:30:00+00:00,FT,2nd Round,Margveti 2006,16511,Merani Tbilisi,3508,0,3,True
1200266,2024-06-10T12:30:00+00:00,FT,2nd Round,Lokomotivi Tbilisi II,18975,Merani Martvili,10016,4,1,True
