fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1353261,2025-04-04T22:00:00+00:00,FT,Goias,151,Amazonas,10862,1,0,True
1353265,2025-04-05T00:00:00+00:00,FT,Criciuma,140,Operario-PR,1223,1,2,True
1353263,2025-04-05T00:00:00+00:00,FT,Paysandu,149,Atletico Paranaense,134,1,2,True
1353266,2025-04-05T19:00:00+00:00,FT,CRB,146,Chapecoense-sc,132,1,0,True
1353260,2025-04-05T19:00:00+00:00,FT,Coritiba,147,Vila Nova,142,1,0,True
1353267,2025-04-05T21:30:00+00:00,FT,America Mineiro,125,Botafogo SP,2618,1,0,True
1353269,2025-04-06T22:00:00+00:00,FT,Volta Redonda,7814,Cuiaba,1193,0,1,True
1353268,2025-04-06T22:00:00+00:00,FT,Ferroviária,7826,Remo,1198,1,1,True
1353264,2025-04-06T23:00:00+00:00,FT,Avai,145,Novorizontino,7834,1,1,True
1353262,2025-04-07T22:00:00+00:00,FT,Atletico Goianiense,144,Athletic Club,13975,4,2,True
1353270,2025-04-10T22:00:00+00:00,FT,Atletico Paranaense,134,Criciuma,140,2,1,True
1353272,2025-04-11T00:30:00+00:00,FT,Cuiaba,1193,Avai,145,2,2,True
1353274,2025-04-12T19:00:00+00:00,FT,Chapecoense-sc,132,Coritiba,147,1,2,True
1353271,2025-04-12T21:00:00+00:00,FT,Vila Nova,142,Paysandu,149,1,0,True
1353278,2025-04-12T22:00:00+00:00,FT,Novorizontino,7834,Volta Redonda,7814,1,0,True
1353276,2025-04-12T22:00:00+00:00,FT,Amazonas,10862,Ferroviária,7826,0,0,True
1353275,2025-04-12T23:00:00+00:00,FT,Operario-PR,1223,Goias,151,1,2,True
1353273,2025-04-13T19:00:00+00:00,FT,Remo,1198,America Mineiro,125,2,0,True
1353277,2025-04-13T19:00:00+00:00,FT,Athletic Club,13975,CRB,146,1,2,True
1353279,2025-04-13T22:00:00+00:00,FT,Botafogo SP,2618,Atletico Goianiense,144,1,1,True
1353282,2025-04-15T22:00:00+00:00,FT,Cuiaba,1193,Atletico Paranaense,134,2,1,True
1353284,2025-04-16T23:00:00+00:00,FT,Avai,145,Operario-PR,1223,1,0,True
1353283,2025-04-16T23:00:00+00:00,FT,Paysandu,149,Chapecoense-sc,132,0,2,True
1353280,2025-04-17T00:00:00+00:00,FT,Coritiba,147,Novorizontino,7834,0,0,True
1353281,2025-04-17T22:00:00+00:00,FT,Goias,151,Vila Nova,142,2,2,True
1353285,2025-04-17T23:00:00+00:00,FT,Criciuma,140,Athletic Club,13975,4,0,True
1353286,2025-04-17T23:00:00+00:00,FT,CRB,146,Volta Redonda,7814,1,0,True
1353289,2025-04-17T23:00:00+00:00,FT,Botafogo SP,2618,Remo,1198,2,2,True
1353288,2025-04-18T00:00:00+00:00,FT,Ferroviária,7826,Atletico Goianiense,144,2,0,True
1353287,2025-04-18T00:35:00+00:00,FT,America Mineiro,125,Amazonas,10862,3,1,True
1353295,2025-04-19T19:00:00+00:00,FT,Operario-PR,1223,Paysandu,149,0,0,True
1353291,2025-04-20T19:00:00+00:00,FT,Vila Nova,142,Botafogo SP,2618,2,0,True
