fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1353261,2025-04-04T22:00:00+00:00,FT,Regular Season - 1,Goias,151,Amazonas,10862,1,0,True
1353265,2025-04-05T00:00:00+00:00,FT,Regular Season - 1,Criciuma,140,Operario-PR,1223,1,2,True
1353263,2025-04-05T00:00:00+00:00,FT,Regular Season - 1,Paysandu,149,Atletico Paranaense,134,1,2,True
1353266,2025-04-05T19:00:00+00:00,FT,Regular Season - 1,CRB,146,Chapecoense-sc,132,1,0,True
1353260,2025-04-05T19:00:00+00:00,FT,Regular Season - 1,Coritiba,147,Vila Nova,142,1,0,True
1353267,2025-04-05T21:30:00+00:00,FT,Regular Season - 1,America Mineiro,125,Botafogo SP,2618,1,0,True
1353269,2025-04-06T22:00:00+00:00,FT,Regular Season - 1,Volta Redonda,7814,Cuiaba,1193,0,1,True
1353268,2025-04-06T22:00:00+00:00,FT,Regular Season - 1,Ferroviária,7826,Remo,1198,1,1,True
1353264,2025-04-06T23:00:00+00:00,FT,Regular Season - 1,Avai,145,Novorizontino,7834,1,1,True
1353262,2025-04-07T22:00:00+00:00,FT,Regular Season - 1,Atletico Goianiense,144,Athletic Club,13975,4,2,True
1353270,2025-04-10T22:00:00+00:00,FT,Regular Season - 2,Atletico Paranaense,134,Criciuma,140,2,1,True
1353272,2025-04-11T00:30:00+00:00,FT,Regular Season - 2,Cuiaba,1193,Avai,145,2,2,True
1353274,2025-04-12T19:00:00+00:00,FT,Regular Season - 2,Chapecoense-sc,132,Coritiba,147,1,2,True
1353271,2025-04-12T21:00:00+00:00,FT,Regular Season - 2,Vila Nova,142,Paysandu,149,1,0,True
1353278,2025-04-12T22:00:00+00:00,FT,Regular Season - 2,Novorizontino,7834,Volta Redonda,7814,1,0,True
1353276,2025-04-12T22:00:00+00:00,FT,Regular Season - 2,Amazonas,10862,Ferroviária,7826,0,0,True
1353275,2025-04-12T23:00:00+00:00,FT,Regular Season - 2,Operario-PR,1223,Goias,151,1,2,True
1353273,2025-04-13T19:00:00+00:00,FT,Regular Season - 2,Remo,1198,America Mineiro,125,2,0,True
1353277,2025-04-13T19:00:00+00:00,FT,Regular Season - 2,Athletic Club,13975,CRB,146,1,2,True
1353279,2025-04-13T22:00:00+00:00,FT,Regular Season - 2,Botafogo SP,2618,Atletico Goianiense,144,1,1,True
1353282,2025-04-15T22:00:00+00:00,FT,Regular Season - 3,Cuiaba,1193,Atletico Paranaense,134,2,1,True
1353284,2025-04-16T23:00:00+00:00,FT,Regular Season - 3,Avai,145,Operario-PR,1223,1,0,True
1353283,2025-04-16T23:00:00+00:00,FT,Regular Season - 3,Paysandu,149,Chapecoense-sc,132,0,2,True
1353280,2025-04-17T00:00:00+00:00,FT,Regular Season - 3,Coritiba,147,Novorizontino,7834,0,0,True
1353281,2025-04-17T22:00:00+00:00,FT,Regular Season - 3,Goias,151,Vila Nova,142,2,2,True
1353285,2025-04-17T23:00:00+00:00,FT,Regular Season - 3,Criciuma,140,Athletic Club,13975,4,0,True
1353286,2025-04-17T23:00:00+00:00,FT,Regular Season - 3,CRB,146,Volta Redonda,7814,1,0,True
1353289,2025-04-17T23:00:00+00:00,FT,Regular Season - 3,Botafogo SP,2618,Remo,1198,2,2,True
1353288,2025-04-18T00:00:00+00:00,FT,Regular Season - 3,Ferroviária,7826,Atletico Goianiense,144,2,0,True
1353287,2025-04-18T00:35:00+00:00,FT,Regular Season - 3,America Mineiro,125,Amazonas,10862,3,1,True
1353295,2025-04-19T19:00:00+00:00,FT,Regular Season - 4,Operario-PR,1223,Paysandu,149,0,0,True
1353291,2025-04-20T19:00:00+00:00,FT,Regular Season - 4,Vila Nova,142,Botafogo SP,2618,2,0,True
1353294,2025-04-20T21:00:00+00:00,FT,Regular Season - 4,Chapecoense-sc,132,Athletic Club,13975,1,0,True
1353290,2025-04-20T22:00:00+00:00,FT,Regular Season - 4,Atletico Paranaense,134,CRB,146,2,0,True
1353297,2025-04-20T23:00:00+00:00,FT,Regular Season - 4,America Mineiro,125,Goias,151,1,0,True
1353296,2025-04-21T21:00:00+00:00,FT,Regular Season - 4,Amazonas,10862,Avai,145,0,2,True
1353298,2025-04-21T22:00:00+00:00,FT,Regular Season - 4,Novorizontino,7834,Criciuma,140,1,1,True
1353293,2025-04-22T00:30:00+00:00,FT,Regular Season - 4,Remo,1198,Coritiba,147,1,0,True
1353292,2025-04-22T22:30:00+00:00,FT,Regular Season - 4,Atletico Goianiense,144,Cuiaba,1193,1,1,True
1353299,2025-04-22T23:00:00+00:00,FT,Regular Season - 4,Volta Redonda,7814,Ferroviária,7826,0,0,True
1353308,2025-04-25T00:35:00+00:00,FT,Regular Season - 5,Novorizontino,7834,Atletico Paranaense,134,2,1,True
1353305,2025-04-25T22:00:00+00:00,FT,Regular Season - 5,Criciuma,140,Remo,1198,1,1,True
1353301,2025-04-26T00:00:00+00:00,FT,Regular Season - 5,Vila Nova,142,Chapecoense-sc,132,1,0,True
1353300,2025-04-26T19:00:00+00:00,FT,Regular Season - 5,Coritiba,147,Operario-PR,1223,2,0,True
1353304,2025-04-26T23:00:00+00:00,FT,Regular Season - 5,Avai,145,America Mineiro,125,3,0,True
1353307,2025-04-27T19:00:00+00:00,FT,Regular Season - 5,Athletic Club,13975,Volta Redonda,7814,2,1,True
1353306,2025-04-27T19:30:00+00:00,FT,Regular Season - 5,Amazonas,10862,Atletico Goianiense,144,1,1,True
1353303,2025-04-27T20:00:00+00:00,FT,Regular Season - 5,Paysandu,149,CRB,146,1,1,True
1353302,2025-04-27T22:00:00+00:00,FT,Regular Season - 5,Cuiaba,1193,Ferroviária,7826,1,0,True
1353309,2025-04-28T22:30:00+00:00,FT,Regular Season - 5,Botafogo SP,2618,Goias,151,0,1,True
1353318,2025-05-03T00:35:00+00:00,FT,Regular Season - 6,Ferroviária,7826,Coritiba,147,2,1,True
1353313,2025-05-03T19:00:00+00:00,FT,Regular Season - 6,Remo,1198,Amazonas,10862,1,0,True
1353319,2025-05-03T23:30:00+00:00,FT,Regular Season - 6,Volta Redonda,7814,Paysandu,149,1,0,True
1353312,2025-05-04T19:00:00+00:00,FT,Regular Season - 6,Atletico Goianiense,144,Novorizontino,7834,1,0,True
1353314,2025-05-04T21:30:00+00:00,FT,Regular Season - 6,Chapecoense-sc,132,Criciuma,140,2,1,True
1353310,2025-05-04T21:30:00+00:00,FT,Regular Season - 6,Atletico Paranaense,134,Botafogo SP,2618,1,4,True
1353315,2025-05-04T23:30:00+00:00,FT,Regular Season - 6,Operario-PR,1223,America Mineiro,125,1,0,True
1353311,2025-05-05T22:00:00+00:00,FT,Regular Season - 6,Goias,151,Avai,145,2,1,True
1353316,2025-05-06T22:30:00+00:00,FT,Regular Season - 6,CRB,146,Cuiaba,1193,1,1,True
1353317,2025-05-07T00:30:00+00:00,FT,Regular Season - 6,Athletic Club,13975,Vila Nova,142,0,1,True
1353320,2025-05-09T00:35:00+00:00,FT,Regular Season - 7,Atletico Paranaense,134,Chapecoense-sc,132,1,1,True
1353324,2025-05-10T19:00:00+00:00,FT,Regular Season - 7,Avai,145,Atletico Goianiense,144,0,0,True
1353321,2025-05-10T21:30:00+00:00,FT,Regular Season - 7,Goias,151,Coritiba,147,1,0,True
1353325,2025-05-11T19:00:00+00:00,FT,Regular Season - 7,Criciuma,140,Volta Redonda,7814,0,0,True
1353322,2025-05-11T21:30:00+00:00,FT,Regular Season - 7,Cuiaba,1193,Operario-PR,1223,2,3,True
1353328,2025-05-11T21:30:00+00:00,FT,Regular Season - 7,Novorizontino,7834,Ferroviária,7826,2,2,True
1353329,2025-05-12T22:00:00+00:00,FT,Regular Season - 7,Botafogo SP,2618,Athletic Club,13975,0,3,True
1353326,2025-05-13T00:00:00+00:00,FT,Regular Season - 7,Amazonas,10862,CRB,146,1,1,True
1353323,2025-05-14T22:00:00+00:00,FT,Regular Season - 7,Remo,1198,Vila Nova,142,2,0,True
1353327,2025-05-14T22:30:00+00:00,FT,Regular Season - 7,America Mineiro,125,Paysandu,149,2,2,True
1353338,2025-05-16T00:35:00+00:00,FT,Regular Season - 8,Ferroviária,7826,Avai,145,1,1,True
1353334,2025-05-16T22:00:00+00:00,FT,Regular Season - 8,Chapecoense-sc,132,Cuiaba,1193,2,1,True
1353335,2025-05-17T19:00:00+00:00,FT,Regular Season - 8,Operario-PR,1223,Botafogo SP,2618,3,0,True
1353331,2025-05-17T21:30:00+00:00,FT,Regular Season - 8,Vila Nova,142,Atletico Paranaense,134,2,1,True
1353337,2025-05-17T23:30:00+00:00,FT,Regular Season - 8,Athletic Club,13975,Novorizontino,7834,0,2,True
1353332,2025-05-18T19:00:00+00:00,FT,Regular Season - 8,Atletico Goianiense,144,Remo,1198,1,1,True
1353336,2025-05-18T19:00:00+00:00,FT,Regular Season - 8,CRB,146,Criciuma,140,1,0,True
