fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1501091,2026-01-17T19:30:00+00:00,FT,Regular Season - 1,Porto Velho,12946,Rondoniense,7877,2,2,True
1501092,2026-01-17T19:30:00+00:00,FT,Regular Season - 1,União Cacoalense,12947,Barcelona RO,7823,0,2,True
1501093,2026-01-18T19:30:00+00:00,FT,Regular Season - 1,Ji-Paraná,10675,Guaporé,12944,2,0,True
1501094,2026-01-21T19:30:00+00:00,FT,Regular Season - 2,Barcelona RO,7823,Porto Velho,12946,2,3,True
1501095,2026-01-21T23:30:00+00:00,FT,Regular Season - 2,Guaporé,12944,União Cacoalense,12947,2,0,True
1501096,2026-01-22T00:00:00+00:00,FT,Regular Season - 2,Rondoniense,7877,Genus,1229,2,0,True
1501097,2026-01-24T19:30:00+00:00,FT,Regular Season - 3,Genus,1229,União Cacoalense,12947,0,0,True
1501098,2026-01-25T19:30:00+00:00,FT,Regular Season - 3,Ji-Paraná,10675,Porto Velho,12946,1,0,True
1501099,2026-01-25T21:00:00+00:00,FT,Regular Season - 3,Rondoniense,7877,Barcelona RO,7823,3,2,True
1501101,2026-01-28T19:30:00+00:00,FT,Regular Season - 4,União Cacoalense,12947,Rondoniense,7877,0,1,True
1501102,2026-01-28T20:30:00+00:00,FT,Regular Season - 4,Barcelona RO,7823,Ji-Paraná,10675,0,0,True
1501100,2026-01-29T00:30:00+00:00,FT,Regular Season - 4,Genus,1229,Guaporé,12944,1,1,True
1514490,2026-01-31T19:30:00+00:00,FT,Regular Season - 5,Barcelona RO,7823,Guaporé,12944,0,2,True
1514491,2026-02-01T20:00:00+00:00,FT,Regular Season - 5,Ji-Paraná,10675,Rondoniense,7877,1,0,True
1514492,2026-02-01T22:00:00+00:00,FT,Regular Season - 5,Porto Velho,12946,Genus,1229,2,1,True
1514494,2026-02-04T23:30:00+00:00,FT,Regular Season - 6,Barcelona RO,7823,Genus,1229,3,1,True
1514495,2026-02-04T23:30:00+00:00,FT,Regular Season - 6,Guaporé,12944,Porto Velho,12946,2,2,True
1514493,2026-02-04T23:30:00+00:00,FT,Regular Season - 6,União Cacoalense,12947,Ji-Paraná,10675,0,1,True
1514506,2026-02-07T19:30:00+00:00,FT,Regular Season - 7,Genus,1229,Ji-Paraná,10675,0,2,True
1514508,2026-02-08T21:00:00+00:00,FT,Regular Season - 7,Rondoniense,7877,Guaporé,12944,0,1,True
1514507,2026-02-08T23:30:00+00:00,FT,Regular Season - 7,União Cacoalense,12947,Porto Velho,12946,1,2,True
1514521,2026-02-11T23:30:00+00:00,FT,Regular Season - 12,Genus,1229,Porto Velho,12946,0,1,True
1514522,2026-02-11T23:30:00+00:00,FT,Regular Season - 12,Guaporé,12944,Barcelona RO,7823,3,0,True
1514523,2026-02-12T23:30:00+00:00,FT,Regular Season - 12,Rondoniense,7877,Ji-Paraná,10675,0,1,True
1514512,2026-02-14T20:00:00+00:00,FT,Regular Season - 9,Porto Velho,12946,Barcelona RO,7823,4,0,True
1514513,2026-02-14T23:30:00+00:00,FT,Regular Season - 9,União Cacoalense,12947,Guaporé,12944,0,2,True
1514514,2026-02-15T21:30:00+00:00,FT,Regular Season - 9,Genus,1229,Rondoniense,7877,0,0,True
1514509,2026-02-18T20:00:00+00:00,FT,Regular Season - 8,Barcelona RO,7823,União Cacoalense,12947,3,2,True
