fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1217225,2025-01-01T15:00:00+00:00,FT,Chesterfield,1345,Milton Keynes Dons,1348,1,2,True
1217233,2025-01-01T15:00:00+00:00,FT,Port Vale,1351,Cheltenham,1372,0,0,True
1217234,2025-01-01T15:00:00+00:00,FT,Swindon Town,1353,Colchester,1361,3,2,True
1217227,2025-01-01T15:00:00+00:00,FT,Doncaster,1354,Fleetwood Town,1336,2,1,True
1217223,2025-01-01T15:00:00+00:00,FT,Accrington ST,1360,Grimsby,1365,3,2,True
1217226,2025-01-01T15:00:00+00:00,FT,Crewe,1363,Carlisle,1371,3,2,True
1217230,2025-01-01T15:00:00+00:00,FT,Morecambe,1375,Tranmere,1381,2,0,True
1217232,2025-01-01T15:00:00+00:00,FT,Notts County,1376,Walsall,1342,1,2,True
1217224,2025-01-01T15:00:00+00:00,FT,Barrow,1819,Bradford,1343,2,2,True
1217229,2025-01-01T15:00:00+00:00,FT,Harrogate Town,1842,Salford City,1844,0,2,True
1217228,2025-01-02T19:45:00+00:00,FT,Gillingham,1347,Bromley,1832,0,3,True
1217231,2025-01-02T19:45:00+00:00,FT,Newport County,1367,AFC Wimbledon,1333,1,2,True
1217245,2025-01-04T12:30:00+00:00,FT,Notts County,1376,Swindon Town,1353,2,0,True
1217236,2025-01-04T13:00:00+00:00,FT,Bradford,1343,Grimsby,1365,3,1,True
1217243,2025-01-04T15:00:00+00:00,FT,Milton Keynes Dons,1348,Salford City,1844,0,1,True
1217241,2025-01-04T15:00:00+00:00,FT,Doncaster,1354,Port Vale,1351,1,2,True
1217239,2025-01-04T15:00:00+00:00,FT,Colchester,1361,Accrington ST,1360,0,2,True
1217246,2025-01-04T15:00:00+00:00,FT,Tranmere,1381,Carlisle,1371,1,0,True
1217235,2025-01-04T15:00:00+00:00,FT,Barrow,1819,Harrogate Town,1842,0,2,True
1217240,2025-01-05T15:00:00+00:00,FT,Crewe,1363,Bromley,1832,4,1,True
1217258,2025-01-11T12:30:00+00:00,FT,Walsall,1342,Tranmere,1381,5,1,True
1217257,2025-01-11T15:00:00+00:00,FT,Swindon Town,1353,Crewe,1363,0,0,True
1217265,2025-01-17T19:45:00+00:00,FT,Harrogate Town,1842,Cheltenham,1372,2,0,True
1217263,2025-01-18T12:30:00+00:00,FT,Gillingham,1347,Doncaster,1354,0,1,True
1217262,2025-01-18T12:30:00+00:00,FT,Carlisle,1371,Bradford,1343,0,1,True
1217259,2025-01-18T15:00:00+00:00,FT,AFC Wimbledon,1333,Tranmere,1381,2,0,True
1217270,2025-01-18T15:00:00+00:00,FT,Walsall,1342,Milton Keynes Dons,1348,4,2,True
1217267,2025-01-18T15:00:00+00:00,FT,Port Vale,1351,Newport County,1367,3,2,True
1217269,2025-01-18T15:00:00+00:00,FT,Swindon Town,1353,Barrow,1819,2,0,True
1217260,2025-01-18T15:00:00+00:00,FT,Accrington ST,1360,Notts County,1376,0,3,True
1217264,2025-01-18T15:00:00+00:00,FT,Grimsby,1365,Chesterfield,1345,1,1,True
1217266,2025-01-18T15:00:00+00:00,FT,Morecambe,1375,Crewe,1363,0,1,True
1217261,2025-01-18T15:00:00+00:00,FT,Bromley,1832,Colchester,1361,0,1,True
1217268,2025-01-18T15:00:00+00:00,FT,Salford City,1844,Fleetwood Town,1336,0,2,True
1217144,2025-01-21T19:45:00+00:00,FT,Fleetwood Town,1336,Milton Keynes Dons,1348,2,1,True
1217253,2025-01-21T19:45:00+00:00,FT,Harrogate Town,1842,Colchester,1361,0,0,True
1217280,2025-01-24T19:45:00+00:00,FT,Newport County,1367,Swindon Town,1353,1,2,True
1217272,2025-01-25T12:30:00+00:00,FT,Bradford,1343,Walsall,1342,3,0,True
1217279,2025-01-25T12:30:00+00:00,FT,Milton Keynes Dons,1348,AFC Wimbledon,1333,0,0,True
1217278,2025-01-25T15:00:00+00:00,FT,Fleetwood Town,1336,Carlisle,1371,1,2,True
1217274,2025-01-25T15:00:00+00:00,FT,Chesterfield,1345,Port Vale,1351,1,1,True
1217277,2025-01-25T15:00:00+00:00,FT,Doncaster,1354,Harrogate Town,1842,1,0,True
1217275,2025-01-25T15:00:00+00:00,FT,Colchester,1361,Morecambe,1375,1,0,True
1217276,2025-01-25T15:00:00+00:00,FT,Crewe,1363,Accrington ST,1360,0,1,True
1217273,2025-01-25T15:00:00+00:00,FT,Cheltenham,1372,Salford City,1844,2,1,True
1217281,2025-01-25T15:00:00+00:00,FT,Notts County,1376,Bromley,1832,1,1,True
1217282,2025-01-25T15:00:00+00:00,FT,Tranmere,1381,Gillingham,1347,1,1,True
1217271,2025-01-25T15:00:00+00:00,FT,Barrow,1819,Grimsby,1365,3,0,True
1217289,2025-01-28T19:45:00+00:00,FT,Fleetwood Town,1336,Walsall,1342,2,0,True
1217285,2025-01-28T19:45:00+00:00,FT,Bradford,1343,Morecambe,1375,1,0,True
1217286,2025-01-28T19:45:00+00:00,FT,Chesterfield,1345,Bromley,1832,3,0,True
1217291,2025-01-28T19:45:00+00:00,FT,Milton Keynes Dons,1348,Harrogate Town,1842,2,1,True
1217294,2025-01-28T19:45:00+00:00,FT,Swindon Town,1353,Tranmere,1381,3,1,True
1217283,2025-01-28T19:45:00+00:00,FT,Accrington ST,1360,Cheltenham,1372,0,0,True
1217288,2025-01-28T19:45:00+00:00,FT,Crewe,1363,AFC Wimbledon,1333,1,1,True
1217290,2025-01-28T19:45:00+00:00,FT,Grimsby,1365,Gillingham,1347,1,1,True
1217292,2025-01-28T19:45:00+00:00,FT,Notts County,1376,Carlisle,1371,1,0,True
1217293,2025-01-28T19:45:00+00:00,FT,Salford City,1844,Newport County,1367,1,1,True
1217284,2025-01-29T20:00:00+00:00,FT,Barrow,1819,Doncaster,1354,1,3,True
1217300,2025-02-01T12:30:00+00:00,FT,Gillingham,1347,Notts County,1376,1,2,True
1217298,2025-02-01T12:30:00+00:00,FT,Cheltenham,1372,Chesterfield,1345,1,0,True
1217295,2025-02-01T15:00:00+00:00,FT,AFC Wimbledon,1333,Bradford,1343,1,0,True
1217306,2025-02-01T15:00:00+00:00,FT,Walsall,1342,Salford City,1844,2,2,True
1217304,2025-02-01T15:00:00+00:00,FT,Port Vale,1351,Accrington ST,1360,2,1,True
1217299,2025-02-01T15:00:00+00:00,FT,Doncaster,1354,Milton Keynes Dons,1348,2,1,True
1217303,2025-02-01T15:00:00+00:00,FT,Newport County,1367,Barrow,1819,1,0,True
1217297,2025-02-01T15:00:00+00:00,FT,Carlisle,1371,Swindon Town,1353,1,5,True
1217302,2025-02-01T15:00:00+00:00,FT,Morecambe,1375,Fleetwood Town,1336,4,2,True
1217305,2025-02-01T15:00:00+00:00,FT,Tranmere,1381,Colchester,1361,1,3,True
1217296,2025-02-01T15:00:00+00:00,FT,Bromley,1832,Grimsby,1365,0,2,True
1217301,2025-02-01T15:00:00+00:00,FT,Harrogate Town,1842,Crewe,1363,1,1,True
1217244,2025-02-04T19:45:00+00:00,FT,Newport County,1367,Morecambe,1375,2,1,True
1217149,2025-02-04T19:45:00+00:00,FT,Salford City,1844,Bromley,1832,3,3,True
1217310,2025-02-06T19:45:00+00:00,FT,Chesterfield,1345,Doncaster,1354,5,2,True
1217309,2025-02-08T12:30:00+00:00,FT,Bradford,1343,Harrogate Town,1842,1,0,True
1217318,2025-02-08T12:30:00+00:00,FT,Swindon Town,1353,Port Vale,1351,3,3,True
1217313,2025-02-08T15:00:00+00:00,FT,Fleetwood Town,1336,Cheltenham,1372,2,0,True
1217315,2025-02-08T15:00:00+00:00,FT,Milton Keynes Dons,1348,Bromley,1832,0,1,True
1217307,2025-02-08T15:00:00+00:00,FT,Accrington ST,1360,AFC Wimbledon,1333,0,0,True
1217311,2025-02-08T15:00:00+00:00,FT,Colchester,1361,Walsall,1342,2,1,True
1217312,2025-02-08T15:00:00+00:00,FT,Crewe,1363,Newport County,1367,0,3,True
1217314,2025-02-08T15:00:00+00:00,FT,Grimsby,1365,Carlisle,1371,2,1,True
1217316,2025-02-08T15:00:00+00:00,FT,Notts County,1376,Morecambe,1375,2,0,True
1217308,2025-02-08T15:00:00+00:00,FT,Barrow,1819,Gillingham,1347,3,0,True
1217317,2025-02-08T15:00:00+00:00,FT,Salford City,1844,Tranmere,1381,2,0,True
1217043,2025-02-11T19:45:00+00:00,FT,AFC Wimbledon,1333,Crewe,1363,3,0,True
1217138,2025-02-11T19:45:00+00:00,FT,Walsall,1342,Gillingham,1347,1,1,True
