fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
946335,2022-08-31T14:30:00+00:00,CANC,Aris Voula,20046,Nea Artaki,6312,,,False
959491,2022-09-21T14:30:00+00:00,CANC,Asteras Tripotamos,20049,Ionikos Ionia,20052,,,False
962530,2022-09-28T13:00:00+00:00,CANC,Apollon Larissa FC,2101,Ergotelis,2105,,,False
946328,2022-08-31T13:30:00+00:00,FT,Katastari,20053,Nafpaktiakos,12391,0,4,True
946330,2022-08-31T14:00:00+00:00,FT,Panelefsiniakos,2089,Apollon Agios Ioannis,20044,1,0,True
946318,2022-08-31T14:30:00+00:00,FT,Panthrakikos,2090,Antheias-Aristinou,12361,1,0,True
946317,2022-08-31T14:30:00+00:00,FT,Kalampaki,5047,Ionikos Ionia,20052,0,4,True
946337,2022-08-31T14:30:00+00:00,FT,Tilikratis,5066,Molaikos,15265,3,0,True
946338,2022-08-31T14:30:00+00:00,FT,Apollo Efpaliou,6295,Foinikas N. Epidavrou,15263,1,0,True
946322,2022-08-31T14:30:00+00:00,FT,Elassona,6302,Atromitos Palamas,12379,3,1,True
946325,2022-08-31T14:30:00+00:00,FT,Pontion Karagiannion,12392,Anagennisi Artas,12387,6,1,True
946323,2022-08-31T14:30:00+00:00,PEN,Vataniakos,13917,Ipato,6305,0,0,False
946319,2022-08-31T14:30:00+00:00,AET,Aetos Varvaras,15246,PAO Kristoni,20056,3,3,False
946324,2022-08-31T14:30:00+00:00,FT,Fikis,15258,Pyrasos Nea Anchialos,20061,3,0,True
946329,2022-08-31T14:30:00+00:00,FT,Ermis Meligous,15262,Pankamariakos,20058,5,0,True
946321,2022-08-31T14:30:00+00:00,FT,Asteras Tripotamos,20049,Aris Petinos,20045,4,1,True
946320,2022-08-31T14:30:00+00:00,FT,Byron Kavala,20050,Giannitsa,5043,2,0,True
946327,2022-08-31T14:30:00+00:00,FT,Nea Selefkia,20054,Asteras Stavros,20048,0,2,True
946326,2022-08-31T14:30:00+00:00,AET,PAO Koutselio,20055,Asteras Petriti,20047,1,2,False
946316,2022-08-31T14:30:00+00:00,FT,Panargiakos Argos,20057,Apollon Paralimniou,5030,0,4,True
