fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1431076,2025-08-15T15:00:00+00:00,FT,Perlen-Buchrain,16356,FC Luzern,644,0,3,True
1436240,2025-08-15T17:30:00+00:00,FT,Volketswil,26338,Rapperswil,2185,0,8,True
1431078,2025-08-15T18:00:00+00:00,FT,Wettswil-Bonstetten,6650,FC Zurich,783,0,2,True
1431077,2025-08-15T18:00:00+00:00,FT,Ajoie-Monterri,14601,FC Sion,630,0,2,True
1436769,2025-08-16T14:00:00+00:00,FT,Romanshorn,26349,Altstätten,6613,2,4,True
1437206,2025-08-16T14:00:00+00:00,FT,Walenstadt,26354,FC ST. Gallen,1011,0,13,True
1431080,2025-08-16T15:00:00+00:00,FT,La Sarraz-Eclépens,16332,Grand-Saconnex,17415,1,4,True
1431081,2025-08-16T15:00:00+00:00,FT,Stade Payerne,16339,Yverdon Sport,6653,1,3,True
1431079,2025-08-16T15:00:00+00:00,AET,Lommiswil,24229,Prishtina Bern,17484,1,4,False
1431082,2025-08-16T15:30:00+00:00,AET,SC Kriens,2186,FC WIL 1900,2179,2,3,False
1431087,2025-08-16T16:00:00+00:00,AET,Signal,6644,Étoile Carouge,6654,0,3,False
1431088,2025-08-16T16:00:00+00:00,PEN,Zug,12710,Mendrisio,16354,0,0,False
1431086,2025-08-16T16:00:00+00:00,FT,Veyrier Sports,16325,Stade Lausanne-Ouchy,4269,0,2,True
1436241,2025-08-16T16:00:00+00:00,FT,Le Locle Sports,16334,Saxon Sports,6641,2,1,True
1431084,2025-08-16T16:00:00+00:00,PEN,Unterstrass,17423,Klingnau,16365,2,2,False
1431085,2025-08-16T16:00:00+00:00,FT,SV Schaffhausen,17483,FC Winterthur,2180,0,5,True
1431083,2025-08-16T16:00:00+00:00,FT,Morbio,19254,Gossau,12714,2,1,True
1431090,2025-08-16T16:00:00+00:00,AET,Vernier,24234,Echallens,6623,0,1,False
1431089,2025-08-16T16:00:00+00:00,AET,Härkingen,26308,FC Schaffhausen,2182,2,3,False
1436770,2025-08-16T16:00:00+00:00,FT,Breitenbach,26347,Bosna Neuchâtel,24228,0,5,True
1436771,2025-08-16T16:00:00+00:00,FT,Diaspora,26348,Neuchatel Xamax FC,1015,2,3,True
1437207,2025-08-16T16:00:00+00:00,FT,Nebikon,26353,Bellinzona,6616,0,4,True
1431091,2025-08-16T17:30:00+00:00,FT,FC Wohlen,2183,FC Aarau,2177,1,3,True
1431092,2025-08-16T18:30:00+00:00,FT,Biel-Bienne,12700,FC Basel 1893,551,1,6,True
1436772,2025-08-17T11:00:00+00:00,FT,Azzurri,26346,Concordia Lausanne,17488,0,8,True
1431093,2025-08-17T12:30:00+00:00,FT,Cham,6621,FC Lugano,606,3,2,True
1431094,2025-08-17T13:00:00+00:00,FT,La Tour / Le Pâquier,16333,Stade Nyonnais,6646,0,4,True
1431097,2025-08-17T13:30:00+00:00,FT,Breitenrain,10586,FC Thun,1012,1,0,True
1431096,2025-08-17T13:30:00+00:00,FT,Vevey Sports,12697,Lausanne,1014,1,2,True
1431098,2025-08-17T13:30:00+00:00,FT,Dardania Lausanne,17414,Servette FC,2184,0,5,True
1431095,2025-08-17T13:30:00+00:00,FT,Courtételle,17480,BSC Young Boys,565,1,4,True
1431099,2025-08-17T14:00:00+00:00,FT,Lachen / Altendorf,16366,Grasshoppers,1013,0,2,True
1469213,2025-09-19T17:00:00+00:00,PEN,Étoile Carouge,6654,FC Basel 1893,551,1,1,False
1469214,2025-09-20T14:00:00+00:00,FT,Zug,12710,Breitenrain,10586,1,0,True
1469216,2025-09-20T15:00:00+00:00,FT,Echallens,6623,Stade Lausanne-Ouchy,4269,0,1,True
1469215,2025-09-20T15:00:00+00:00,FT,Le Locle Sports,16334,Grand-Saconnex,17415,3,4,True
1469217,2025-09-20T15:00:00+00:00,FT,Unterstrass,17423,Neuchatel Xamax FC,1015,0,5,True
1469218,2025-09-20T16:00:00+00:00,FT,Morbio,19254,Rapperswil,2185,0,4,True
1469220,2025-09-20T17:00:00+00:00,FT,FC Aarau,2177,BSC Young Boys,565,1,0,True
1469219,2025-09-20T17:00:00+00:00,PEN,FC WIL 1900,2179,FC ST. Gallen,1011,0,0,False
1469221,2025-09-20T17:00:00+00:00,FT,Prishtina Bern,17484,FC Sion,630,0,2,True
1469222,2025-09-20T18:30:00+00:00,FT,Yverdon Sport,6653,Servette FC,2184,1,0,True
1469223,2025-09-21T11:30:00+00:00,FT,Altstätten,6613,Cham,6621,0,3,True
1469224,2025-09-21T12:00:00+00:00,FT,Concordia Lausanne,17488,Lausanne,1014,1,4,True
1469225,2025-09-21T13:30:00+00:00,PEN,Stade Nyonnais,6646,FC Zurich,783,1,1,False
1469227,2025-09-21T14:00:00+00:00,FT,FC Schaffhausen,2182,FC Winterthur,2180,0,4,True
1469226,2025-09-21T14:00:00+00:00,FT,Bosna Neuchâtel,24228,FC Luzern,644,0,6,True
1469228,2025-09-21T15:00:00+00:00,FT,Bellinzona,6616,Grasshoppers,1013,0,1,True
1476030,2025-12-02T18:00:00+00:00,FT,Stade Lausanne-Ouchy,4269,FC Winterthur,2180,1,0,True
1476028,2025-12-02T18:30:00+00:00,PEN,Stade Nyonnais,6646,Neuchatel Xamax FC,1015,1,1,False
1476029,2025-12-02T19:00:00+00:00,FT,Cham,6621,Grasshoppers,1013,1,2,True
1476026,2025-12-03T19:00:00+00:00,FT,Zug,12710,FC Luzern,644,1,4,True
1488769,2025-12-03T19:15:00+00:00,PEN,Rapperswil,2185,FC ST. Gallen,1011,0,0,False
1476027,2025-12-03T19:30:00+00:00,AET,Yverdon Sport,6653,Lausanne,1014,2,1,False
1476025,2025-12-04T17:30:00+00:00,FT,Grand-Saconnex,17415,FC Basel 1893,551,1,3,True
1476031,2025-12-04T19:30:00+00:00,FT,FC Aarau,2177,FC Sion,630,1,3,True
