fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1238009,2025-01-03T17:00:00+00:00,FT,Alanyaspor,996,Konyaspor,607,2,1,True
1238004,2025-01-03T17:00:00+00:00,FT,Rizespor,1007,Beşiktaş,549,1,1,True
1238006,2025-01-04T10:30:00+00:00,FT,Adana Demirspor,3563,Başakşehir,564,0,1,True
1238007,2025-01-04T13:00:00+00:00,FT,Antalyaspor,1005,Eyüpspor,3588,1,4,True
1238003,2025-01-04T16:00:00+00:00,FT,Galatasaray,645,Göztepe,994,2,1,True
1238005,2025-01-04T17:00:00+00:00,FT,Samsunspor,3603,Trabzonspor,998,2,1,True
1238008,2025-01-05T10:30:00+00:00,FT,Kasımpaşa,1004,Gaziantep FK,3573,2,2,True
1238002,2025-01-05T13:00:00+00:00,FT,Bodrum FK,3583,Kayserispor,1001,1,1,True
1238010,2025-01-05T16:00:00+00:00,FT,Fenerbahçe,611,Hatayspor,3575,2,1,True
1238014,2025-01-11T10:30:00+00:00,FT,Kayserispor,1001,Samsunspor,3603,0,1,True
1238013,2025-01-11T13:00:00+00:00,FT,Hatayspor,3575,Rizespor,1007,1,2,True
1238011,2025-01-11T16:00:00+00:00,FT,Beşiktaş,549,Bodrum FK,3583,2,1,True
1238012,2025-01-12T10:30:00+00:00,FT,Sivasspor,1002,Alanyaspor,996,1,1,True
1238016,2025-01-12T13:00:00+00:00,FT,Trabzonspor,998,Antalyaspor,1005,5,0,True
1238017,2025-01-12T16:00:00+00:00,FT,Başakşehir,564,Galatasaray,645,1,2,True
1238018,2025-01-12T16:00:00+00:00,FT,Gaziantep FK,3573,Adana Demirspor,3563,1,0,True
1238015,2025-01-13T17:00:00+00:00,FT,Konyaspor,607,Fenerbahçe,611,2,3,True
1238019,2025-01-13T17:00:00+00:00,FT,Göztepe,994,Kasımpaşa,1004,5,0,True
1238027,2025-01-17T17:00:00+00:00,FT,Hatayspor,3575,Galatasaray,645,1,1,True
1238022,2025-01-18T10:30:00+00:00,FT,Başakşehir,564,Rizespor,1007,2,0,True
1238021,2025-01-18T13:00:00+00:00,FT,Gaziantep FK,3573,Bodrum FK,3583,0,0,True
1238028,2025-01-18T16:00:00+00:00,FT,Beşiktaş,549,Samsunspor,3603,0,0,True
1238020,2025-01-19T10:30:00+00:00,FT,Göztepe,994,Antalyaspor,1005,1,0,True
1238025,2025-01-19T13:00:00+00:00,FT,Konyaspor,607,Kasımpaşa,1004,3,3,True
1238026,2025-01-19T16:00:00+00:00,FT,Adana Demirspor,3563,Fenerbahçe,611,0,4,True
1238023,2025-01-19T16:00:00+00:00,FT,Eyüpspor,3588,Alanyaspor,996,3,0,True
1238024,2025-01-20T17:00:00+00:00,FT,Trabzonspor,998,Sivasspor,1002,4,0,True
1238034,2025-01-24T17:00:00+00:00,FT,Samsunspor,3603,Gaziantep FK,3573,2,1,True
1238030,2025-01-25T10:30:00+00:00,FT,Sivasspor,1002,Kayserispor,1001,5,2,True
1238032,2025-01-25T13:00:00+00:00,FT,Alanyaspor,996,Başakşehir,564,5,4,True
1238035,2025-01-25T16:00:00+00:00,FT,Galatasaray,645,Konyaspor,607,1,0,True
1238036,2025-01-26T10:30:00+00:00,FT,Rizespor,1007,Adana Demirspor,3563,3,2,True
1238031,2025-01-26T13:00:00+00:00,FT,Antalyaspor,1005,Beşiktaş,549,1,1,True
1238037,2025-01-26T13:00:00+00:00,FT,Bodrum FK,3583,Eyüpspor,3588,0,1,True
1238029,2025-01-26T16:00:00+00:00,FT,Fenerbahçe,611,Göztepe,994,3,2,True
1238033,2025-01-27T17:00:00+00:00,FT,Kasımpaşa,1004,Hatayspor,3575,5,4,True
1238043,2025-01-31T17:00:00+00:00,FT,Konyaspor,607,Bodrum FK,3583,3,1,True
1238041,2025-01-31T17:00:00+00:00,FT,Eyüpspor,3588,Sivasspor,1002,1,0,True
1238045,2025-02-01T10:30:00+00:00,FT,Hatayspor,3575,Antalyaspor,1005,2,3,True
1238044,2025-02-01T13:00:00+00:00,FT,Kayserispor,1001,Trabzonspor,998,0,0,True
1238039,2025-02-01T16:00:00+00:00,FT,Başakşehir,564,Samsunspor,3603,4,0,True
1238042,2025-02-02T10:30:00+00:00,FT,Adana Demirspor,3563,Kasımpaşa,1004,3,5,True
1238040,2025-02-02T13:00:00+00:00,FT,Göztepe,994,Alanyaspor,996,0,1,True
1238046,2025-02-02T16:00:00+00:00,FT,Fenerbahçe,611,Rizespor,1007,3,2,True
1238038,2025-02-03T17:00:00+00:00,FT,Gaziantep FK,3573,Galatasaray,645,0,1,True
1238052,2025-02-07T17:00:00+00:00,FT,Samsunspor,3603,Hatayspor,3575,2,0,True
1238048,2025-02-08T13:00:00+00:00,FT,Kayserispor,1001,Konyaspor,607,3,2,True
1238047,2025-02-08T16:00:00+00:00,FT,Sivasspor,1002,Beşiktaş,549,0,2,True
1238051,2025-02-09T10:30:00+00:00,FT,Kasımpaşa,1004,Rizespor,1007,3,2,True
1238049,2025-02-09T13:00:00+00:00,FT,Alanyaspor,996,Fenerbahçe,611,0,2,True
1238054,2025-02-09T16:00:00+00:00,FT,Galatasaray,645,Adana Demirspor,3563,1,0,True
1238050,2025-02-09T16:00:00+00:00,FT,Antalyaspor,1005,Başakşehir,564,0,0,True
1238053,2025-02-10T17:00:00+00:00,FT,Trabzonspor,998,Eyüpspor,3588,1,0,True
1238055,2025-02-10T17:00:00+00:00,FT,Bodrum FK,3583,Göztepe,994,0,0,True
1238061,2025-02-14T17:00:00+00:00,FT,Adana Demirspor,3563,Antalyaspor,1005,1,1,True
1238056,2025-02-15T10:30:00+00:00,FT,Gaziantep FK,3573,Sivasspor,1002,2,1,True
1238058,2025-02-15T13:00:00+00:00,FT,Başakşehir,564,Bodrum FK,3583,0,1,True
1238064,2025-02-15T16:00:00+00:00,FT,Beşiktaş,549,Trabzonspor,998,2,1,True
1238062,2025-02-16T10:30:00+00:00,FT,Hatayspor,3575,Alanyaspor,996,1,0,True
1238060,2025-02-16T13:00:00+00:00,FT,Konyaspor,607,Samsunspor,3603,0,1,True
1238057,2025-02-16T13:00:00+00:00,FT,Eyüpspor,3588,Kayserispor,1001,1,1,True
1238063,2025-02-16T16:00:00+00:00,FT,Fenerbahçe,611,Kasımpaşa,1004,3,1,True
1238059,2025-02-17T17:00:00+00:00,FT,Rizespor,1007,Galatasaray,645,1,2,True
1238073,2025-02-21T17:00:00+00:00,FT,Bodrum FK,3583,Hatayspor,3575,1,0,True
1238072,2025-02-21T17:00:00+00:00,FT,Eyüpspor,3588,Beşiktaş,549,1,3,True
1238065,2025-02-22T10:30:00+00:00,FT,Sivasspor,1002,Konyaspor,607,1,1,True
1238067,2025-02-22T13:00:00+00:00,FT,Antalyaspor,1005,Kasımpaşa,1004,2,1,True
1238069,2025-02-22T16:00:00+00:00,FT,Samsunspor,3603,Rizespor,1007,2,3,True
1238068,2025-02-23T10:30:00+00:00,FT,Kayserispor,1001,Göztepe,994,1,0,True
1238066,2025-02-23T13:00:00+00:00,FT,Alanyaspor,996,Adana Demirspor,3563,3,2,True
1238070,2025-02-23T16:00:00+00:00,FT,Trabzonspor,998,Gaziantep FK,3573,3,2,True
1238071,2025-02-24T17:00:00+00:00,FT,Galatasaray,645,Fenerbahçe,611,0,0,True
1238076,2025-03-01T13:00:00+00:00,FT,Adana Demirspor,3563,Bodrum FK,3583,0,0,True
1238081,2025-03-01T17:30:00+00:00,FT,Beşiktaş,549,Kayserispor,1001,2,0,True
1238077,2025-03-02T10:30:00+00:00,FT,Rizespor,1007,Alanyaspor,996,3,1,True
1238080,2025-03-02T13:00:00+00:00,FT,Kasımpaşa,1004,Galatasaray,645,3,3,True
1238082,2025-03-02T17:30:00+00:00,FT,Fenerbahçe,611,Antalyaspor,1005,3,0,True
1238079,2025-03-03T13:00:00+00:00,FT,Konyaspor,607,Trabzonspor,998,1,0,True
1238075,2025-03-03T13:00:00+00:00,FT,Gaziantep FK,3573,Eyüpspor,3588,3,1,True
1238078,2025-03-03T17:30:00+00:00,FT,Başakşehir,564,Sivasspor,1002,1,0,True
1238074,2025-03-03T17:30:00+00:00,FT,Göztepe,994,Samsunspor,3603,2,2,True
1238091,2025-03-07T17:30:00+00:00,FT,Bodrum FK,3583,Kasımpaşa,1004,1,0,True
1238085,2025-03-08T10:30:00+00:00,FT,Kayserispor,1001,Başakşehir,564,3,1,True
1238087,2025-03-08T13:00:00+00:00,FT,Antalyaspor,1005,Rizespor,1007,2,1,True
1238089,2025-03-08T17:30:00+00:00,FT,Trabzonspor,998,Hatayspor,3575,1,2,True
1238084,2025-03-09T10:30:00+00:00,FT,Sivasspor,1002,Göztepe,994,3,1,True
1238090,2025-03-09T13:00:00+00:00,FT,Eyüpspor,3588,Konyaspor,607,2,1,True
1238088,2025-03-09T13:00:00+00:00,FT,Samsunspor,3603,Adana Demirspor,3563,3,2,True
1238086,2025-03-09T17:30:00+00:00,FT,Alanyaspor,996,Galatasaray,645,1,2,True
1238083,2025-03-10T17:30:00+00:00,FT,Beşiktaş,549,Gaziantep FK,3573,1,2,True
1238096,2025-03-14T17:30:00+00:00,FT,Galatasaray,645,Antalyaspor,1005,4,0,True
1238092,2025-03-15T10:30:00+00:00,FT,Gaziantep FK,3573,Kayserispor,1001,1,0,True
1238099,2025-03-15T13:00:00+00:00,FT,Kasımpaşa,1004,Alanyaspor,996,2,1,True
