fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1377212,2025-06-12T07:00:00+00:00,FT,35-e Skola,21313,Merani Tbilisi,3508,6,1,True
1377211,2025-06-12T09:00:00+00:00,FT,Aragvelebi,26081,Margveti 2006,16511,2,3,True
1377200,2025-06-12T12:30:00+00:00,FT,Zestafoni,10700,Gagra II,23601,0,3,True
1377204,2025-06-12T12:30:00+00:00,FT,Borjomi,13848,Betlemi,13860,2,4,True
1377214,2025-06-12T12:30:00+00:00,FT,Skuri,13857,Gardabani,13851,3,1,True
1377205,2025-06-12T12:30:00+00:00,FT,Mertskhali,13862,Odishi 1919,13856,1,3,True
1377215,2025-06-12T12:30:00+00:00,FT,Bakhmaro,13868,Kolkheti Khobi,13853,2,1,True
1377208,2025-06-12T12:30:00+00:00,FT,Samgurali II,16514,Didube 2014,14857,0,1,True
1377203,2025-06-12T12:30:00+00:00,FT,Samtskhe Akhaltsikhe,16515,Gori,14861,2,0,True
1377201,2025-06-12T12:30:00+00:00,PEN,Torpedo Kutaisi II,16519,Shturmi,16516,1,1,False
1377213,2025-06-12T12:30:00+00:00,FT,Zana Abasha,16521,Varketili,14866,1,2,True
1377206,2025-06-12T12:30:00+00:00,FT,Rustavi II,26083,Sulori,13858,1,0,True
1377209,2025-06-12T12:30:00+00:00,AET,Shturmi II,26084,Irao,16507,1,3,False
1377210,2025-06-12T13:00:00+00:00,FT,Aragvi Dusheti,10015,WIT Georgia,3504,0,3,True
1377202,2025-06-12T15:00:00+00:00,AET,Ianeti,26082,WIT Georgia II,14867,2,4,False
1377207,2025-06-12T16:00:00+00:00,FT,Algeti,13859,Lokomotivi Tbilisi II,18975,7,4,True
1378903,2025-06-20T12:30:00+00:00,FT,Bakhmaro,13868,Shturmi,16516,0,4,True
1378904,2025-06-20T12:30:00+00:00,AET,Didube 2014,14857,WIT Georgia,3504,2,3,False
1380692,2025-06-20T12:30:00+00:00,FT,Margveti 2006,16511,Varketili,14866,0,3,True
1380691,2025-06-20T12:30:00+00:00,FT,35-e Skola,21313,Skuri,13857,3,1,True
1378905,2025-06-20T12:30:00+00:00,FT,Gagra II,23601,WIT Georgia II,14867,2,0,True
1378906,2025-06-20T12:30:00+00:00,FT,Rustavi II,26083,Odishi 1919,13856,0,1,True
1380693,2025-06-20T16:00:00+00:00,FT,Algeti,13859,Irao,16507,3,0,True
1378907,2025-06-20T17:00:00+00:00,FT,Samtskhe Akhaltsikhe,16515,Betlemi,13860,2,1,True
1385726,2025-07-19T12:30:00+00:00,FT,Samtredia,581,Dinamo Tbilisi,2262,1,0,True
1385725,2025-07-19T12:30:00+00:00,FT,35-e Skola,21313,Merani Martvili,10016,2,8,True
1385727,2025-07-19T14:00:00+00:00,FT,Samtskhe Akhaltsikhe,16515,Odishi 1919,13856,0,1,True
1385729,2025-07-19T17:00:00+00:00,FT,Algeti,13859,Shturmi,16516,0,8,True
1385728,2025-07-20T12:30:00+00:00,AET,Meshakhte,13847,Gagra,3505,2,1,False
1385731,2025-07-20T14:30:00+00:00,FT,Lokomotivi Tbilisi,3500,Dinamo Tbilisi II,13865,3,0,True
1385732,2025-07-20T15:00:00+00:00,FT,Gagra II,23601,Dinamo Batumi,705,0,5,True
1385735,2025-07-20T16:00:00+00:00,FT,Rustavi,3501,Telavi,3511,1,0,True
1385734,2025-07-20T16:00:00+00:00,PEN,Gareji,14860,Kolkheti Poti,3507,1,1,False
1385733,2025-07-20T16:00:00+00:00,FT,Gonio,18973,Samgurali,10017,0,1,True
1385736,2025-07-21T16:00:00+00:00,FT,WIT Georgia,3504,Saburtalo II,14863,1,2,True
1385730,2025-07-22T16:00:00+00:00,AET,Varketili,14866,Sioni,3503,2,3,False
1411875,2025-07-26T12:30:00+00:00,FT,Meshakhte,13847,Merani Martvili,10016,3,1,True
1411874,2025-07-26T12:30:00+00:00,FT,Odishi 1919,13856,Samtredia,581,0,3,True
1411876,2025-07-26T16:00:00+00:00,FT,Shturmi,16516,Lokomotivi Tbilisi,3500,1,2,True
1411878,2025-07-27T12:30:00+00:00,PEN,Samgurali,10017,Dila,3499,0,0,False
1413121,2025-07-27T12:30:00+00:00,PEN,Saburtalo II,14863,Rustavi,3501,1,1,False
1413122,2025-07-27T16:00:00+00:00,PEN,Sioni,3503,Dinamo Batumi,705,1,1,False
1391241,2025-08-13T16:00:00+00:00,FT,Saburtalo,3502,Torpedo Kutaisi,685,2,1,True
1411877,2025-08-20T15:00:00+00:00,AET,Spaeri,14864,Kolkheti Poti,3507,4,2,False
1437464,2025-09-23T11:00:00+00:00,FT,Meshakhte,13847,Saburtalo,3502,0,3,True
1436791,2025-09-23T15:00:00+00:00,FT,Lokomotivi Tbilisi,3500,Dinamo Batumi,705,0,3,True
1436790,2025-09-23T15:00:00+00:00,FT,Rustavi,3501,Samtredia,581,1,2,True
1446005,2025-09-23T15:00:00+00:00,FT,Spaeri,14864,Dila,3499,1,2,True
1484468,2025-10-30T10:00:00+00:00,AET,Samtredia,581,Dila,3499,0,2,False
1484582,2025-10-31T15:00:00+00:00,FT,Saburtalo,3502,Dinamo Batumi,705,5,1,True
1485264,2025-12-10T15:00:00+00:00,FT,Saburtalo,3502,Dila,3499,1,3,True
