fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1151435,2024-02-24T23:00:00+00:00,CANC,Regular Season - 15,Jong Holland,10978,Atlétiko Saliña,22604,,,False
1151436,2024-02-25T01:15:00+00:00,CANC,Regular Season - 15,UNDEBA,14023,Inter Willemstad,14020,,,False
1151437,2024-02-25T21:30:00+00:00,CANC,Regular Season - 15,Centro Barber,14017,Victory Boys,14024,,,False
1151438,2024-02-25T23:45:00+00:00,CANC,Regular Season - 15,SUBT,14021,Jong Colombia,18794,,,False
1151439,2024-03-02T00:00:00+00:00,CANC,Regular Season - 16,Jong Colombia,18794,Inter Willemstad,14020,,,False
1151440,2024-03-02T23:00:00+00:00,CANC,Regular Season - 16,Victory Boys,14024,UNDEBA,14023,,,False
1151441,2024-03-03T01:15:00+00:00,CANC,Regular Season - 16,Scherpenheuvel,14022,Jong Holland,10978,,,False
1151442,2024-03-03T21:30:00+00:00,CANC,Regular Season - 16,Atlétiko Saliña,22604,Centro Barber,14017,,,False
1151443,2024-03-03T23:45:00+00:00,CANC,Regular Season - 16,SUBT,14021,Centro Dominguito,14018,,,False
1151444,2024-03-09T00:00:00+00:00,CANC,Regular Season - 17,Victory Boys,14024,SUBT,14021,,,False
1151445,2024-03-09T23:00:00+00:00,CANC,Regular Season - 17,Inter Willemstad,14020,Centro Dominguito,14018,,,False
1151446,2024-03-10T01:15:00+00:00,CANC,Regular Season - 17,Jong Colombia,18794,Centro Barber,14017,,,False
1151447,2024-03-10T21:30:00+00:00,CANC,Regular Season - 17,Atlétiko Saliña,22604,Scherpenheuvel,14022,,,False
1151448,2024-03-10T23:45:00+00:00,CANC,Regular Season - 17,UNDEBA,14023,Jong Holland,10978,,,False
1151449,2024-03-16T00:00:00+00:00,CANC,Regular Season - 18,Atlétiko Saliña,22604,Inter Willemstad,14020,,,False
1151450,2024-03-16T23:00:00+00:00,CANC,Regular Season - 18,Victory Boys,14024,Jong Colombia,18794,,,False
1151451,2024-03-17T01:15:00+00:00,CANC,Regular Season - 18,SUBT,14021,Centro Barber,14017,,,False
1151452,2024-03-17T21:30:00+00:00,CANC,Regular Season - 18,Centro Dominguito,14018,Jong Holland,10978,,,False
1151453,2024-03-17T23:45:00+00:00,CANC,Regular Season - 18,Scherpenheuvel,14022,UNDEBA,14023,,,False
1138578,2023-10-09T00:00:00+00:00,FT,Regular Season - 1,Jong Holland,10978,Jong Colombia,18794,1,2,True
1138579,2023-10-10T00:00:00+00:00,FT,Regular Season - 1,Centro Dominguito,14018,Centro Barber,14017,2,0,True
1138580,2023-10-10T00:00:00+00:00,FT,Regular Season - 1,SUBT,14021,UNDEBA,14023,1,4,True
1138581,2023-10-12T00:00:00+00:00,FT,Regular Season - 1,Scherpenheuvel,14022,Inter Willemstad,14020,1,1,True
1138582,2023-10-12T00:00:00+00:00,FT,Regular Season - 1,Atlétiko Saliña,22604,Victory Boys,14024,1,3,True
1138583,2023-10-14T23:00:00+00:00,FT,Regular Season - 2,Centro Barber,14017,Jong Holland,10978,0,7,True
1138584,2023-10-15T01:15:00+00:00,FT,Regular Season - 2,UNDEBA,14023,Centro Dominguito,14018,1,1,True
1138585,2023-10-15T21:30:00+00:00,FT,Regular Season - 2,Jong Colombia,18794,Atlétiko Saliña,22604,3,0,True
1138586,2023-10-15T23:45:00+00:00,FT,Regular Season - 2,Victory Boys,14024,Scherpenheuvel,14022,1,1,True
1138587,2023-10-17T00:00:00+00:00,FT,Regular Season - 2,Inter Willemstad,14020,SUBT,14021,1,0,True
1138972,2023-10-21T00:00:00+00:00,FT,Regular Season - 3,Scherpenheuvel,14022,Centro Barber,14017,2,0,True
1138973,2023-10-21T23:00:00+00:00,FT,Regular Season - 3,SUBT,14021,Jong Holland,10978,1,2,True
1138974,2023-10-22T01:15:00+00:00,FT,Regular Season - 3,Centro Dominguito,14018,Jong Colombia,18794,2,4,True
1138975,2023-10-22T21:30:00+00:00,FT,Regular Season - 3,Victory Boys,14024,Inter Willemstad,14020,1,2,True
1138976,2023-10-22T23:45:00+00:00,FT,Regular Season - 3,Atlétiko Saliña,22604,UNDEBA,14023,1,2,True
1138977,2023-10-28T00:00:00+00:00,FT,Regular Season - 4,Inter Willemstad,14020,Jong Holland,10978,4,2,True
1138978,2023-10-29T00:00:00+00:00,FT,Regular Season - 4,Victory Boys,14024,Centro Dominguito,14018,0,2,True
1138979,2023-10-29T01:15:00+00:00,FT,Regular Season - 4,Jong Colombia,18794,Scherpenheuvel,14022,0,1,True
1138980,2023-10-29T21:30:00+00:00,FT,Regular Season - 4,Atlétiko Saliña,22604,SUBT,14021,4,2,True
1139142,2023-10-29T23:45:00+00:00,FT,Regular Season - 4,UNDEBA,14023,Centro Barber,14017,0,2,True
1139219,2023-11-04T00:00:00+00:00,FT,Regular Season - 5,Centro Dominguito,14018,Atlétiko Saliña,22604,1,1,True
1139220,2023-11-04T23:00:00+00:00,FT,Regular Season - 5,UNDEBA,14023,Jong Colombia,18794,1,5,True
1139221,2023-11-05T01:15:00+00:00,FT,Regular Season - 5,SUBT,14021,Scherpenheuvel,14022,0,2,True
1139222,2023-11-05T21:30:00+00:00,FT,Regular Season - 5,Centro Barber,14017,Inter Willemstad,14020,1,3,True
1139223,2023-11-05T23:45:00+00:00,FT,Regular Season - 5,Jong Holland,10978,Victory Boys,14024,2,2,True
1139224,2023-11-11T00:00:00+00:00,FT,Regular Season - 6,Jong Colombia,18794,SUBT,14021,0,1,True
1139225,2023-11-11T23:00:00+00:00,FT,Regular Season - 6,Inter Willemstad,14020,UNDEBA,14023,4,0,True
1139226,2023-11-12T01:15:00+00:00,FT,Regular Season - 6,Victory Boys,14024,Centro Barber,14017,1,0,True
1139227,2023-11-12T21:30:00+00:00,FT,Regular Season - 6,Atlétiko Saliña,22604,Jong Holland,10978,0,2,True
1139228,2023-11-12T23:45:00+00:00,FT,Regular Season - 6,Scherpenheuvel,14022,Centro Dominguito,14018,2,1,True
1139229,2023-11-18T00:00:00+00:00,FT,Regular Season - 7,UNDEBA,14023,Victory Boys,14024,0,3,True
1139230,2023-11-18T23:00:00+00:00,FT,Regular Season - 7,Inter Willemstad,14020,Jong Colombia,18794,1,3,True
1139231,2023-11-19T01:15:00+00:00,FT,Regular Season - 7,Centro Barber,14017,Atlétiko Saliña,22604,3,0,True
1139232,2023-11-19T21:30:00+00:00,FT,Regular Season - 7,Centro Dominguito,14018,SUBT,14021,2,1,True
1139233,2023-11-19T23:45:00+00:00,FT,Regular Season - 7,Jong Holland,10978,Scherpenheuvel,14022,0,1,True
1139234,2023-11-25T00:00:00+00:00,FT,Regular Season - 8,SUBT,14021,Victory Boys,14024,2,2,True
1139235,2023-11-25T23:00:00+00:00,FT,Regular Season - 8,Scherpenheuvel,14022,Atlétiko Saliña,22604,1,0,True
1139236,2023-11-26T01:15:00+00:00,FT,Regular Season - 8,Jong Holland,10978,UNDEBA,14023,8,2,True
1139237,2023-11-26T21:30:00+00:00,FT,Regular Season - 8,Centro Barber,14017,Jong Colombia,18794,2,5,True
1139238,2023-11-26T23:45:00+00:00,FT,Regular Season - 8,Centro Dominguito,14018,Inter Willemstad,14020,1,0,True
1139239,2023-12-02T00:00:00+00:00,FT,Regular Season - 9,Jong Holland,10978,Centro Dominguito,14018,0,2,True
1139240,2023-12-02T23:00:00+00:00,FT,Regular Season - 9,Jong Colombia,18794,Victory Boys,14024,1,1,True
1139241,2023-12-03T01:15:00+00:00,FT,Regular Season - 9,Inter Willemstad,14020,Atlétiko Saliña,22604,2,1,True
1139242,2023-12-03T21:30:00+00:00,FT,Regular Season - 9,UNDEBA,14023,Scherpenheuvel,14022,1,1,True
1139243,2023-12-03T23:45:00+00:00,FT,Regular Season - 9,Centro Barber,14017,SUBT,14021,1,3,True
1144295,2023-12-09T00:00:00+00:00,FT,Regular Season - 10,Jong Colombia,18794,Jong Holland,10978,2,1,True
1144296,2023-12-09T23:00:00+00:00,FT,Regular Season - 10,Centro Barber,14017,Centro Dominguito,14018,2,2,True
1144297,2023-12-10T01:15:00+00:00,FT,Regular Season - 10,Inter Willemstad,14020,Scherpenheuvel,14022,1,1,True
1144298,2023-12-10T21:30:00+00:00,FT,Regular Season - 10,UNDEBA,14023,SUBT,14021,2,3,True
1144299,2023-12-10T23:45:00+00:00,FT,Regular Season - 10,Victory Boys,14024,Atlétiko Saliña,22604,1,2,True
1144300,2023-12-16T00:00:00+00:00,FT,Regular Season - 11,Jong Holland,10978,Centro Barber,14017,5,0,True
1144301,2023-12-16T23:00:00+00:00,FT,Regular Season - 11,Centro Dominguito,14018,UNDEBA,14023,2,2,True
1144302,2023-12-17T01:15:00+00:00,FT,Regular Season - 11,Atlétiko Saliña,22604,Jong Colombia,18794,1,8,True
1144303,2023-12-17T21:30:00+00:00,FT,Regular Season - 11,Scherpenheuvel,14022,Victory Boys,14024,2,2,True
1144304,2023-12-17T23:45:00+00:00,FT,Regular Season - 11,SUBT,14021,Inter Willemstad,14020,0,3,True
1151419,2024-01-13T00:00:00+00:00,FT,Regular Season - 12,Centro Barber,14017,Scherpenheuvel,14022,0,3,True
1151420,2024-01-13T23:00:00+00:00,FT,Regular Season - 12,Jong Holland,10978,SUBT,14021,2,0,True
1151421,2024-01-14T01:15:00+00:00,FT,Regular Season - 12,Inter Willemstad,14020,Victory Boys,14024,0,1,True
1151422,2024-01-14T21:30:00+00:00,FT,Regular Season - 12,Jong Colombia,18794,Centro Dominguito,14018,1,3,True
1151423,2024-01-14T23:45:00+00:00,FT,Regular Season - 12,UNDEBA,14023,Atlétiko Saliña,22604,4,2,True
1151424,2024-01-20T00:00:00+00:00,FT,Regular Season - 13,SUBT,14021,Atlétiko Saliña,22604,3,2,True
1151425,2024-01-20T23:00:00+00:00,FT,Regular Season - 13,Centro Barber,14017,UNDEBA,14023,3,4,True
1151426,2024-01-21T01:15:00+00:00,FT,Regular Season - 13,Centro Dominguito,14018,Victory Boys,14024,1,0,True
1151427,2024-01-21T21:30:00+00:00,FT,Regular Season - 13,Scherpenheuvel,14022,Jong Colombia,18794,1,1,True
1151428,2024-01-21T23:45:00+00:00,FT,Regular Season - 13,Jong Holland,10978,Inter Willemstad,14020,1,0,True
1151429,2024-02-17T00:00:00+00:00,FT,Regular Season - 14,Jong Colombia,18794,UNDEBA,14023,3,0,True
1151430,2024-02-17T23:00:00+00:00,FT,Regular Season - 14,Scherpenheuvel,14022,SUBT,14021,2,3,True
1151431,2024-02-18T01:15:00+00:00,FT,Regular Season - 14,Atlétiko Saliña,22604,Centro Dominguito,14018,2,2,True
1151432,2024-02-18T21:30:00+00:00,FT,Regular Season - 14,Inter Willemstad,14020,Centro Barber,14017,2,1,True
1151433,2024-02-18T23:45:00+00:00,FT,Regular Season - 14,Victory Boys,14024,Jong Holland,10978,0,0,True
1151434,2024-02-24T00:00:00+00:00,FT,Regular Season - 15,Centro Dominguito,14018,Scherpenheuvel,14022,1,1,True
