fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1418747,2025-08-08T15:00:00+00:00,FT,Wadi Degla,1046,Pyramids FC,1036,0,0,True
1418748,2025-08-08T18:00:00+00:00,FT,AL Masry,1031,Al Ittihad,1572,3,1,True
1418746,2025-08-08T18:00:00+00:00,FT,Ceramica Cleopatra,14651,Zamalek SC,1040,0,2,True
1418751,2025-08-09T15:00:00+00:00,FT,Smouha SC,1044,El Geish,1039,1,1,True
1418752,2025-08-09T15:00:00+00:00,FT,El Mokawloon,1575,Masr,7520,0,2,True
1418749,2025-08-09T18:00:00+00:00,FT,Ismaily SC,1030,Petrojet,1041,0,0,True
1418745,2025-08-09T18:00:00+00:00,FT,Future FC,16431,Al Ahly,1577,2,2,True
1418767,2025-08-10T15:00:00+00:00,FT,Kahraba Ismailia,20458,El Gouna FC,1574,0,1,True
1418769,2025-08-10T18:00:00+00:00,FT,National Bank of Egypt,15570,Ghazl El Mehalla,13819,0,0,True
1418768,2025-08-10T18:00:00+00:00,FT,Pharco,15736,Enppi,1037,0,0,True
1418771,2025-08-14T15:00:00+00:00,FT,Al Ittihad,1572,Future FC,16431,1,2,True
1418770,2025-08-14T15:00:00+00:00,FT,Masr,7520,Ceramica Cleopatra,14651,0,0,True
1418773,2025-08-14T18:00:00+00:00,FT,Pyramids FC,1036,Ismaily SC,1030,1,0,True
1418772,2025-08-14T18:30:00+00:00,FT,El Geish,1039,AL Masry,1031,0,3,True
1418774,2025-08-15T15:00:00+00:00,FT,Petrojet,1041,Kahraba Ismailia,20458,2,2,True
1418775,2025-08-15T18:00:00+00:00,FT,Haras El Hodood,1576,National Bank of Egypt,15570,1,0,True
1418776,2025-08-15T18:00:00+00:00,FT,Al Ahly,1577,Pharco,15736,4,1,True
1418777,2025-08-16T15:00:00+00:00,FT,Enppi,1037,Wadi Degla,1046,1,0,True
1418779,2025-08-16T18:00:00+00:00,FT,Zamalek SC,1040,El Mokawloon,1575,0,0,True
1418778,2025-08-16T18:00:00+00:00,FT,Ghazl El Mehalla,13819,Smouha SC,1044,0,0,True
1418780,2025-08-19T15:00:00+00:00,FT,National Bank of Egypt,15570,Kahraba Ismailia,20458,1,1,True
1418781,2025-08-19T15:00:00+00:00,FT,Pharco,15736,El Geish,1039,0,1,True
1418783,2025-08-19T18:00:00+00:00,FT,Ismaily SC,1030,Al Ittihad,1572,0,1,True
1418782,2025-08-19T18:00:00+00:00,FT,AL Masry,1031,Pyramids FC,1036,2,2,True
1418784,2025-08-20T15:00:00+00:00,FT,Ceramica Cleopatra,14651,Enppi,1037,2,0,True
1418785,2025-08-20T18:00:00+00:00,FT,Wadi Degla,1046,Petrojet,1041,0,1,True
1418786,2025-08-20T18:00:00+00:00,FT,El Gouna FC,1574,Ghazl El Mehalla,13819,0,0,True
1418787,2025-08-21T15:00:00+00:00,FT,El Mokawloon,1575,Haras El Hodood,1576,0,0,True
1418788,2025-08-21T18:00:00+00:00,FT,Smouha SC,1044,Masr,7520,1,1,True
1424399,2025-08-21T18:00:00+00:00,FT,Future FC,16431,Zamalek SC,1040,1,2,True
1418789,2025-08-24T15:00:00+00:00,FT,Al Ittihad,1572,National Bank of Egypt,15570,0,0,True
1418790,2025-08-24T18:00:00+00:00,FT,Enppi,1037,El Gouna FC,1574,0,0,True
1418791,2025-08-24T18:00:00+00:00,FT,El Geish,1039,Ismaily SC,1030,0,1,True
1418793,2025-08-25T15:00:00+00:00,FT,Masr,7520,Wadi Degla,1046,1,2,True
1418792,2025-08-25T15:00:00+00:00,FT,Ghazl El Mehalla,13819,Al Ahly,1577,0,0,True
1418795,2025-08-25T18:00:00+00:00,FT,Pyramids FC,1036,Future FC,16431,1,2,True
1418794,2025-08-25T18:00:00+00:00,FT,Petrojet,1041,El Mokawloon,1575,1,0,True
1418796,2025-08-26T15:00:00+00:00,FT,Kahraba Ismailia,20458,Smouha SC,1044,1,2,True
1418797,2025-08-26T18:00:00+00:00,FT,Zamalek SC,1040,Pharco,15736,1,0,True
1418798,2025-08-26T18:00:00+00:00,FT,Haras El Hodood,1576,AL Masry,1031,1,1,True
1418799,2025-08-29T15:00:00+00:00,FT,El Mokawloon,1575,Ceramica Cleopatra,14651,0,1,True
1418801,2025-08-29T18:00:00+00:00,FT,Al Ittihad,1572,Enppi,1037,0,3,True
1418800,2025-08-29T18:00:00+00:00,FT,National Bank of Egypt,15570,El Geish,1039,0,0,True
1418802,2025-08-30T15:00:00+00:00,FT,El Gouna FC,1574,Masr,7520,1,1,True
1418804,2025-08-30T18:00:00+00:00,FT,Ismaily SC,1030,Ghazl El Mehalla,13819,0,3,True
1418803,2025-08-30T18:00:00+00:00,FT,Al Ahly,1577,Pyramids FC,1036,0,2,True
1418805,2025-08-31T15:00:00+00:00,FT,AL Masry,1031,Kahraba Ismailia,20458,4,0,True
1424400,2025-08-31T15:00:00+00:00,FT,Future FC,16431,Haras El Hodood,1576,1,0,True
1418807,2025-08-31T18:00:00+00:00,FT,Smouha SC,1044,Petrojet,1041,0,0,True
1418806,2025-08-31T18:00:00+00:00,FT,Wadi Degla,1046,Zamalek SC,1040,2,1,True
1445948,2025-09-12T14:00:00+00:00,FT,Petrojet,1041,National Bank of Egypt,15570,0,3,True
1418808,2025-09-12T17:00:00+00:00,FT,Masr,7520,Ismaily SC,1030,1,0,True
1418809,2025-09-12T17:00:00+00:00,FT,Pharco,15736,Al Ittihad,1572,0,0,True
1418811,2025-09-13T14:00:00+00:00,FT,Haras El Hodood,1576,El Gouna FC,1574,2,1,True
1418810,2025-09-13T14:00:00+00:00,FT,Ghazl El Mehalla,13819,El Mokawloon,1575,1,1,True
1418813,2025-09-13T17:00:00+00:00,FT,Zamalek SC,1040,AL Masry,1031,3,0,True
1418812,2025-09-13T17:00:00+00:00,FT,Ceramica Cleopatra,14651,Smouha SC,1044,1,0,True
1418814,2025-09-14T14:00:00+00:00,FT,El Geish,1039,Future FC,16431,1,0,True
