fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1490963,2025-12-20T19:00:00+00:00,Canc,CD IN San Juan FC,26596,Jorge Wilstermann,3705,0,0,False
1490964,2025-12-23T23:00:00+00:00,CANC,Jorge Wilstermann,3705,CD IN San Juan FC,26596,,,False
1367146,2025-03-28T19:00:00+00:00,FT,Universitario de Vinto,17762,Guabirá,3704,4,2,True
1367147,2025-03-28T21:30:00+00:00,FT,Nacional Potosí,3706,Always Ready,3700,0,1,True
1367148,2025-03-29T00:00:00+00:00,FT,Bolívar,3702,Real Oruro,20252,3,1,True
1367149,2025-03-29T19:00:00+00:00,FT,ABB,17743,San Antonio Bulo Bulo,17760,2,0,True
1367150,2025-03-29T21:30:00+00:00,FT,Jorge Wilstermann,3705,Independiente Petrolero,15702,0,1,True
1367151,2025-03-30T19:00:00+00:00,FT,Gualberto Villarroel SJ,22266,Real Tomayapo,15708,3,1,True
1367152,2025-03-30T21:15:00+00:00,FT,Aurora,3637,Oriente Petrolero,3707,5,1,True
1367153,2025-03-30T23:30:00+00:00,FT,Blooming,3701,The Strongest,3711,3,1,True
1367161,2025-04-04T00:00:00+00:00,FT,Oriente Petrolero,3707,Universitario de Vinto,17762,0,0,True
1367154,2025-04-04T21:30:00+00:00,FT,Real Oruro,20252,ABB,17743,0,1,True
1367155,2025-04-05T00:00:00+00:00,FT,Guabirá,3704,Aurora,3637,5,2,True
1367156,2025-04-05T19:00:00+00:00,FT,San Antonio Bulo Bulo,17760,Jorge Wilstermann,3705,2,0,True
1367157,2025-04-05T21:30:00+00:00,FT,Always Ready,3700,Blooming,3701,2,1,True
1367158,2025-04-06T00:00:00+00:00,FT,Real Tomayapo,15708,Bolívar,3702,2,1,True
1367159,2025-04-06T19:00:00+00:00,FT,Independiente Petrolero,15702,Gualberto Villarroel SJ,22266,0,2,True
1367160,2025-04-06T21:15:00+00:00,FT,The Strongest,3711,Nacional Potosí,3706,2,0,True
1367162,2025-04-11T19:00:00+00:00,FT,ABB,17743,Real Tomayapo,15708,0,0,True
1367163,2025-04-11T23:00:00+00:00,FT,Independiente Petrolero,15702,Real Oruro,20252,0,0,True
1367164,2025-04-12T19:00:00+00:00,FT,Universitario de Vinto,17762,Blooming,3701,1,2,True
1367165,2025-04-12T21:30:00+00:00,FT,Bolívar,3702,Jorge Wilstermann,3705,5,1,True
1367166,2025-04-13T00:00:00+00:00,FT,Aurora,3637,San Antonio Bulo Bulo,17760,2,0,True
1367167,2025-04-13T19:00:00+00:00,FT,Gualberto Villarroel SJ,22266,The Strongest,3711,0,4,True
1367169,2025-04-13T23:30:00+00:00,FT,Oriente Petrolero,3707,Always Ready,3700,1,2,True
1367168,2025-04-14T21:30:00+00:00,FT,Nacional Potosí,3706,Guabirá,3704,3,0,True
1370680,2025-04-18T19:00:00+00:00,FT,San Antonio Bulo Bulo,17760,Nacional Potosí,3706,2,2,True
1370681,2025-04-18T21:30:00+00:00,FT,The Strongest,3711,Aurora,3637,3,2,True
1370682,2025-04-19T00:00:00+00:00,FT,Real Tomayapo,15708,Universitario de Vinto,17762,1,1,True
1370683,2025-04-19T21:30:00+00:00,FT,Always Ready,3700,Gualberto Villarroel SJ,22266,2,0,True
1370684,2025-04-20T00:00:00+00:00,FT,Blooming,3701,Independiente Petrolero,15702,3,1,True
1370685,2025-04-20T19:00:00+00:00,FT,Guabirá,3704,Bolívar,3702,2,4,True
1370686,2025-04-20T21:15:00+00:00,FT,Real Oruro,20252,Oriente Petrolero,3707,1,1,True
1370687,2025-04-20T23:30:00+00:00,FT,Jorge Wilstermann,3705,ABB,17743,0,1,True
1370688,2025-04-25T22:00:00+00:00,FT,Aurora,3637,Real Oruro,20252,2,2,True
1370689,2025-04-26T00:30:00+00:00,FT,Guabirá,3704,Real Tomayapo,15708,1,0,True
1370690,2025-04-26T19:00:00+00:00,FT,Gualberto Villarroel SJ,22266,ABB,17743,1,1,True
1370691,2025-04-26T21:30:00+00:00,FT,Oriente Petrolero,3707,San Antonio Bulo Bulo,17760,1,1,True
1370692,2025-04-27T00:00:00+00:00,FT,Independiente Petrolero,15702,The Strongest,3711,1,1,True
1370693,2025-04-27T19:00:00+00:00,FT,Nacional Potosí,3706,Jorge Wilstermann,3705,1,2,True
1370694,2025-04-27T21:15:00+00:00,FT,Universitario de Vinto,17762,Always Ready,3700,0,7,True
1370695,2025-04-27T23:30:00+00:00,FT,Bolívar,3702,Blooming,3701,5,1,True
1370696,2025-05-02T19:00:00+00:00,FT,San Antonio Bulo Bulo,17760,Independiente Petrolero,15702,4,2,True
1370698,2025-05-03T21:30:00+00:00,FT,The Strongest,3711,Guabirá,3704,5,1,True
1370699,2025-05-04T00:00:00+00:00,FT,Real Tomayapo,15708,Aurora,3637,0,0,True
1370700,2025-05-04T19:00:00+00:00,FT,ABB,17743,Bolívar,3702,0,3,True
1370701,2025-05-04T21:15:00+00:00,FT,Jorge Wilstermann,3705,Always Ready,3700,2,7,True
1370702,2025-05-05T00:15:00+00:00,FT,Blooming,3701,Gualberto Villarroel SJ,22266,5,1,True
1370703,2025-05-05T19:00:00+00:00,FT,Real Oruro,20252,Universitario de Vinto,17762,2,0,True
1370704,2025-05-10T00:00:00+00:00,FT,Blooming,3701,Jorge Wilstermann,3705,3,1,True
