fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
660997,2020-11-04T19:00:00+00:00,CANC,2nd Round,Red Black Egalité,15896,Blô-Weiss Medernach,15853,,,False
660953,2021-03-07T00:00:00+00:00,CANC,Round of 32,Racing FC Union Luxembourg,2030,FC Differdange 03,684,,,False
660952,2021-03-07T00:00:00+00:00,CANC,Round of 32,Union Titus Petange,2032,Etzella Ettelbruck,2042,,,False
660960,2021-03-07T00:00:00+00:00,CANC,Round of 32,UN Kaerjeng 97,2035,Swift Hesperange,11907,,,False
660966,2021-03-07T00:00:00+00:00,CANC,Round of 32,Victoria Rosport,2038,UNA Strassen,2036,,,False
660958,2021-03-07T00:00:00+00:00,CANC,Round of 32,Alisontia Steinsel,15845,F91 Dudelange,578,,,False
660964,2021-03-07T00:00:00+00:00,CANC,Round of 32,Atert Bissen,15847,AS Jeunesse Esch,2034,,,False
660956,2021-03-07T00:00:00+00:00,CANC,Round of 32,Avenir Beggen,15848,Fola Esch,626,,,False
660954,2021-03-07T00:00:00+00:00,CANC,Round of 32,Ehlerange,15862,Jeunesse Canach,2029,,,False
660965,2021-03-07T00:00:00+00:00,CANC,Round of 32,Jeunesse Junglinster,15869,Yellow Boys Weiler,15916,,,False
660963,2021-03-07T00:00:00+00:00,CANC,Round of 32,Lorentzweiler,15879,US Mondorf-les-bains,2037,,,False
660959,2021-03-07T00:00:00+00:00,CANC,Round of 32,Obercorn,15891,US Hostert,2040,,,False
660962,2021-03-07T00:00:00+00:00,CANC,Round of 32,Sanem,15903,Rodange 91,2039,,,False
660961,2021-03-07T00:00:00+00:00,CANC,Round of 32,Schifflange,15905,Wiltz,11906,,,False
660955,2021-03-07T00:00:00+00:00,CANC,Round of 32,Syra Mensdorf,15910,RM Hamm Benfica,2031,,,False
660957,2021-03-07T00:00:00+00:00,CANC,Round of 32,Union Mertert,15914,US Rumelange,2033,,,False
661006,2020-09-09T18:00:00+00:00,FT,1st Round,Grevenmacher,11905,URB,15913,6,2,True
661021,2020-09-09T18:00:00+00:00,AET,1st Round,Avenir Beggen,15848,Jeunesse Useldange,15871,0,0,False
661015,2020-09-09T18:00:00+00:00,FT,1st Round,Bastendorf,15849,Stengefort,15909,3,4,True
661010,2020-09-09T18:00:00+00:00,FT,1st Round,Bourscheid,15855,Munsbach,15888,1,2,True
661023,2020-09-09T18:00:00+00:00,FT,1st Round,Brouch,15856,Pratzerthal-Redange,15893,2,3,True
661009,2020-09-09T18:00:00+00:00,FT,1st Round,Claravallis Clervaux,15858,Noertzange,15889,2,3,True
660998,2020-09-09T18:00:00+00:00,FT,1st Round,Clemency,15859,Jeunesse Schieren,15870,1,3,True
661000,2020-09-09T18:00:00+00:00,FT,1st Round,Colmarberg,15860,Sporting Mertzig,15908,1,5,True
661014,2020-09-09T18:00:00+00:00,FT,1st Round,Ehlerange,15862,Kopstal 33,15876,3,0,True
661025,2020-09-09T18:00:00+00:00,FT,1st Round,Folschette,15865,Obercorn,15891,0,2,True
661003,2020-09-09T18:00:00+00:00,FT,1st Round,Green Boys,15866,Berdorf Consdorf,15851,2,1,True
661018,2020-09-09T18:00:00+00:00,FT,1st Round,Jeunesse Gilsdorf,15868,Résidence Walferdange,15900,3,2,True
661026,2020-09-09T18:00:00+00:00,FT,1st Round,Kehlen,15872,Hosingen,15867,1,0,True
661017,2020-09-09T18:00:00+00:00,FT,1st Round,Kischpelt Wilwerwiltz,15873,Minière Lasauvage,15885,4,2,True
661024,2020-09-09T18:00:00+00:00,FT,1st Round,Les Aiglons Dalheim,15877,Erpeldange,15863,1,3,True
661016,2020-09-09T18:00:00+00:00,FT,1st Round,Les Ardoisiers Perlé,15878,Schengen,15904,1,4,True
