fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1559127,2026-08-14T18:00:00+00:00,FT,Regular Season - 1,Sporting Hasselt,5931,Dender,6215,1,0,True,
1559128,2026-08-14T18:00:00+00:00,FT,Regular Season - 1,Seraing United,10244,Lokeren-Temse,14128,0,2,True,4600
1559129,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,AS Eupen,739,KRC Genk II,19045,4,1,True,20333
1559130,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Patro Eisden,6222,RSC Anderlecht II,19046,2,1,True,20343
1559131,2026-08-15T18:00:00+00:00,FT,Regular Season - 1,Excelsior Virton,4715,K. Lierse S.K.,6219,3,0,True,3563
1559132,2026-08-16T14:00:00+00:00,FT,Regular Season - 1,Beerschot VA,263,KAA Gent II,19685,4,0,True,
1559133,2026-08-17T18:00:00+00:00,FT,Regular Season - 1,Liège,6220,Francs Borains,5805,1,2,True,
1559135,2026-08-21T18:00:00+00:00,FT,Regular Season - 2,Lokeren-Temse,14128,AS Eupen,739,2,1,True,183
1559134,2026-08-21T18:00:00+00:00,FT,Regular Season - 2,RSC Anderlecht II,19046,Excelsior Virton,4715,0,1,True,
1559137,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Dender,6215,Beerschot VA,263,2,0,True,19052
1559136,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Club Brugge II,14130,Seraing United,10244,3,2,True,
1559138,2026-08-22T18:00:00+00:00,FT,Regular Season - 2,K. Lierse S.K.,6219,Patro Eisden,6222,2,1,True,2664
1559139,2026-08-23T14:00:00+00:00,FT,Regular Season - 2,KRC Genk II,19045,Liège,6220,2,3,True,12455
1559140,2026-08-23T17:15:00+00:00,FT,Regular Season - 2,Francs Borains,5805,Sporting Hasselt,5931,0,1,True,4311
1559141,2026-08-28T18:00:00+00:00,NS,Regular Season - 3,Sporting Hasselt,5931,KAA Gent II,19685,,,False,
1559142,2026-08-28T18:00:00+00:00,NS,Regular Season - 3,Lokeren-Temse,14128,KRC Genk II,19045,,,False,183
1559144,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Liège,6220,Dender,6215,,,False,
