fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1388937,2025-07-26T16:00:00+00:00,FT,Regular Season - 1,Sloga Doboj,8504,Velež,3381,2,1,True
1388936,2025-07-26T19:00:00+00:00,FT,Regular Season - 1,Siroki Brijeg,642,Posušje,14146,1,1,True
1388938,2025-07-27T19:00:00+00:00,FT,Regular Season - 1,Zeljeznicar Sarajevo,654,Radnik Bijeljina,3359,1,1,True
1388935,2025-07-27T19:00:00+00:00,FT,Regular Season - 1,Borac Banja Luka,3364,Rudar Prijedor,3377,6,0,True
1388941,2025-08-02T15:00:00+00:00,FT,Regular Season - 2,Rudar Prijedor,3377,Siroki Brijeg,642,1,3,True
1388944,2025-08-03T16:45:00+00:00,FT,Regular Season - 2,FK Sarajevo,679,Radnik Bijeljina,3359,4,4,True
1388942,2025-08-03T19:00:00+00:00,FT,Regular Season - 2,Velež,3381,Borac Banja Luka,3364,1,1,True
1388940,2025-08-03T19:00:00+00:00,FT,Regular Season - 2,Posušje,14146,Zeljeznicar Sarajevo,654,0,1,True
1388948,2025-08-09T15:00:00+00:00,FT,Regular Season - 3,Sloga Doboj,8504,FK Sarajevo,679,2,1,True
1388949,2025-08-09T19:00:00+00:00,FT,Regular Season - 3,Zeljeznicar Sarajevo,654,Rudar Prijedor,3377,1,1,True
1388946,2025-08-10T16:45:00+00:00,FT,Regular Season - 3,Radnik Bijeljina,3359,Posušje,14146,2,0,True
1388947,2025-08-10T19:00:00+00:00,FT,Regular Season - 3,Siroki Brijeg,642,Velež,3381,1,3,True
1388951,2025-08-15T19:00:00+00:00,FT,Regular Season - 4,Rudar Prijedor,3377,Radnik Bijeljina,3359,1,0,True
1388953,2025-08-15T19:00:00+00:00,FT,Regular Season - 4,Velež,3381,Zeljeznicar Sarajevo,654,0,1,True
1388950,2025-08-16T19:00:00+00:00,FT,Regular Season - 4,FK Sarajevo,679,Posušje,14146,2,1,True
1388952,2025-08-17T15:30:00+00:00,FT,Regular Season - 4,Sloga Doboj,8504,Borac Banja Luka,3364,0,1,True
1388954,2025-08-17T19:00:00+00:00,FT,Regular Season - 4,Zrinjski,588,Siroki Brijeg,642,0,0,True
1388956,2025-08-22T19:00:00+00:00,FT,Regular Season - 5,Posušje,14146,Rudar Prijedor,3377,0,0,True
1388958,2025-08-23T19:00:00+00:00,FT,Regular Season - 5,Siroki Brijeg,642,Sloga Doboj,8504,1,0,True
1388957,2025-08-23T19:00:00+00:00,FT,Regular Season - 5,Radnik Bijeljina,3359,Velež,3381,3,0,True
1388955,2025-08-24T16:45:00+00:00,FT,Regular Season - 5,Borac Banja Luka,3364,FK Sarajevo,679,5,1,True
1388959,2025-08-24T19:00:00+00:00,FT,Regular Season - 5,Zeljeznicar Sarajevo,654,Zrinjski,588,2,0,True
1388961,2025-08-29T19:00:00+00:00,FT,Regular Season - 6,FK Sarajevo,679,Rudar Prijedor,3377,1,0,True
1388962,2025-08-30T15:00:00+00:00,FT,Regular Season - 6,Sloga Doboj,8504,Zeljeznicar Sarajevo,654,0,0,True
1388963,2025-08-30T19:00:00+00:00,FT,Regular Season - 6,Velež,3381,Posušje,14146,0,1,True
1388960,2025-08-31T16:45:00+00:00,FT,Regular Season - 6,Borac Banja Luka,3364,Siroki Brijeg,642,5,1,True
