fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1623316,2026-08-19T08:00:00+00:00,FT,1st Round,Arterivo Wakayama,7116,Azul Claro Numazu,4314,0,6,True,
1623318,2026-08-19T09:00:00+00:00,FT,1st Round,Reinmeer Aomori,10406,Akita University,28187,15,0,True,
1623317,2026-08-19T09:00:00+00:00,FT,1st Round,Beluga Rosso Iwami,21344,Nagasaki Intl University,28188,2,0,True,
1623321,2026-08-19T09:30:00+00:00,FT,1st Round,FC Gifu,297,Toyama Shinjo,11442,3,1,True,
1623322,2026-08-19T09:30:00+00:00,FT,1st Round,Grulla Morioka,4321,Sapporo University,11441,1,0,True,
1623320,2026-08-19T09:30:00+00:00,FT,1st Round,FC Tokushima,7118,Kawasoe Club,16693,1,0,True,
1623323,2026-08-19T09:30:00+00:00,FT,1st Round,SRC Hiroshima,7142,Maruyasu Okazaki,10405,1,6,True,
1623319,2026-08-19T09:30:00+00:00,PEN,1st Round,Suzuka Unlimited,10408,Basara Hyogo,26057,1,1,True,
1623329,2026-08-19T10:00:00+00:00,FT,1st Round,Kanazawa,300,Kyoto Sangyo University,11431,1,4,True,
1623335,2026-08-19T10:00:00+00:00,FT,1st Round,Tochigi SC,315,Urayasu,7149,2,0,True,
1623324,2026-08-19T10:00:00+00:00,FT,1st Round,Ehime FC,318,Pacific University,7139,2,1,True,956
1623327,2026-08-19T10:00:00+00:00,AET,1st Round,Kitakyushu,805,Okinawa SV,7137,1,2,True,
1623328,2026-08-19T10:00:00+00:00,FT,1st Round,Kagoshima United,2236,Renofa Yamaguchi,309,2,1,True,11575
1623325,2026-08-19T10:00:00+00:00,FT,1st Round,Fukushima United,4318,Oyama,15216,7,0,True,
1623326,2026-08-19T10:00:00+00:00,PEN,1st Round,Gainare Tottori,4319,Roasso Kumamoto,314,2,2,True,11577
1623330,2026-08-19T10:00:00+00:00,FT,1st Round,Parceiro Nagano,4323,Fukui United,7119,2,1,True,
1623332,2026-08-19T10:00:00+00:00,FT,1st Round,Biwako Shiga,7117,Japan Soccer College,11446,2,1,True,
1623331,2026-08-19T10:00:00+00:00,FT,1st Round,Nara Club,7135,Osaka,7138,1,4,True,
1623333,2026-08-19T10:00:00+00:00,AET,1st Round,Ryutsu Keizai University,7141,Criacao Shinjuku,18378,1,2,True,
1623338,2026-08-19T10:00:00+00:00,FT,1st Round,Verspah Oita,7151,Kochi United,7129,3,0,True,
