fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
157217,2020-01-01T12:30:00+00:00,FT,Burnley,44,Aston Villa,66,1,2,True
157216,2020-01-01T12:30:00+00:00,FT,Brighton,51,Chelsea,49,1,1,True
157220,2020-01-01T15:00:00+00:00,FT,Newcastle,34,Leicester,46,0,3,True
157223,2020-01-01T15:00:00+00:00,FT,Watford,38,Wolves,39,2,1,True
157222,2020-01-01T15:00:00+00:00,FT,Southampton,41,Tottenham,47,1,0,True
157224,2020-01-01T17:30:00+00:00,FT,West Ham,48,Bournemouth,35,4,0,True
157219,2020-01-01T17:30:00+00:00,FT,Manchester City,50,Everton,45,2,1,True
157221,2020-01-01T17:30:00+00:00,FT,Norwich,71,Crystal Palace,52,1,1,True
157215,2020-01-01T20:00:00+00:00,FT,Arsenal,42,Manchester United,33,2,0,True
157218,2020-01-02T20:00:00+00:00,FT,Liverpool,40,Sheffield Utd,62,2,0,True
157232,2020-01-10T20:00:00+00:00,FT,Sheffield Utd,62,West Ham,48,1,0,True
157228,2020-01-11T12:30:00+00:00,FT,Crystal Palace,52,Arsenal,42,1,1,True
157231,2020-01-11T15:00:00+00:00,FT,Manchester United,33,Norwich,71,4,0,True
157234,2020-01-11T15:00:00+00:00,FT,Wolves,39,Newcastle,34,1,1,True
157229,2020-01-11T15:00:00+00:00,FT,Everton,45,Brighton,51,1,0,True
157230,2020-01-11T15:00:00+00:00,FT,Leicester,46,Southampton,41,1,2,True
157227,2020-01-11T15:00:00+00:00,FT,Chelsea,49,Burnley,44,3,0,True
157233,2020-01-11T17:30:00+00:00,FT,Tottenham,47,Liverpool,40,0,1,True
157225,2020-01-12T14:00:00+00:00,FT,Bournemouth,35,Watford,38,0,3,True
157226,2020-01-12T16:30:00+00:00,FT,Aston Villa,66,Manchester City,50,1,6,True
157243,2020-01-18T12:30:00+00:00,FT,Watford,38,Tottenham,47,0,0,True
157242,2020-01-18T15:00:00+00:00,FT,Southampton,41,Wolves,39,2,3,True
157235,2020-01-18T15:00:00+00:00,FT,Arsenal,42,Sheffield Utd,62,1,1,True
157244,2020-01-18T15:00:00+00:00,FT,West Ham,48,Everton,45,1,1,True
157239,2020-01-18T15:00:00+00:00,FT,Manchester City,50,Crystal Palace,52,2,2,True
157236,2020-01-18T15:00:00+00:00,FT,Brighton,51,Aston Villa,66,1,1,True
157241,2020-01-18T15:00:00+00:00,FT,Norwich,71,Bournemouth,35,1,0,True
157240,2020-01-18T17:30:00+00:00,FT,Newcastle,34,Chelsea,49,1,0,True
157237,2020-01-19T14:00:00+00:00,FT,Burnley,44,Leicester,46,2,1,True
157238,2020-01-19T16:30:00+00:00,FT,Liverpool,40,Manchester United,33,2,0,True
157245,2020-01-21T19:30:00+00:00,FT,Bournemouth,35,Brighton,51,3,1,True
157247,2020-01-21T19:30:00+00:00,FT,Everton,45,Newcastle,34,2,2,True
157254,2020-01-21T19:30:00+00:00,FT,Crystal Palace,52,Southampton,41,0,2,True
157249,2020-01-21T19:30:00+00:00,FT,Sheffield Utd,62,Manchester City,50,0,1,True
157246,2020-01-21T19:30:00+00:00,FT,Aston Villa,66,Watford,38,2,1,True
157252,2020-01-21T20:15:00+00:00,FT,Chelsea,49,Arsenal,42,2,2,True
157248,2020-01-22T19:30:00+00:00,FT,Leicester,46,West Ham,48,4,1,True
157253,2020-01-22T19:30:00+00:00,FT,Tottenham,47,Norwich,71,2,1,True
157251,2020-01-22T20:15:00+00:00,FT,Manchester United,33,Burnley,44,0,2,True
157250,2020-01-23T20:00:00+00:00,FT,Wolves,39,Liverpool,40,1,2,True
157194,2020-01-29T19:45:00+00:00,FT,West Ham,48,Liverpool,40,0,2,True
157258,2020-02-01T12:30:00+00:00,FT,Leicester,46,Chelsea,49,2,2,True
157261,2020-02-01T15:00:00+00:00,FT,Newcastle,34,Norwich,71,0,0,True
157255,2020-02-01T15:00:00+00:00,FT,Bournemouth,35,Aston Villa,66,2,1,True
157263,2020-02-01T15:00:00+00:00,FT,Watford,38,Everton,45,2,3,True
157259,2020-02-01T15:00:00+00:00,FT,Liverpool,40,Southampton,41,4,0,True
157264,2020-02-01T15:00:00+00:00,FT,West Ham,48,Brighton,51,3,3,True
157257,2020-02-01T15:00:00+00:00,FT,Crystal Palace,52,Sheffield Utd,62,0,1,True
157260,2020-02-01T17:30:00+00:00,FT,Manchester United,33,Wolves,39,0,0,True
157256,2020-02-02T14:00:00+00:00,FT,Burnley,44,Arsenal,42,0,0,True
157262,2020-02-02T16:30:00+00:00,FT,Tottenham,47,Manchester City,50,2,0,True
157269,2020-02-08T12:30:00+00:00,FT,Everton,45,Crystal Palace,52,3,1,True
157267,2020-02-08T17:30:00+00:00,FT,Brighton,51,Watford,38,1,1,True
157272,2020-02-09T14:00:00+00:00,FT,Sheffield Utd,62,Bournemouth,35,2,1,True
157274,2020-02-14T20:00:00+00:00,FT,Wolves,39,Leicester,46,0,0,True
157273,2020-02-15T12:30:00+00:00,FT,Southampton,41,Burnley,44,1,2,True
157271,2020-02-15T17:30:00+00:00,FT,Norwich,71,Liverpool,40,0,1,True
157266,2020-02-16T14:00:00+00:00,FT,Aston Villa,66,Tottenham,47,2,3,True
157265,2020-02-16T16:30:00+00:00,FT,Arsenal,42,Newcastle,34,4,0,True
157268,2020-02-17T20:00:00+00:00,FT,Chelsea,49,Manchester United,33,0,2,True
157270,2020-02-19T19:30:00+00:00,FT,Manchester City,50,West Ham,48,2,0,True
157277,2020-02-22T12:30:00+00:00,FT,Chelsea,49,Tottenham,47,2,1,True
157283,2020-02-22T15:00:00+00:00,FT,Southampton,41,Aston Villa,66,2,0,True
157276,2020-02-22T15:00:00+00:00,FT,Burnley,44,Bournemouth,35,3,0,True
157278,2020-02-22T15:00:00+00:00,FT,Crystal Palace,52,Newcastle,34,1,0,True
157282,2020-02-22T15:00:00+00:00,FT,Sheffield Utd,62,Brighton,51,1,1,True
157279,2020-02-22T17:30:00+00:00,FT,Leicester,46,Manchester City,50,0,1,True
157281,2020-02-23T14:00:00+00:00,FT,Manchester United,33,Watford,38,3,0,True
157284,2020-02-23T14:00:00+00:00,FT,Wolves,39,Norwich,71,3,0,True
157275,2020-02-23T16:30:00+00:00,FT,Arsenal,42,Everton,45,3,2,True
157280,2020-02-24T20:00:00+00:00,FT,Liverpool,40,West Ham,48,3,2,True
157291,2020-02-28T20:00:00+00:00,FT,Norwich,71,Leicester,46,1,0,True
157287,2020-02-29T12:30:00+00:00,FT,Brighton,51,Crystal Palace,52,0,1,True
157290,2020-02-29T15:00:00+00:00,FT,Newcastle,34,Burnley,44,0,0,True
157285,2020-02-29T15:00:00+00:00,FT,Bournemouth,35,Chelsea,49,2,2,True
157294,2020-02-29T15:00:00+00:00,FT,West Ham,48,Southampton,41,3,1,True
157293,2020-02-29T17:30:00+00:00,FT,Watford,38,Liverpool,40,3,0,True
157288,2020-03-01T14:00:00+00:00,FT,Everton,45,Manchester United,33,1,1,True
157292,2020-03-01T14:00:00+00:00,FT,Tottenham,47,Wolves,39,2,3,True
157300,2020-03-07T12:30:00+00:00,FT,Liverpool,40,Bournemouth,35,2,1,True
157304,2020-03-07T15:00:00+00:00,FT,Wolves,39,Brighton,51,0,0,True
157303,2020-03-07T15:00:00+00:00,FT,Southampton,41,Newcastle,34,0,1,True
157295,2020-03-07T15:00:00+00:00,FT,Arsenal,42,West Ham,48,1,0,True
157298,2020-03-07T15:00:00+00:00,FT,Crystal Palace,52,Watford,38,1,0,True
157302,2020-03-07T15:00:00+00:00,FT,Sheffield Utd,62,Norwich,71,1,0,True
157296,2020-03-07T17:30:00+00:00,FT,Burnley,44,Tottenham,47,1,1,True
