fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1212000,2025-01-10T09:00:00+00:00,FT,Rakhine United,12527,Myawady,19048,2,1,True
1212001,2025-01-10T09:30:00+00:00,FT,Dagon Port,24090,Dagon,12532,0,3,True
1212003,2025-01-11T09:30:00+00:00,FT,Sagaing United,12528,Yangon United,8013,2,2,True
1212002,2025-01-12T09:00:00+00:00,FT,Shan United,8015,Thitsar Arman,24091,3,1,True
1212005,2025-01-12T09:30:00+00:00,FT,Yadanarbon,8017,Hantharwady United,12525,1,2,True
1212004,2025-01-13T09:30:00+00:00,FT,Ayeyawady United,12523,I.S.P.E,12526,0,2,True
1212006,2025-01-17T09:30:00+00:00,FT,Dagon Port,24090,Sagaing United,12528,3,2,True
1212007,2025-01-18T09:00:00+00:00,FT,Yangon United,8013,Shan United,8015,0,1,True
1212008,2025-01-18T09:30:00+00:00,FT,Rakhine United,12527,Yadanarbon,8017,2,4,True
1212010,2025-01-19T09:30:00+00:00,FT,I.S.P.E,12526,Myawady,19048,0,0,True
1212009,2025-01-20T09:00:00+00:00,FT,Ayeyawady United,12523,Thitsar Arman,24091,0,1,True
1212011,2025-01-21T09:00:00+00:00,FT,Dagon,12532,Hantharwady United,12525,1,1,True
1212023,2025-01-24T09:00:00+00:00,FT,Sagaing United,12528,I.S.P.E,12526,2,1,True
1212021,2025-01-24T09:30:00+00:00,FT,Yadanarbon,8017,Ayeyawady United,12523,3,1,True
1212018,2025-01-25T09:30:00+00:00,FT,Rakhine United,12527,Yangon United,8013,0,5,True
1212020,2025-01-26T09:30:00+00:00,FT,Myawady,19048,Shan United,8015,1,5,True
1212022,2025-01-27T09:30:00+00:00,FT,Thitsar Arman,24091,Dagon,12532,1,2,True
1212019,2025-01-28T09:30:00+00:00,FT,Dagon Port,24090,Hantharwady United,12525,1,2,True
1212012,2025-01-30T09:30:00+00:00,FT,Rakhine United,12527,I.S.P.E,12526,0,0,True
1212013,2025-01-31T09:30:00+00:00,FT,Myawady,19048,Yangon United,8013,1,4,True
1212015,2025-02-01T09:30:00+00:00,FT,Dagon,12532,Shan United,8015,0,0,True
1212014,2025-02-02T09:30:00+00:00,FT,Dagon Port,24090,Ayeyawady United,12523,2,4,True
1212016,2025-02-03T09:00:00+00:00,FT,Thitsar Arman,24091,Hantharwady United,12525,1,0,True
1212017,2025-02-03T09:30:00+00:00,FT,Sagaing United,12528,Yadanarbon,8017,2,0,True
1212036,2025-02-07T09:30:00+00:00,FT,Myawady,19048,Dagon Port,24090,4,1,True
1212038,2025-02-08T09:00:00+00:00,FT,Yangon United,8013,Yadanarbon,8017,1,1,True
1212039,2025-02-08T09:30:00+00:00,FT,Hantharwady United,12525,Ayeyawady United,12523,0,2,True
1212041,2025-02-09T09:30:00+00:00,FT,Thitsar Arman,24091,Rakhine United,12527,1,3,True
1212037,2025-02-10T09:30:00+00:00,FT,Dagon,12532,Sagaing United,12528,0,1,True
1212040,2025-02-11T09:30:00+00:00,FT,I.S.P.E,12526,Shan United,8015,0,5,True
1212029,2025-02-14T09:30:00+00:00,FT,Dagon Port,24090,Thitsar Arman,24091,1,2,True
1212025,2025-02-15T09:30:00+00:00,FT,Sagaing United,12528,Myawady,19048,4,1,True
1212027,2025-02-16T09:30:00+00:00,FT,I.S.P.E,12526,Hantharwady United,12525,0,0,True
1212028,2025-02-17T09:00:00+00:00,FT,Shan United,8015,Rakhine United,12527,3,0,True
1212026,2025-02-17T09:30:00+00:00,FT,Ayeyawady United,12523,Yangon United,8013,0,4,True
1212024,2025-02-18T09:30:00+00:00,FT,Yadanarbon,8017,Dagon,12532,4,2,True
1212035,2025-02-20T09:30:00+00:00,FT,I.S.P.E,12526,Thitsar Arman,24091,0,5,True
1212032,2025-02-21T09:30:00+00:00,FT,Hantharwady United,12525,Myawady,19048,2,1,True
1212030,2025-02-22T09:00:00+00:00,FT,Shan United,8015,Sagaing United,12528,3,0,True
1212031,2025-02-22T09:30:00+00:00,FT,Yadanarbon,8017,Dagon Port,24090,3,3,True
1212033,2025-02-23T09:30:00+00:00,FT,Dagon,12532,Yangon United,8013,0,3,True
1212034,2025-02-24T09:30:00+00:00,FT,Ayeyawady United,12523,Rakhine United,12527,1,2,True
1212046,2025-02-27T09:00:00+00:00,FT,Yangon United,8013,I.S.P.E,12526,2,1,True
1212043,2025-02-27T09:30:00+00:00,FT,Myawady,19048,Yadanarbon,8017,2,2,True
1212044,2025-02-28T09:00:00+00:00,FT,Thitsar Arman,24091,Sagaing United,12528,3,3,True
1212047,2025-02-28T09:30:00+00:00,FT,Dagon,12532,Ayeyawady United,12523,2,1,True
1212045,2025-03-01T09:00:00+00:00,FT,Shan United,8015,Hantharwady United,12525,4,0,True
1212042,2025-03-01T09:00:00+00:00,FT,Rakhine United,12527,Dagon Port,24090,1,1,True
