fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
306346,2020-03-14T00:00:00+00:00,CANC,Group A - 26,Oliveirense,233,Guimaraes B,232,,,False
306344,2020-03-14T00:00:00+00:00,CANC,Group A - 26,Bragança,4827,SC Braga B,246,,,False
306350,2020-03-15T00:00:00+00:00,CANC,Group A - 26,U. Madeira,763,Fafe,809,,,False
306343,2020-03-15T00:00:00+00:00,CANC,Group A - 26,AR São Martinho,4720,Marítimo II,9911,,,False
306345,2020-03-15T00:00:00+00:00,CANC,Group A - 26,Chaves II,4736,Berço,6350,,,False
306342,2020-03-15T00:00:00+00:00,CANC,Group A - 26,Merelinense,4768,Mirandela,4769,,,False
306348,2020-03-15T00:00:00+00:00,CANC,Group A - 26,Montalegre,4770,Maria da Fonte,4765,,,False
306347,2020-03-15T00:00:00+00:00,CANC,Group A - 26,Cerveira,4831,Vizela,810,,,False
306349,2020-03-15T00:00:00+00:00,CANC,Group A - 26,Câmara de Lobos,4835,Pedras Salgadas,4780,,,False
306353,2020-03-22T00:00:00+00:00,CANC,Group A - 27,Guimaraes B,232,Cerveira,4831,,,False
306357,2020-03-22T00:00:00+00:00,CANC,Group A - 27,SC Braga B,246,AR São Martinho,4720,,,False
306358,2020-03-22T00:00:00+00:00,CANC,Group A - 27,Fafe,809,Câmara de Lobos,4835,,,False
306354,2020-03-22T00:00:00+00:00,CANC,Group A - 27,Vizela,810,Bragança,4827,,,False
306355,2020-03-22T00:00:00+00:00,CANC,Group A - 27,Chaves II,4736,Oliveirense,233,,,False
306351,2020-03-22T00:00:00+00:00,CANC,Group A - 27,Maria da Fonte,4765,Mirandela,4769,,,False
306356,2020-03-22T00:00:00+00:00,CANC,Group A - 27,Pedras Salgadas,4780,Merelinense,4768,,,False
306352,2020-03-22T00:00:00+00:00,CANC,Group A - 27,Berço,6350,U. Madeira,763,,,False
306359,2020-03-22T00:00:00+00:00,CANC,Group A - 27,Marítimo II,9911,Montalegre,4770,,,False
306368,2020-03-28T00:00:00+00:00,CANC,Group A - 28,Câmara de Lobos,4835,Maria da Fonte,4765,,,False
306363,2020-03-29T00:00:00+00:00,CANC,Group A - 28,Oliveirense,233,Berço,6350,,,False
306367,2020-03-29T00:00:00+00:00,CANC,Group A - 28,U. Madeira,763,Guimaraes B,232,,,False
306364,2020-03-29T00:00:00+00:00,CANC,Group A - 28,AR São Martinho,4720,Vizela,810,,,False
306361,2020-03-29T00:00:00+00:00,CANC,Group A - 28,Merelinense,4768,Marítimo II,9911,,,False
306362,2020-03-29T00:00:00+00:00,CANC,Group A - 28,Mirandela,4769,SC Braga B,246,,,False
306360,2020-03-29T00:00:00+00:00,CANC,Group A - 28,Montalegre,4770,Pedras Salgadas,4780,,,False
306366,2020-03-29T00:00:00+00:00,CANC,Group A - 28,Bragança,4827,Chaves II,4736,,,False
306365,2020-03-29T00:00:00+00:00,CANC,Group A - 28,Cerveira,4831,Fafe,809,,,False
