fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1583672,2026-08-01T11:30:00+00:00,FT,Round of 128,NB Bornholm,11509,FC Nakskov,11501,4,1,True
1583684,2026-08-04T16:00:00+00:00,FT,Round of 128,Holbæk B&I,6027,AB Copenhagen,2060,1,2,True
1583698,2026-08-04T16:00:00+00:00,FT,Round of 128,Rudersdal,6049,HIK,6021,1,5,True
1583699,2026-08-04T16:00:00+00:00,FT,Round of 128,SfB-Oure,6052,FC Fredericia,2061,0,6,True
1583669,2026-08-04T16:00:00+00:00,FT,Round of 128,Skjold Birkerød,6054,Allerød,8636,2,4,True
1583709,2026-08-04T16:00:00+00:00,PEN,Round of 128,Viby,6069,ASA Aarhus,14443,0,0,False
1583687,2026-08-04T16:00:00+00:00,FT,Round of 128,Køge Nord,8639,Vanløse,6065,1,4,True
1583679,2026-08-04T16:00:00+00:00,FT,Round of 128,GVI,8643,Avarta,6006,0,2,True
1583697,2026-08-04T16:00:00+00:00,FT,Round of 128,Ringsted,11532,Frem,6018,0,1,True
1583691,2026-08-04T16:00:00+00:00,FT,Round of 128,Maribo,11546,Skjold Sæby,6055,0,6,True
1583680,2026-08-04T16:00:00+00:00,FT,Round of 128,Glamsbjerg,11573,Kolding IF,4676,0,8,True
1583706,2026-08-04T16:00:00+00:00,FT,Round of 128,Vallensbæk,11603,FC Helsingor,2062,1,4,True
1583673,2026-08-04T16:00:00+00:00,FT,Round of 128,Bredballe,17245,Middelfart,6042,0,2,True
1583692,2026-08-04T16:00:00+00:00,FT,Round of 128,Munkebo,19573,Morud,11547,0,2,True
1583703,2026-08-04T16:00:00+00:00,FT,Round of 128,tst Fodbold,21632,VSK Århus,6064,1,6,True
1583710,2026-08-04T16:00:00+00:00,FT,Round of 128,Vigerslev,24219,Skovshoved,6056,0,1,True
1583701,2026-08-04T16:00:00+00:00,FT,Round of 128,Sydkysten,26314,Ishøj,8645,3,1,True
1583668,2026-08-04T16:00:00+00:00,FT,Round of 128,Aarhus Black Vipers,27982,Brabrand,2071,0,3,True
1583671,2026-08-04T16:00:00+00:00,FT,Round of 128,Boldklubben FIX,27983,Frederikssund,8642,1,3,True
1583681,2026-08-04T16:00:00+00:00,FT,Round of 128,Handelsstandens,27985,Roskilde,2067,0,5,True
1583675,2026-08-04T16:30:00+00:00,FT,Round of 128,Brønshøj,6012,HB Koge,2063,1,0,True
1583685,2026-08-04T16:30:00+00:00,FT,Round of 128,Holstebro,6028,Aalborg,402,1,3,True
1583688,2026-08-04T16:30:00+00:00,FT,Round of 128,Kolding B,6035,Næsby,8635,0,3,True
1583666,2026-08-04T16:30:00+00:00,FT,Round of 128,Aabybro,27980,Thisted FC,2069,1,9,True
1583694,2026-08-04T17:00:00+00:00,FT,Round of 128,Nykobing FC,2064,B 93,6009,2,0,True
1583690,2026-08-04T17:00:00+00:00,FT,Round of 128,Lyseng,6038,Vejgaard B,6068,3,2,True
1583696,2026-08-04T17:00:00+00:00,FT,Round of 128,Ringkøbing,6048,Aarhus Fremad,6004,0,4,True
1583676,2026-08-04T17:00:00+00:00,FT,Round of 128,FA 2000,8634,Fremad Amager,2065,1,0,True
1583683,2026-08-05T16:00:00+00:00,FT,Round of 128,Hobro,408,Vendsyssel FF,399,0,4,True
1583682,2026-08-05T16:00:00+00:00,FT,Round of 128,Hedensted,6023,Marienlyst,6040,0,5,True
1583695,2026-08-05T16:00:00+00:00,AET,Round of 128,Odder,6046,Skive,2068,2,3,False
1583708,2026-08-05T16:00:00+00:00,FT,Round of 128,Vatanspor,6067,Nørresundby,6044,4,1,True
1583707,2026-08-05T16:00:00+00:00,FT,Round of 128,Varde,11569,OKS,6045,1,2,True
1583702,2026-08-05T16:30:00+00:00,FT,Round of 128,Tarup-Paarup,6063,Vejle,395,0,3,True
1583700,2026-08-05T17:00:00+00:00,FT,Round of 128,Slagelse B&I,6057,Sundby,11566,0,4,True
1583693,2026-08-06T16:00:00+00:00,NS,Round of 128,Naestved,2066,Hvidovre,2072,,,False
1583686,2026-08-06T16:00:00+00:00,NS,Round of 128,Kjellerup,6034,Brønderslev,14444,,,False
1583689,2026-08-06T16:00:00+00:00,NS,Round of 128,KRFK,11528,Skanderborg,11513,,,False
1583670,2026-08-06T16:00:00+00:00,NS,Round of 128,Bogense,14572,Esbjerg,403,,,False
1583674,2026-08-06T16:00:00+00:00,NS,Round of 128,BSI,26273,Espergærde,26313,,,False
1583704,2026-08-06T16:00:00+00:00,NS,Round of 128,Vaeggerlose,27984,Hillerød,6026,,,False
1583665,2026-08-06T16:30:00+00:00,NS,Round of 128,Aabenraa,19564,SGI,6051,,,False
1583667,2026-08-06T17:00:00+00:00,NS,Round of 128,Aalborg KFUM,27981,Fuglebakken KFUM,6019,,,False
1583678,2026-08-11T16:00:00+00:00,NS,Round of 128,Frederiksholm Sydhavnen,21627,Tårnby FF,8640,,,False
1583705,2026-08-11T16:00:00+00:00,NS,Round of 128,Vaerlose,27979,Såby,19574,,,False
1583677,2026-08-12T16:00:00+00:00,NS,Round of 128,Føroyar,11503,Hørsholm-Usserød,11507,,,False
