fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1555347,2026-07-25T16:00:00+00:00,FT,Regular Season - 1,Lausanne,1014,Grasshoppers,1013,1,1,True,11917
1555348,2026-07-25T16:00:00+00:00,FT,Regular Season - 1,Servette FC,2184,FC Basel 1893,551,0,1,True,
1555349,2026-07-25T18:30:00+00:00,FT,Regular Season - 1,FC Luzern,644,FC Thun,1012,1,3,True,1537
1555350,2026-07-26T12:00:00+00:00,FT,Regular Season - 1,BSC Young Boys,565,FC Sion,630,4,2,True,10500
1555351,2026-07-26T14:30:00+00:00,FT,Regular Season - 1,FC Lugano,606,FC Vaduz,660,2,1,True,
1555352,2026-07-26T14:30:00+00:00,FT,Regular Season - 1,FC ST. Gallen,1011,FC Zurich,783,2,1,True,1543
1555353,2026-08-01T16:00:00+00:00,FT,Regular Season - 2,FC Basel 1893,551,Lausanne,1014,0,1,True,1530
1555354,2026-08-01T16:00:00+00:00,FT,Regular Season - 2,FC Zurich,783,Servette FC,2184,2,1,True,
1555355,2026-08-01T18:30:00+00:00,FT,Regular Season - 2,FC Thun,1012,BSC Young Boys,565,0,6,True,1544
1555356,2026-08-02T12:00:00+00:00,FT,Regular Season - 2,FC Vaduz,660,FC ST. Gallen,1011,2,3,True,
1555358,2026-08-02T14:30:00+00:00,FT,Regular Season - 2,FC Sion,630,FC Luzern,644,3,0,True,1542
1555357,2026-08-02T14:30:00+00:00,FT,Regular Season - 2,Grasshoppers,1013,FC Lugano,606,1,4,True,
1555360,2026-08-08T16:00:00+00:00,FT,Regular Season - 3,Lausanne,1014,BSC Young Boys,565,2,2,True,11917
1555361,2026-08-08T18:30:00+00:00,FT,Regular Season - 3,Servette FC,2184,Grasshoppers,1013,2,1,True,
1555362,2026-08-09T12:00:00+00:00,FT,Regular Season - 3,FC Lugano,606,FC Zurich,783,5,0,True,
1555359,2026-08-09T14:30:00+00:00,FT,Regular Season - 3,FC Basel 1893,551,FC Thun,1012,4,2,True,1530
1555363,2026-08-09T14:30:00+00:00,FT,Regular Season - 3,FC Sion,630,FC Vaduz,660,3,2,True,1542
1555364,2026-08-09T14:30:00+00:00,FT,Regular Season - 3,FC ST. Gallen,1011,FC Luzern,644,2,2,True,1543
1555365,2026-08-22T16:00:00+00:00,FT,Regular Season - 4,FC Luzern,644,Lausanne,1014,1,0,True,1537
1555366,2026-08-22T18:30:00+00:00,FT,Regular Season - 4,FC Zurich,783,FC Basel 1893,551,1,2,True,
1555367,2026-08-23T12:00:00+00:00,FT,Regular Season - 4,BSC Young Boys,565,FC Vaduz,660,4,2,True,10500
1555370,2026-08-23T15:00:00+00:00,PST,Regular Season - 4,FC Thun,1012,Servette FC,2184,,,False,1544
1555371,2026-08-29T16:00:00+00:00,NS,Regular Season - 5,Lausanne,1014,FC Zurich,783,,,False,11917
1555372,2026-08-29T16:00:00+00:00,NS,Regular Season - 5,Servette FC,2184,FC Luzern,644,,,False,
1555373,2026-08-29T18:30:00+00:00,NS,Regular Season - 5,BSC Young Boys,565,FC Basel 1893,551,,,False,10500
1555374,2026-08-30T12:00:00+00:00,NS,Regular Season - 5,FC Sion,630,FC Lugano,606,,,False,1542
1555376,2026-08-30T14:30:00+00:00,NS,Regular Season - 5,FC Vaduz,660,Grasshoppers,1013,,,False,
1555375,2026-08-30T14:30:00+00:00,NS,Regular Season - 5,FC ST. Gallen,1011,FC Thun,1012,,,False,1543
1555377,2026-09-01T18:30:00+00:00,NS,Regular Season - 6,FC Zurich,783,BSC Young Boys,565,,,False,
1555379,2026-09-02T18:30:00+00:00,NS,Regular Season - 6,FC Luzern,644,FC Vaduz,660,,,False,1537
1555380,2026-09-02T18:30:00+00:00,NS,Regular Season - 6,FC Thun,1012,Lausanne,1014,,,False,1544
1555378,2026-09-02T18:30:00+00:00,NS,Regular Season - 6,Grasshoppers,1013,FC ST. Gallen,1011,,,False,
1555381,2026-09-03T18:30:00+00:00,NS,Regular Season - 6,FC Basel 1893,551,FC Sion,630,,,False,1530
1555382,2026-09-03T18:30:00+00:00,NS,Regular Season - 6,FC Lugano,606,Servette FC,2184,,,False,
1555384,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,BSC Young Boys,565,FC Luzern,644,,,False,10500
1555383,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,FC Vaduz,660,Lausanne,1014,,,False,
1555385,2026-09-05T18:30:00+00:00,NS,Regular Season - 7,Grasshoppers,1013,FC Zurich,783,,,False,
1555386,2026-09-06T12:00:00+00:00,NS,Regular Season - 7,Servette FC,2184,FC ST. Gallen,1011,,,False,
1555387,2026-09-06T14:30:00+00:00,NS,Regular Season - 7,FC Basel 1893,551,FC Lugano,606,,,False,1530
1555388,2026-09-06T14:30:00+00:00,NS,Regular Season - 7,FC Sion,630,FC Thun,1012,,,False,1542
1555389,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,FC ST. Gallen,1011,FC Sion,630,,,False,1543
1555390,2026-09-12T16:00:00+00:00,NS,Regular Season - 8,FC Thun,1012,Grasshoppers,1013,,,False,1544
1555391,2026-09-12T18:30:00+00:00,NS,Regular Season - 8,FC Lugano,606,BSC Young Boys,565,,,False,
1555392,2026-09-13T12:00:00+00:00,NS,Regular Season - 8,FC Zurich,783,FC Vaduz,660,,,False,
1555394,2026-09-13T14:30:00+00:00,NS,Regular Season - 8,FC Luzern,644,FC Basel 1893,551,,,False,1537
1555393,2026-09-13T14:30:00+00:00,NS,Regular Season - 8,Lausanne,1014,Servette FC,2184,,,False,11917
1555368,2026-09-15T17:00:00+00:00,NS,Regular Season - 4,Grasshoppers,1013,FC Sion,630,,,False,
1555369,2026-09-16T17:00:00+00:00,NS,Regular Season - 4,FC Lugano,606,FC ST. Gallen,1011,,,False,
1555396,2026-09-19T16:00:00+00:00,NS,Regular Season - 9,BSC Young Boys,565,Servette FC,2184,,,False,10500
1555395,2026-09-19T16:00:00+00:00,NS,Regular Season - 9,FC Luzern,644,Grasshoppers,1013,,,False,1537
1555397,2026-09-19T18:30:00+00:00,NS,Regular Season - 9,FC Sion,630,FC Zurich,783,,,False,1542
1555398,2026-09-20T12:00:00+00:00,NS,Regular Season - 9,FC Vaduz,660,FC Thun,1012,,,False,
1555399,2026-09-20T14:30:00+00:00,NS,Regular Season - 9,FC Basel 1893,551,FC ST. Gallen,1011,,,False,1530
1555400,2026-09-20T14:30:00+00:00,NS,Regular Season - 9,Lausanne,1014,FC Lugano,606,,,False,11917
1555402,2026-10-10T16:00:00+00:00,NS,Regular Season - 10,FC Zurich,783,FC Thun,1012,,,False,
1555401,2026-10-10T16:00:00+00:00,NS,Regular Season - 10,Servette FC,2184,FC Sion,630,,,False,
1555403,2026-10-10T18:30:00+00:00,NS,Regular Season - 10,FC Lugano,606,FC Luzern,644,,,False,
1555404,2026-10-11T12:00:00+00:00,NS,Regular Season - 10,Grasshoppers,1013,BSC Young Boys,565,,,False,
1555406,2026-10-11T14:30:00+00:00,NS,Regular Season - 10,FC Vaduz,660,FC Basel 1893,551,,,False,
1555405,2026-10-11T14:30:00+00:00,NS,Regular Season - 10,FC ST. Gallen,1011,Lausanne,1014,,,False,1543
1555407,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,FC Basel 1893,551,Grasshoppers,1013,,,False,1530
1555411,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,BSC Young Boys,565,FC ST. Gallen,1011,,,False,10500
1555409,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,FC Sion,630,Lausanne,1014,,,False,1542
1555412,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,FC Zurich,783,FC Luzern,644,,,False,
1555410,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,FC Thun,1012,FC Lugano,606,,,False,1544
1555408,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,Servette FC,2184,FC Vaduz,660,,,False,
1555418,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,BSC Young Boys,565,FC Zurich,783,,,False,10500
1555415,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,FC Lugano,606,FC Basel 1893,551,,,False,
1555416,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,FC Luzern,644,FC Sion,630,,,False,1537
1555417,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,FC ST. Gallen,1011,Servette FC,2184,,,False,1543
1555413,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,Grasshoppers,1013,FC Vaduz,660,,,False,
1555414,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,Lausanne,1014,FC Thun,1012,,,False,11917
1555420,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,FC Luzern,644,BSC Young Boys,565,,,False,1537
1555424,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,FC Vaduz,660,FC Sion,630,,,False,
1555422,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,FC ST. Gallen,1011,FC Lugano,606,,,False,1543
1555423,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,FC Thun,1012,FC Basel 1893,551,,,False,1544
1555419,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,Grasshoppers,1013,Lausanne,1014,,,False,
1555421,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,Servette FC,2184,FC Zurich,783,,,False,
1555425,2026-11-21T16:00:00+00:00,NS,Regular Season - 14,FC Basel 1893,551,FC Luzern,644,,,False,1530
1555429,2026-11-21T16:00:00+00:00,NS,Regular Season - 14,BSC Young Boys,565,FC Thun,1012,,,False,10500
