fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
716214,2021-07-16T15:55:00+00:00,FT,Regular Season - 1,Cukaricki,2656,FK Vozdovac,2658,2,1,True
716208,2021-07-16T18:00:00+00:00,FT,Regular Season - 1,FK Crvena Zvezda,598,Vojvodina,702,0,0,True
716213,2021-07-17T16:55:00+00:00,FT,Regular Season - 1,TSC Backa Topola,2646,Novi Pazar,2643,2,0,True
716215,2021-07-17T19:00:00+00:00,FT,Regular Season - 1,Proleter Novi SAD,2639,FK Partizan,573,0,4,True
716210,2021-07-18T16:55:00+00:00,FT,Regular Season - 1,FK Spartak Zdrepceva KRV,2251,Radnicki NIS,2254,1,1,True
716209,2021-07-18T19:00:00+00:00,FT,Regular Season - 1,Mladost Lucani,699,Radnicki 1923,2644,0,1,True
716212,2021-07-19T16:55:00+00:00,FT,Regular Season - 1,Radnik Surdulica,2657,Metalac GM,2647,0,0,True
716211,2021-07-19T19:00:00+00:00,FT,Regular Season - 1,Napredak,2655,Kolubara,2636,3,0,True
716222,2021-07-23T15:30:00+00:00,FT,Regular Season - 2,Radnicki 1923,2644,FK Spartak Zdrepceva KRV,2251,3,2,True
716217,2021-07-23T18:00:00+00:00,FT,Regular Season - 2,FK Vozdovac,2658,Proleter Novi SAD,2639,2,1,True
716221,2021-07-24T16:55:00+00:00,FT,Regular Season - 2,Radnicki NIS,2254,Napredak,2655,4,2,True
716223,2021-07-24T19:00:00+00:00,FT,Regular Season - 2,FK Crvena Zvezda,598,Mladost Lucani,699,1,0,True
716219,2021-07-25T16:55:00+00:00,FT,Regular Season - 2,Metalac GM,2647,TSC Backa Topola,2646,2,4,True
716216,2021-07-25T19:00:00+00:00,FT,Regular Season - 2,Vojvodina,702,FK Partizan,573,0,2,True
716220,2021-07-26T17:00:00+00:00,FT,Regular Season - 2,Kolubara,2636,Radnik Surdulica,2657,1,1,True
716230,2021-07-30T16:55:00+00:00,FT,Regular Season - 3,Proleter Novi SAD,2639,Novi Pazar,2643,2,2,True
716226,2021-07-30T19:00:00+00:00,FT,Regular Season - 3,Napredak,2655,Radnicki 1923,2644,1,0,True
716225,2021-07-31T16:55:00+00:00,FT,Regular Season - 3,FK Spartak Zdrepceva KRV,2251,FK Crvena Zvezda,598,1,3,True
716227,2021-07-31T19:00:00+00:00,FT,Regular Season - 3,Radnik Surdulica,2657,Radnicki NIS,2254,1,1,True
716229,2021-08-01T16:55:00+00:00,FT,Regular Season - 3,Cukaricki,2656,Metalac GM,2647,2,1,True
716231,2021-08-01T19:00:00+00:00,FT,Regular Season - 3,FK Partizan,573,FK Vozdovac,2658,4,0,True
716228,2021-08-02T17:00:00+00:00,FT,Regular Season - 3,TSC Backa Topola,2646,Kolubara,2636,4,0,True
716237,2021-08-06T15:30:00+00:00,FT,Regular Season - 4,Radnicki 1923,2644,Radnik Surdulica,2657,0,1,True
716238,2021-08-06T18:00:00+00:00,FT,Regular Season - 4,FK Crvena Zvezda,598,Napredak,2655,1,0,True
716239,2021-08-07T16:55:00+00:00,FT,Regular Season - 4,Mladost Lucani,699,FK Spartak Zdrepceva KRV,2251,1,2,True
716234,2021-08-07T19:00:00+00:00,FT,Regular Season - 4,Metalac GM,2647,Proleter Novi SAD,2639,3,0,True
716232,2021-08-08T16:55:00+00:00,FT,Regular Season - 4,Vojvodina,702,FK Vozdovac,2658,2,0,True
716235,2021-08-08T16:55:00+00:00,FT,Regular Season - 4,Kolubara,2636,Cukaricki,2656,3,1,True
716233,2021-08-08T19:00:00+00:00,FT,Regular Season - 4,Novi Pazar,2643,FK Partizan,573,1,4,True
716236,2021-08-09T17:00:00+00:00,FT,Regular Season - 4,Radnicki NIS,2254,TSC Backa Topola,2646,1,2,True
716243,2021-08-14T14:55:00+00:00,FT,Regular Season - 5,TSC Backa Topola,2646,Radnicki 1923,2644,4,4,True
716241,2021-08-14T17:00:00+00:00,FT,Regular Season - 5,Napredak,2655,Mladost Lucani,699,2,1,True
716244,2021-08-15T16:30:00+00:00,FT,Regular Season - 5,Cukaricki,2656,Radnicki NIS,2254,0,0,True
716247,2021-08-15T17:00:00+00:00,FT,Regular Season - 5,FK Vozdovac,2658,Novi Pazar,2643,3,2,True
716245,2021-08-16T14:55:00+00:00,FT,Regular Season - 5,Proleter Novi SAD,2639,Kolubara,2636,0,1,True
716240,2021-08-16T17:00:00+00:00,FT,Regular Season - 5,FK Spartak Zdrepceva KRV,2251,Vojvodina,702,2,2,True
716254,2021-08-20T16:55:00+00:00,FT,Regular Season - 6,Mladost Lucani,699,Radnik Surdulica,2657,0,2,True
716249,2021-08-20T19:00:00+00:00,FT,Regular Season - 6,Metalac GM,2647,FK Vozdovac,2658,0,1,True
716252,2021-08-21T14:55:00+00:00,FT,Regular Season - 6,Radnicki 1923,2644,Cukaricki,2656,0,3,True
716253,2021-08-21T17:00:00+00:00,FT,Regular Season - 6,FK Crvena Zvezda,598,TSC Backa Topola,2646,3,1,True
716248,2021-08-22T14:30:00+00:00,FT,Regular Season - 6,Vojvodina,702,Novi Pazar,2643,2,1,True
716255,2021-08-22T16:00:00+00:00,FT,Regular Season - 6,FK Spartak Zdrepceva KRV,2251,Napredak,2655,3,2,True
716250,2021-08-22T19:00:00+00:00,FT,Regular Season - 6,Kolubara,2636,FK Partizan,573,0,4,True
716251,2021-08-23T15:30:00+00:00,FT,Regular Season - 6,Radnicki NIS,2254,Proleter Novi SAD,2639,0,1,True
716258,2021-08-27T16:00:00+00:00,FT,Regular Season - 7,TSC Backa Topola,2646,Mladost Lucani,699,2,1,True
716263,2021-08-28T13:25:00+00:00,FT,Regular Season - 7,Novi Pazar,2643,Metalac GM,2647,2,0,True
716257,2021-08-28T15:30:00+00:00,FT,Regular Season - 7,Radnik Surdulica,2657,FK Spartak Zdrepceva KRV,2251,1,2,True
716256,2021-08-29T14:00:00+00:00,FT,Regular Season - 7,Napredak,2655,Vojvodina,702,2,0,True
716259,2021-08-29T16:55:00+00:00,FT,Regular Season - 7,Cukaricki,2656,FK Crvena Zvezda,598,1,2,True
716261,2021-08-29T19:00:00+00:00,FT,Regular Season - 7,FK Partizan,573,Radnicki NIS,2254,4,0,True
716260,2021-08-30T15:55:00+00:00,FT,Regular Season - 7,Proleter Novi SAD,2639,Radnicki 1923,2644,1,1,True
716262,2021-08-30T18:00:00+00:00,FT,Regular Season - 7,FK Vozdovac,2658,Kolubara,2636,2,0,True
716271,2021-09-10T14:55:00+00:00,FT,Regular Season - 8,Napredak,2655,Radnik Surdulica,2657,1,0,True
716270,2021-09-10T17:00:00+00:00,FT,Regular Season - 8,FK Spartak Zdrepceva KRV,2251,TSC Backa Topola,2646,0,0,True
716264,2021-09-11T14:00:00+00:00,FT,Regular Season - 8,Vojvodina,702,Metalac GM,2647,2,2,True
716267,2021-09-11T14:00:00+00:00,FT,Regular Season - 8,Radnicki 1923,2644,FK Partizan,573,1,3,True
716268,2021-09-11T18:00:00+00:00,FT,Regular Season - 8,FK Crvena Zvezda,598,Proleter Novi SAD,2639,3,0,True
716266,2021-09-12T14:55:00+00:00,FT,Regular Season - 8,Radnicki NIS,2254,FK Vozdovac,2658,1,0,True
716265,2021-09-12T14:55:00+00:00,FT,Regular Season - 8,Kolubara,2636,Novi Pazar,2643,3,0,True
716269,2021-09-12T17:00:00+00:00,FT,Regular Season - 8,Mladost Lucani,699,Cukaricki,2656,0,0,True
716273,2021-09-16T14:30:00+00:00,FT,Regular Season - 9,TSC Backa Topola,2646,Napredak,2655,1,2,True
716278,2021-09-17T14:00:00+00:00,FT,Regular Season - 9,Novi Pazar,2643,Radnicki NIS,2254,2,1,True
716279,2021-09-17T17:00:00+00:00,FT,Regular Season - 9,Metalac GM,2647,Kolubara,2636,3,1,True
716272,2021-09-17T17:00:00+00:00,FT,Regular Season - 9,Radnik Surdulica,2657,Vojvodina,702,0,2,True
716275,2021-09-18T14:00:00+00:00,FT,Regular Season - 9,Proleter Novi SAD,2639,Mladost Lucani,699,2,3,True
716274,2021-09-18T14:00:00+00:00,FT,Regular Season - 9,Cukaricki,2656,FK Spartak Zdrepceva KRV,2251,2,1,True
716277,2021-09-18T16:30:00+00:00,FT,Regular Season - 9,FK Vozdovac,2658,Radnicki 1923,2644,1,2,True
716276,2021-09-19T16:00:00+00:00,FT,Regular Season - 9,FK Partizan,573,FK Crvena Zvezda,598,1,1,True
716280,2021-09-21T16:30:00+00:00,FT,Regular Season - 10,Vojvodina,702,Kolubara,2636,2,1,True
716282,2021-09-22T13:30:00+00:00,FT,Regular Season - 10,Radnicki 1923,2644,Novi Pazar,2643,2,1,True
716285,2021-09-22T15:30:00+00:00,FT,Regular Season - 10,FK Spartak Zdrepceva KRV,2251,Proleter Novi SAD,2639,1,2,True
716286,2021-09-22T15:30:00+00:00,FT,Regular Season - 10,Napredak,2655,Cukaricki,2656,1,2,True
716284,2021-09-23T15:50:00+00:00,FT,Regular Season - 10,Mladost Lucani,699,FK Partizan,573,0,2,True
716288,2021-09-25T14:00:00+00:00,FT,Regular Season - 11,TSC Backa Topola,2646,Vojvodina,702,1,0,True
716295,2021-09-25T17:00:00+00:00,FT,Regular Season - 11,Kolubara,2636,Radnicki NIS,2254,2,3,True
716293,2021-09-26T13:55:00+00:00,FT,Regular Season - 11,Novi Pazar,2643,FK Crvena Zvezda,598,0,4,True
716294,2021-09-26T16:00:00+00:00,FT,Regular Season - 11,Metalac GM,2647,Radnicki 1923,2644,4,1,True
716291,2021-09-26T18:15:00+00:00,FT,Regular Season - 11,FK Partizan,573,FK Spartak Zdrepceva KRV,2251,5,0,True
716292,2021-09-27T14:00:00+00:00,FT,Regular Season - 11,FK Vozdovac,2658,Mladost Lucani,699,1,1,True
716290,2021-09-27T16:00:00+00:00,FT,Regular Season - 11,Proleter Novi SAD,2639,Napredak,2655,1,0,True
716289,2021-09-27T18:00:00+00:00,FT,Regular Season - 11,Cukaricki,2656,Radnik Surdulica,2657,1,1,True
716281,2021-09-30T14:30:00+00:00,FT,Regular Season - 10,Radnicki NIS,2254,Metalac GM,2647,1,1,True
716297,2021-10-01T13:00:00+00:00,FT,Regular Season - 12,Radnicki 1923,2644,Kolubara,2636,0,2,True
716303,2021-10-02T14:00:00+00:00,FT,Regular Season - 12,TSC Backa Topola,2646,Cukaricki,2656,1,2,True
716300,2021-10-02T16:00:00+00:00,FT,Regular Season - 12,FK Spartak Zdrepceva KRV,2251,FK Vozdovac,2658,0,4,True
716302,2021-10-02T16:00:00+00:00,FT,Regular Season - 12,Radnik Surdulica,2657,Proleter Novi SAD,2639,0,1,True
716301,2021-10-03T14:00:00+00:00,FT,Regular Season - 12,Napredak,2655,FK Partizan,573,0,1,True
716299,2021-10-03T16:00:00+00:00,FT,Regular Season - 12,Mladost Lucani,699,Novi Pazar,2643,3,0,True
716298,2021-10-03T18:00:00+00:00,FT,Regular Season - 12,FK Crvena Zvezda,598,Metalac GM,2647,3,1,True
716296,2021-10-03T18:00:00+00:00,FT,Regular Season - 12,Vojvodina,702,Radnicki NIS,2254,1,1,True
716308,2021-10-15T13:00:00+00:00,FT,Regular Season - 13,Novi Pazar,2643,FK Spartak Zdrepceva KRV,2251,0,1,True
