fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1471840,2025-09-20T06:00:00+00:00,FT,Regular Season - 1,Falcons,16186,Deren,16185,2,0,True
1471841,2025-09-21T02:00:00+00:00,FT,Regular Season - 1,Khovd,18104,Ulaanbaatar,16854,0,4,True
1471843,2025-09-21T08:00:00+00:00,FT,Regular Season - 1,Khovd Western,26669,Hunters,24722,0,2,True
1471844,2025-09-23T08:00:00+00:00,FT,Regular Season - 1,Ulaangom City,26667,Khangarid,16187,0,10,True
1472203,2025-09-27T04:00:00+00:00,FT,Regular Season - 2,Khoromkhon,17273,Khangarid,16187,0,8,True
1472204,2025-09-27T07:00:00+00:00,FT,Regular Season - 2,Hunters,24722,Ulaangom City,26667,5,1,True
1472205,2025-09-27T10:00:00+00:00,FT,Regular Season - 2,Deren,16185,Khovd Western,26669,3,2,True
1472206,2025-09-28T04:00:00+00:00,FT,Regular Season - 2,Ulaanbaatar,16854,Falcons,16186,1,1,True
1472207,2025-09-28T07:00:00+00:00,FT,Regular Season - 2,Central Stallions,22067,Khovd,18104,4,2,True
1472208,2025-10-04T04:00:00+00:00,FT,Regular Season - 3,Khovd,18104,Khoromkhon,17273,7,2,True
1472209,2025-10-04T07:00:00+00:00,FT,Regular Season - 3,Falcons,16186,Central Stallions,22067,0,0,True
1472210,2025-10-04T10:00:00+00:00,FT,Regular Season - 3,Khovd Western,26669,Ulaanbaatar,16854,1,4,True
1472211,2025-10-05T04:00:00+00:00,FT,Regular Season - 3,Ulaangom City,26667,Deren,16185,1,4,True
1472212,2025-10-05T07:00:00+00:00,FT,Regular Season - 3,Khangarid,16187,Hunters,24722,3,3,True
1472220,2025-10-07T11:00:00+00:00,FT,Regular Season - 5,Khoromkhon,17273,Falcons,16186,0,7,True
1472214,2025-10-11T07:00:00+00:00,FT,Regular Season - 4,Deren,16185,Khangarid,16187,1,1,True
1472215,2025-10-11T10:00:00+00:00,FT,Regular Season - 4,Ulaanbaatar,16854,Ulaangom City,26667,8,0,True
1472216,2025-10-12T07:00:00+00:00,FT,Regular Season - 4,Central Stallions,22067,Khovd Western,26669,3,1,True
1472217,2025-10-12T10:00:00+00:00,FT,Regular Season - 4,Khovd,18104,Falcons,16186,0,2,True
1472221,2025-10-14T07:00:00+00:00,FT,Regular Season - 5,Khangarid,16187,Ulaanbaatar,16854,1,3,True
1472222,2025-10-14T10:00:00+00:00,FT,Regular Season - 5,Hunters,24722,Deren,16185,0,1,True
