fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1265109,2024-08-31T16:00:00+00:00,FT,Group 3 - 1,Andratx,8151,Cornellà,5258,0,0,True
1265116,2024-08-31T17:00:00+00:00,FT,Group 3 - 1,Atlético Baleares,9381,Europa Fc,593,3,1,True
1265115,2024-09-01T10:00:00+00:00,FT,Group 3 - 1,Peña Deportiva,9405,Mallorca II,9783,2,1,True
1265108,2024-09-01T10:00:00+00:00,FT,Group 3 - 1,Ibiza Islas Pitiusas,9781,Lleida Esportiu,5266,0,0,True
1265113,2024-09-01T17:00:00+00:00,FT,Group 3 - 1,Badalona,5250,Alzira,9687,1,1,True
1265110,2024-09-01T17:00:00+00:00,FT,Group 3 - 1,Espanyol II,9590,Sant Andreu,5277,1,2,True
1265112,2024-09-01T17:00:00+00:00,FT,Group 3 - 1,Valencia II,9594,Olot,9403,1,0,True
1265114,2024-09-01T17:00:00+00:00,FT,Group 3 - 1,Terrassa,9681,Elche II,9691,1,1,True
1265111,2024-09-01T17:00:00+00:00,FT,Group 3 - 1,Torrent,15348,Sabadell,9593,0,0,True
1265123,2024-09-07T14:00:00+00:00,FT,Group 3 - 2,Elche II,9691,Badalona,5250,3,1,True
1265117,2024-09-07T17:30:00+00:00,FT,Group 3 - 2,Lleida Esportiu,5266,Atlético Baleares,9381,2,2,True
1265119,2024-09-07T18:00:00+00:00,FT,Group 3 - 2,Sant Andreu,5277,Andratx,8151,3,2,True
1265125,2024-09-08T10:00:00+00:00,FT,Group 3 - 2,Europa Fc,593,Peña Deportiva,9405,1,1,True
1265118,2024-09-08T10:00:00+00:00,FT,Group 3 - 2,Cornellà,5258,Ibiza Islas Pitiusas,9781,1,1,True
1265124,2024-09-08T10:00:00+00:00,FT,Group 3 - 2,Mallorca II,9783,Terrassa,9681,1,3,True
1265121,2024-09-08T15:00:00+00:00,FT,Group 3 - 2,Olot,9403,Torrent,15348,0,1,True
1265120,2024-09-08T17:00:00+00:00,FT,Group 3 - 2,Sabadell,9593,Espanyol II,9590,2,0,True
1265122,2024-09-08T17:00:00+00:00,FT,Group 3 - 2,Alzira,9687,Valencia II,9594,0,1,True
1265126,2024-09-14T16:00:00+00:00,FT,Group 3 - 3,Lleida Esportiu,5266,Cornellà,5258,1,0,True
1265132,2024-09-15T10:00:00+00:00,FT,Group 3 - 3,Badalona,5250,Mallorca II,9783,1,0,True
1265128,2024-09-15T10:00:00+00:00,FT,Group 3 - 3,Andratx,8151,Sabadell,9593,3,5,True
1265134,2024-09-15T10:00:00+00:00,FT,Group 3 - 3,Atlético Baleares,9381,Peña Deportiva,9405,3,1,True
1265127,2024-09-15T10:00:00+00:00,FT,Group 3 - 3,Ibiza Islas Pitiusas,9781,Sant Andreu,5277,0,1,True
1265133,2024-09-15T16:00:00+00:00,FT,Group 3 - 3,Terrassa,9681,Europa Fc,593,0,1,True
1265129,2024-09-15T17:00:00+00:00,FT,Group 3 - 3,Espanyol II,9590,Olot,9403,1,0,True
1265131,2024-09-15T17:00:00+00:00,FT,Group 3 - 3,Valencia II,9594,Elche II,9691,0,1,True
1265130,2024-09-15T17:00:00+00:00,FT,Group 3 - 3,Torrent,15348,Alzira,9687,0,1,True
1265140,2024-09-21T14:00:00+00:00,FT,Group 3 - 4,Elche II,9691,Torrent,15348,2,2,True
1265138,2024-09-21T17:00:00+00:00,FT,Group 3 - 4,Olot,9403,Andratx,8151,1,0,True
1265142,2024-09-22T10:00:00+00:00,FT,Group 3 - 4,Europa Fc,593,Badalona,5250,5,1,True
1265135,2024-09-22T10:00:00+00:00,FT,Group 3 - 4,Cornellà,5258,Atlético Baleares,9381,0,0,True
1265143,2024-09-22T10:00:00+00:00,FT,Group 3 - 4,Peña Deportiva,9405,Terrassa,9681,2,0,True
1265137,2024-09-22T10:00:00+00:00,FT,Group 3 - 4,Sabadell,9593,Ibiza Islas Pitiusas,9781,1,1,True
1265141,2024-09-22T10:00:00+00:00,FT,Group 3 - 4,Mallorca II,9783,Valencia II,9594,0,0,True
1265136,2024-09-22T16:00:00+00:00,FT,Group 3 - 4,Sant Andreu,5277,Lleida Esportiu,5266,0,2,True
1265139,2024-09-22T16:30:00+00:00,FT,Group 3 - 4,Alzira,9687,Espanyol II,9590,1,2,True
1265151,2024-09-29T10:00:00+00:00,FT,Group 3 - 5,Badalona,5250,Peña Deportiva,9405,2,0,True
1265147,2024-09-29T10:00:00+00:00,FT,Group 3 - 5,Andratx,8151,Alzira,9687,2,3,True
1265152,2024-09-29T10:00:00+00:00,FT,Group 3 - 5,Atlético Baleares,9381,Terrassa,9681,2,2,True
1265148,2024-09-29T10:00:00+00:00,FT,Group 3 - 5,Espanyol II,9590,Elche II,9691,2,2,True
1265146,2024-09-29T10:00:00+00:00,FT,Group 3 - 5,Ibiza Islas Pitiusas,9781,Olot,9403,0,1,True
1265149,2024-09-29T10:00:00+00:00,FT,Group 3 - 5,Torrent,15348,Mallorca II,9783,2,0,True
1265144,2024-09-29T16:00:00+00:00,FT,Group 3 - 5,Cornellà,5258,Sant Andreu,5277,4,1,True
1265145,2024-09-29T16:00:00+00:00,FT,Group 3 - 5,Lleida Esportiu,5266,Sabadell,9593,0,1,True
1265150,2024-09-29T17:00:00+00:00,FT,Group 3 - 5,Valencia II,9594,Europa Fc,593,2,1,True
1265157,2024-10-05T15:00:00+00:00,FT,Group 3 - 6,Elche II,9691,Andratx,8151,1,1,True
1265159,2024-10-06T10:00:00+00:00,FT,Group 3 - 6,Europa Fc,593,Torrent,15348,2,1,True
1265153,2024-10-06T10:00:00+00:00,FT,Group 3 - 6,Sant Andreu,5277,Atlético Baleares,9381,1,0,True
1265160,2024-10-06T10:00:00+00:00,FT,Group 3 - 6,Peña Deportiva,9405,Valencia II,9594,3,0,True
1265156,2024-10-06T10:00:00+00:00,FT,Group 3 - 6,Alzira,9687,Ibiza Islas Pitiusas,9781,1,2,True
1265158,2024-10-06T10:00:00+00:00,FT,Group 3 - 6,Mallorca II,9783,Espanyol II,9590,1,3,True
1265155,2024-10-06T15:00:00+00:00,FT,Group 3 - 6,Olot,9403,Lleida Esportiu,5266,0,0,True
1265154,2024-10-06T15:00:00+00:00,FT,Group 3 - 6,Sabadell,9593,Cornellà,5258,1,0,True
1265161,2024-10-06T16:10:00+00:00,FT,Group 3 - 6,Terrassa,9681,Badalona,5250,1,0,True
1265169,2024-10-12T16:00:00+00:00,FT,Group 3 - 7,Valencia II,9594,Terrassa,9681,1,2,True
1265166,2024-10-13T10:00:00+00:00,FT,Group 3 - 7,Andratx,8151,Mallorca II,9783,0,0,True
1265170,2024-10-13T10:00:00+00:00,FT,Group 3 - 7,Atlético Baleares,9381,Badalona,5250,1,0,True
1265165,2024-10-13T10:00:00+00:00,FT,Group 3 - 7,Ibiza Islas Pitiusas,9781,Elche II,9691,1,2,True
1265168,2024-10-13T10:00:00+00:00,FT,Group 3 - 7,Torrent,15348,Peña Deportiva,9405,1,1,True
1265163,2024-10-13T10:30:00+00:00,FT,Group 3 - 7,Cornellà,5258,Olot,9403,1,2,True
1265164,2024-10-13T15:00:00+00:00,FT,Group 3 - 7,Lleida Esportiu,5266,Alzira,9687,0,2,True
1265162,2024-10-13T16:00:00+00:00,FT,Group 3 - 7,Sant Andreu,5277,Sabadell,9593,2,1,True
1265167,2024-10-13T16:00:00+00:00,FT,Group 3 - 7,Espanyol II,9590,Europa Fc,593,1,1,True
1265174,2024-10-19T10:00:00+00:00,FT,Group 3 - 8,Elche II,9691,Lleida Esportiu,5266,0,1,True
1265175,2024-10-20T09:00:00+00:00,FT,Group 3 - 8,Mallorca II,9783,Ibiza Islas Pitiusas,9781,0,1,True
1265176,2024-10-20T10:00:00+00:00,FT,Group 3 - 8,Europa Fc,593,Andratx,8151,3,0,True
1265179,2024-10-20T10:00:00+00:00,FT,Group 3 - 8,Badalona,5250,Valencia II,9594,0,3,True
1265177,2024-10-20T10:00:00+00:00,FT,Group 3 - 8,Peña Deportiva,9405,Espanyol II,9590,0,2,True
1265171,2024-10-20T10:00:00+00:00,FT,Group 3 - 8,Sabadell,9593,Atlético Baleares,9381,3,2,True
1265172,2024-10-20T15:00:00+00:00,FT,Group 3 - 8,Olot,9403,Sant Andreu,5277,1,1,True
1265178,2024-10-20T15:00:00+00:00,FT,Group 3 - 8,Terrassa,9681,Torrent,15348,2,2,True
1265173,2024-10-20T15:00:00+00:00,FT,Group 3 - 8,Alzira,9687,Cornellà,5258,1,0,True
1265181,2024-10-26T15:00:00+00:00,FT,Group 3 - 9,Sant Andreu,5277,Alzira,9687,0,0,True
1265186,2024-10-26T15:30:00+00:00,FT,Group 3 - 9,Espanyol II,9590,Terrassa,9681,1,1,True
1265183,2024-10-27T10:00:00+00:00,FT,Group 3 - 9,Lleida Esportiu,5266,Mallorca II,9783,3,1,True
1265185,2024-10-27T10:00:00+00:00,FT,Group 3 - 9,Andratx,8151,Peña Deportiva,9405,0,1,True
1265188,2024-10-27T10:00:00+00:00,FT,Group 3 - 9,Atlético Baleares,9381,Valencia II,9594,0,1,True
