fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1265267,2025-01-11T11:00:00+00:00,FT,Elche II,9691,Terrassa,9681,0,1,True
1265269,2025-01-12T11:00:00+00:00,FT,Europa Fc,593,Atlético Baleares,9381,3,1,True
1265261,2025-01-12T11:00:00+00:00,FT,Lleida Esportiu,5266,Ibiza Islas Pitiusas,9781,2,2,True
1265268,2025-01-12T11:00:00+00:00,FT,Mallorca II,9783,Peña Deportiva,9405,1,0,True
1265262,2025-01-12T11:30:00+00:00,FT,Cornellà,5258,Andratx,8151,2,1,True
1265263,2025-01-12T16:00:00+00:00,FT,Sant Andreu,5277,Espanyol II,9590,1,2,True
1265265,2025-01-12T16:00:00+00:00,FT,Olot,9403,Valencia II,9594,0,1,True
1265264,2025-01-12T16:00:00+00:00,FT,Sabadell,9593,Torrent,15348,0,1,True
1265266,2025-01-12T16:00:00+00:00,FT,Alzira,9687,Badalona,5250,1,1,True
1265275,2025-01-18T16:00:00+00:00,FT,Valencia II,9594,Alzira,9687,4,2,True
1265270,2025-01-18T17:00:00+00:00,FT,Atlético Baleares,9381,Lleida Esportiu,5266,1,1,True
1265272,2025-01-19T11:00:00+00:00,FT,Andratx,8151,Sant Andreu,5277,1,1,True
1265278,2025-01-19T11:00:00+00:00,FT,Peña Deportiva,9405,Europa Fc,593,1,2,True
1265277,2025-01-19T11:00:00+00:00,FT,Terrassa,9681,Mallorca II,9783,2,0,True
1265271,2025-01-19T11:00:00+00:00,FT,Ibiza Islas Pitiusas,9781,Cornellà,5258,0,1,True
1265274,2025-01-19T11:00:00+00:00,FT,Torrent,15348,Olot,9403,2,1,True
1265273,2025-01-19T15:00:00+00:00,FT,Espanyol II,9590,Sabadell,9593,1,2,True
1265276,2025-01-19T16:00:00+00:00,FT,Badalona,5250,Elche II,9691,0,1,True
1265284,2025-01-25T15:00:00+00:00,FT,Elche II,9691,Valencia II,9594,2,0,True
1265280,2025-01-26T11:00:00+00:00,FT,Sant Andreu,5277,Ibiza Islas Pitiusas,9781,0,0,True
1265287,2025-01-26T11:00:00+00:00,FT,Peña Deportiva,9405,Atlético Baleares,9381,0,0,True
1265281,2025-01-26T11:00:00+00:00,FT,Sabadell,9593,Andratx,8151,1,1,True
1265285,2025-01-26T11:00:00+00:00,FT,Mallorca II,9783,Badalona,5250,0,1,True
1265286,2025-01-26T16:00:00+00:00,FT,Europa Fc,593,Terrassa,9681,1,0,True
1265282,2025-01-26T16:00:00+00:00,FT,Olot,9403,Espanyol II,9590,2,2,True
1265283,2025-01-26T16:00:00+00:00,FT,Alzira,9687,Torrent,15348,0,1,True
1265279,2025-01-26T17:00:00+00:00,FT,Cornellà,5258,Lleida Esportiu,5266,1,1,True
1265294,2025-02-02T10:00:00+00:00,FT,Valencia II,9594,Mallorca II,9783,2,0,True
1265291,2025-02-02T11:00:00+00:00,FT,Andratx,8151,Olot,9403,0,1,True
1265288,2025-02-02T11:00:00+00:00,FT,Atlético Baleares,9381,Cornellà,5258,1,1,True
