fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1243737,2025-05-17T12:00:00+00:00,CANC,Bayern - 34,Türkgücü-Ataspor,9335,Viktoria Aschaffenburg,9336,,,False
1243435,2024-07-18T17:00:00+00:00,FT,Bayern - 1,Wacker Burghausen,9337,Bayern München II,4674,0,1,True
1243436,2024-07-19T16:30:00+00:00,FT,Bayern - 1,Ansbach,14621,Nürnberg II,9332,1,4,True
1243438,2024-07-19T17:00:00+00:00,FT,Bayern - 1,FC Schweinfurt 05,1635,Aubstadt,9323,2,0,True
1243437,2024-07-19T17:00:00+00:00,FT,Bayern - 1,Schwaben Augsburg,12849,Viktoria Aschaffenburg,9336,2,1,True
1243439,2024-07-20T12:00:00+00:00,FT,Bayern - 1,Bayreuth,9325,Buchbach,9326,2,0,True
1243442,2024-07-20T12:00:00+00:00,FT,Bayern - 1,Greuther Fürth II,9328,Augsburg II,9324,2,6,True
1243441,2024-07-20T12:00:00+00:00,FT,Bayern - 1,Illertissen,9330,Vilzing,12893,5,0,True
1243440,2024-07-20T12:00:00+00:00,FT,Bayern - 1,Türkgücü-Ataspor,9335,Würzburger Kickers,784,2,2,True
1243443,2024-07-20T12:00:00+00:00,FT,Bayern - 1,Eintracht Bamberg,12757,Hankofen-Hailing,12780,2,0,True
1243444,2024-07-25T16:30:00+00:00,FT,Bayern - 2,Nürnberg II,9332,Bayreuth,9325,1,3,True
1243447,2024-07-26T16:30:00+00:00,FT,Bayern - 2,Aubstadt,9323,Greuther Fürth II,9328,1,3,True
1243445,2024-07-26T16:30:00+00:00,FT,Bayern - 2,Hankofen-Hailing,12780,FC Schweinfurt 05,1635,1,3,True
1243446,2024-07-26T17:00:00+00:00,FT,Bayern - 2,Würzburger Kickers,784,Schwaben Augsburg,12849,3,1,True
1243450,2024-07-26T17:00:00+00:00,FT,Bayern - 2,Bayern München II,4674,Ansbach,14621,2,2,True
1243448,2024-07-26T17:00:00+00:00,FT,Bayern - 2,Augsburg II,9324,Illertissen,9330,0,0,True
1243451,2024-07-26T17:00:00+00:00,FT,Bayern - 2,Buchbach,9326,Eintracht Bamberg,12757,2,1,True
1243449,2024-07-26T17:00:00+00:00,FT,Bayern - 2,Viktoria Aschaffenburg,9336,Wacker Burghausen,9337,0,4,True
1243452,2024-07-27T12:00:00+00:00,FT,Bayern - 2,Vilzing,12893,Türkgücü-Ataspor,9335,3,1,True
1243453,2024-08-02T16:30:00+00:00,FT,Bayern - 3,Nürnberg II,9332,Bayern München II,4674,1,2,True
1243454,2024-08-02T16:30:00+00:00,FT,Bayern - 3,Ansbach,14621,Viktoria Aschaffenburg,9336,4,1,True
1243458,2024-08-02T17:00:00+00:00,FT,Bayern - 3,FC Schweinfurt 05,1635,Buchbach,9326,3,1,True
1243455,2024-08-02T17:00:00+00:00,FT,Bayern - 3,Bayreuth,9325,Eintracht Bamberg,12757,1,0,True
1243457,2024-08-02T17:00:00+00:00,FT,Bayern - 3,Illertissen,9330,Aubstadt,9323,3,1,True
1243456,2024-08-02T17:00:00+00:00,FT,Bayern - 3,Wacker Burghausen,9337,Würzburger Kickers,784,2,0,True
1243461,2024-08-03T12:00:00+00:00,FT,Bayern - 3,Greuther Fürth II,9328,Hankofen-Hailing,12780,3,0,True
1243460,2024-08-03T12:00:00+00:00,FT,Bayern - 3,Türkgücü-Ataspor,9335,Augsburg II,9324,1,2,True
1243459,2024-08-03T12:00:00+00:00,FT,Bayern - 3,Schwaben Augsburg,12849,Vilzing,12893,3,2,True
1243463,2024-08-09T16:30:00+00:00,FT,Bayern - 4,Aubstadt,9323,Türkgücü-Ataspor,9335,2,1,True
1243468,2024-08-09T16:30:00+00:00,FT,Bayern - 4,Vilzing,12893,Wacker Burghausen,9337,0,3,True
1243462,2024-08-09T17:00:00+00:00,FT,Bayern - 4,Würzburger Kickers,784,Ansbach,14621,5,0,True
1243465,2024-08-09T17:00:00+00:00,FT,Bayern - 4,Bayern München II,4674,Bayreuth,9325,4,2,True
1243464,2024-08-09T17:00:00+00:00,FT,Bayern - 4,Augsburg II,9324,Schwaben Augsburg,12849,2,5,True
