fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1243737,2025-05-17T12:00:00+00:00,CANC,Türkgücü-Ataspor,9335,Viktoria Aschaffenburg,9336,,,False
1243548,2025-02-22T13:00:00+00:00,FT,Bayern München II,4674,FC Schweinfurt 05,1635,1,2,True
1243617,2025-02-22T13:00:00+00:00,FT,Illertissen,9330,Hankofen-Hailing,12780,3,1,True
1243626,2025-02-23T13:00:00+00:00,FT,Aubstadt,9323,Schwaben Augsburg,12849,2,3,True
1243634,2025-02-28T18:00:00+00:00,FT,Bayreuth,9325,Viktoria Aschaffenburg,9336,3,0,True
1243633,2025-03-01T13:00:00+00:00,FT,Bayern München II,4674,Würzburger Kickers,784,0,2,True
1243639,2025-03-01T13:00:00+00:00,FT,Greuther Fürth II,9328,FC Schweinfurt 05,1635,1,1,True
1243640,2025-03-01T13:00:00+00:00,FT,Illertissen,9330,Eintracht Bamberg,12757,1,0,True
1243641,2025-03-01T13:00:00+00:00,FT,Türkgücü-Ataspor,9335,Buchbach,9326,1,4,True
1243636,2025-03-01T13:00:00+00:00,FT,Wacker Burghausen,9337,Aubstadt,9323,0,0,True
1243635,2025-03-01T13:00:00+00:00,FT,Schwaben Augsburg,12849,Hankofen-Hailing,12780,1,1,True
1243637,2025-03-01T13:00:00+00:00,FT,Ansbach,14621,Augsburg II,9324,2,1,True
1243638,2025-03-02T13:00:00+00:00,FT,Nürnberg II,9332,Vilzing,12893,1,1,True
1243647,2025-03-07T18:00:00+00:00,FT,FC Schweinfurt 05,1635,Illertissen,9330,1,0,True
1243645,2025-03-07T18:00:00+00:00,FT,Buchbach,9326,Schwaben Augsburg,12849,1,1,True
1243648,2025-03-08T13:00:00+00:00,FT,Würzburger Kickers,784,Viktoria Aschaffenburg,9336,0,0,True
1243650,2025-03-08T13:00:00+00:00,FT,Aubstadt,9323,Ansbach,14621,2,3,True
1243642,2025-03-08T13:00:00+00:00,FT,Augsburg II,9324,Nürnberg II,9332,5,4,True
1243646,2025-03-08T13:00:00+00:00,FT,Eintracht Bamberg,12757,Türkgücü-Ataspor,9335,0,2,True
1243644,2025-03-08T13:00:00+00:00,FT,Hankofen-Hailing,12780,Wacker Burghausen,9337,3,5,True
1243649,2025-03-08T13:00:00+00:00,FT,Vilzing,12893,Bayern München II,4674,3,0,True
1243643,2025-03-09T13:00:00+00:00,FT,Greuther Fürth II,9328,Bayreuth,9325,3,1,True
1243651,2025-03-14T18:00:00+00:00,FT,Bayern München II,4674,Augsburg II,9324,2,4,True
1243652,2025-03-14T18:00:00+00:00,FT,Bayreuth,9325,Würzburger Kickers,784,1,1,True
1243659,2025-03-14T18:00:00+00:00,FT,Wacker Burghausen,9337,Buchbach,9326,2,2,True
1243656,2025-03-15T13:00:00+00:00,FT,Illertissen,9330,Greuther Fürth II,9328,0,0,True
1243654,2025-03-15T13:00:00+00:00,FT,Nürnberg II,9332,Aubstadt,9323,1,0,True
1243657,2025-03-15T13:00:00+00:00,FT,Türkgücü-Ataspor,9335,FC Schweinfurt 05,1635,0,2,True
1243658,2025-03-15T13:00:00+00:00,FT,Schwaben Augsburg,12849,Eintracht Bamberg,12757,2,0,True
1243653,2025-03-15T13:00:00+00:00,FT,Ansbach,14621,Hankofen-Hailing,12780,4,0,True
1243655,2025-03-19T18:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Vilzing,12893,0,2,True
1243660,2025-03-21T18:00:00+00:00,FT,Augsburg II,9324,Viktoria Aschaffenburg,9336,2,1,True
1243661,2025-03-21T18:00:00+00:00,FT,Buchbach,9326,Ansbach,14621,1,1,True
1243664,2025-03-22T13:00:00+00:00,FT,FC Schweinfurt 05,1635,Schwaben Augsburg,12849,0,2,True
1243665,2025-03-22T13:00:00+00:00,FT,Greuther Fürth II,9328,Türkgücü-Ataspor,9335,3,2,True
1243668,2025-03-22T13:00:00+00:00,FT,Hankofen-Hailing,12780,Nürnberg II,9332,1,2,True
1243666,2025-03-22T13:00:00+00:00,FT,Vilzing,12893,Würzburger Kickers,784,1,1,True
1243669,2025-03-28T18:00:00+00:00,FT,Bayern München II,4674,Hankofen-Hailing,12780,1,1,True
1243675,2025-03-28T18:00:00+00:00,FT,Wacker Burghausen,9337,FC Schweinfurt 05,1635,2,5,True
1243672,2025-03-29T13:00:00+00:00,FT,Würzburger Kickers,784,Augsburg II,9324,0,3,True
1243670,2025-03-29T13:00:00+00:00,FT,Bayreuth,9325,Vilzing,12893,2,4,True
1243677,2025-03-29T13:00:00+00:00,FT,Nürnberg II,9332,Buchbach,9326,1,2,True
1243673,2025-03-29T13:00:00+00:00,FT,Türkgücü-Ataspor,9335,Illertissen,9330,2,2,True
1243671,2025-03-29T13:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Aubstadt,9323,1,1,True
1243674,2025-03-29T13:00:00+00:00,FT,Schwaben Augsburg,12849,Greuther Fürth II,9328,2,3,True
1243676,2025-03-29T13:00:00+00:00,FT,Ansbach,14621,Eintracht Bamberg,12757,1,1,True
