fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1293669,2024-09-13T16:00:00+00:00,FT,Regular Season - 1,KCCA,6422,URA,12459,1,0,True
1293670,2024-09-14T13:00:00+00:00,FT,Regular Season - 1,Lugazi,24776,Kitara,15562,0,3,True
1298314,2024-09-15T12:00:00+00:00,FT,Regular Season - 1,Maroons,12454,UPDF,12466,1,1,True
1293672,2024-09-15T12:00:00+00:00,FT,Regular Season - 1,Wakiso Giants,12460,Bright Stars,12450,1,1,True
1298313,2024-09-15T15:00:00+00:00,FT,Regular Season - 1,NEC,22699,Vipers,8114,3,1,True
1293676,2024-09-16T13:00:00+00:00,FT,Regular Season - 1,SC Villa,12457,Mbarara City,12455,4,2,True
1293675,2024-09-16T13:00:00+00:00,FT,Regular Season - 1,Police,12461,BUL,12449,0,0,True
1293671,2024-09-16T16:00:00+00:00,FT,Regular Season - 1,Express,12452,Mbale Heroes,24777,2,1,True
1293678,2024-09-19T13:00:00+00:00,FT,Regular Season - 2,UPDF,12466,Lugazi,24776,1,0,True
1298315,2024-09-19T13:00:00+00:00,FT,Regular Season - 2,Kitara,15562,NEC,22699,1,2,True
1298316,2024-09-19T16:00:00+00:00,FT,Regular Season - 2,Vipers,8114,Express,12452,3,0,True
1293680,2024-09-20T13:00:00+00:00,FT,Regular Season - 2,BUL,12449,KCCA,6422,1,1,True
1293682,2024-09-20T13:00:00+00:00,FT,Regular Season - 2,Bright Stars,12450,URA,12459,0,1,True
1298317,2024-09-20T13:00:00+00:00,FT,Regular Season - 2,Maroons,12454,Wakiso Giants,12460,2,3,True
1293681,2024-09-20T13:00:00+00:00,FT,Regular Season - 2,Mbarara City,12455,Police,12461,0,0,True
1293684,2024-09-22T12:00:00+00:00,FT,Regular Season - 2,Mbale Heroes,24777,SC Villa,12457,1,0,True
1293686,2024-09-24T13:00:00+00:00,FT,Regular Season - 3,Police,12461,Bright Stars,12450,1,1,True
1298318,2024-09-24T16:00:00+00:00,FT,Regular Season - 3,NEC,22699,UPDF,12466,1,0,True
1293688,2024-09-26T13:00:00+00:00,FT,Regular Season - 3,SC Villa,12457,BUL,12449,2,1,True
1298319,2024-09-26T13:00:00+00:00,FT,Regular Season - 3,Lugazi,24776,Vipers,8114,0,0,True
1293689,2024-09-27T13:00:00+00:00,FT,Regular Season - 3,Wakiso Giants,12460,Mbale Heroes,24777,1,0,True
1293690,2024-09-27T16:00:00+00:00,FT,Regular Season - 3,KCCA,6422,Kitara,15562,2,0,True
1293691,2024-09-28T13:00:00+00:00,FT,Regular Season - 3,URA,12459,Mbarara City,12455,1,1,True
1298320,2024-09-28T16:00:00+00:00,FT,Regular Season - 3,Express,12452,Maroons,12454,0,0,True
1293694,2024-10-01T13:00:00+00:00,FT,Regular Season - 4,Bright Stars,12450,KCCA,6422,0,1,True
1293693,2024-10-01T13:00:00+00:00,FT,Regular Season - 4,UPDF,12466,Wakiso Giants,12460,1,0,True
1293695,2024-10-02T13:00:00+00:00,FT,Regular Season - 4,BUL,12449,Mbarara City,12455,0,2,True
1293697,2024-10-03T13:00:00+00:00,FT,Regular Season - 4,Kitara,15562,Police,12461,0,1,True
1298321,2024-10-03T16:00:00+00:00,FT,Regular Season - 4,Express,12452,NEC,22699,2,1,True
1293699,2024-10-05T13:00:00+00:00,FT,Regular Season - 4,Mbale Heroes,24777,URA,12459,0,4,True
1298322,2024-10-05T16:00:00+00:00,FT,Regular Season - 4,Vipers,8114,SC Villa,12457,2,1,True
1298323,2024-10-06T12:00:00+00:00,FT,Regular Season - 4,Maroons,12454,Lugazi,24776,1,0,True
1293702,2024-10-16T13:00:00+00:00,FT,Regular Season - 5,Police,12461,Express,12452,2,2,True
1293701,2024-10-16T13:00:00+00:00,FT,Regular Season - 5,Lugazi,24776,Mbale Heroes,24777,1,1,True
1298324,2024-10-17T13:00:00+00:00,FT,Regular Season - 5,Wakiso Giants,12460,Vipers,8114,0,2,True
1298325,2024-10-18T13:00:00+00:00,FT,Regular Season - 5,Mbarara City,12455,Kitara,15562,1,1,True
1293706,2024-10-18T13:00:00+00:00,FT,Regular Season - 5,SC Villa,12457,Bright Stars,12450,2,2,True
1298327,2024-10-18T13:00:00+00:00,FT,Regular Season - 5,NEC,22699,Maroons,12454,2,1,True
1298326,2024-10-18T16:00:00+00:00,FT,Regular Season - 5,URA,12459,BUL,12449,0,1,True
1298328,2024-10-19T16:00:00+00:00,FT,Regular Season - 5,KCCA,6422,UPDF,12466,0,0,True
1293709,2024-10-22T16:00:00+00:00,FT,Regular Season - 6,Express,12452,Lugazi,24776,0,1,True
1293713,2024-10-23T13:00:00+00:00,FT,Regular Season - 6,Bright Stars,12450,Mbarara City,12455,0,1,True
1298331,2024-10-24T13:00:00+00:00,FT,Regular Season - 6,Maroons,12454,SC Villa,12457,1,1,True
1293711,2024-10-24T13:00:00+00:00,FT,Regular Season - 6,UPDF,12466,URA,12459,0,0,True
1293712,2024-10-25T13:00:00+00:00,FT,Regular Season - 6,Kitara,15562,BUL,12449,1,3,True
1298330,2024-10-25T16:00:00+00:00,FT,Regular Season - 6,Vipers,8114,Police,12461,2,1,True
1293715,2024-10-26T13:00:00+00:00,FT,Regular Season - 6,Mbale Heroes,24777,KCCA,6422,0,1,True
1298329,2024-10-26T16:00:00+00:00,FT,Regular Season - 6,NEC,22699,Wakiso Giants,12460,2,0,True
1298332,2024-10-29T13:00:00+00:00,FT,Regular Season - 7,Mbarara City,12455,Vipers,8114,1,3,True
1293720,2024-10-30T13:00:00+00:00,FT,Regular Season - 7,Police,12461,Mbale Heroes,24777,2,1,True
