fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1298356,2025-01-02T13:00:00+00:00,FT,Maroons,12454,Mbale Heroes,24777,1,0,True
1293779,2025-01-02T13:00:00+00:00,FT,Police,12461,KCCA,6422,0,0,True
1293778,2025-01-02T16:00:00+00:00,FT,Express,12452,Bright Stars,12450,2,1,True
1298354,2025-01-03T13:00:00+00:00,FT,UPDF,12466,Vipers,8114,0,1,True
1293777,2025-01-03T13:00:00+00:00,FT,Lugazi,24776,BUL,12449,1,2,True
1293775,2025-01-04T13:00:00+00:00,FT,SC Villa,12457,URA,12459,1,0,True
1298355,2025-01-04T16:00:00+00:00,FT,NEC,22699,Mbarara City,12455,1,0,True
1293773,2025-01-05T15:00:00+00:00,FT,Wakiso Giants,12460,Kitara,15562,0,0,True
1293787,2025-01-06T13:00:00+00:00,FT,Bright Stars,12450,Lugazi,24776,1,1,True
1293785,2025-01-06T13:00:00+00:00,FT,UPDF,12466,Express,12452,0,2,True
1298357,2025-01-06T16:00:00+00:00,FT,Vipers,8114,Maroons,12454,1,0,True
1293782,2025-01-07T13:00:00+00:00,FT,BUL,12449,Wakiso Giants,12460,1,1,True
1293783,2025-01-07T13:00:00+00:00,FT,Mbarara City,12455,KCCA,6422,0,2,True
1293781,2025-01-07T13:00:00+00:00,FT,Kitara,15562,SC Villa,12457,1,0,True
1298358,2025-01-07T13:00:00+00:00,FT,Mbale Heroes,24777,NEC,22699,0,1,True
1293786,2025-01-07T16:00:00+00:00,FT,URA,12459,Police,12461,1,0,True
1293791,2025-02-11T13:00:00+00:00,FT,Wakiso Giants,12460,SC Villa,12457,1,1,True
1298359,2025-02-11T16:00:00+00:00,FT,Vipers,8114,URA,12459,2,0,True
1298361,2025-02-12T13:00:00+00:00,FT,Maroons,12454,Bright Stars,12450,1,1,True
1293792,2025-02-12T13:00:00+00:00,FT,Lugazi,24776,Police,12461,1,0,True
1293794,2025-02-12T16:00:00+00:00,FT,Express,12452,BUL,12449,0,2,True
1293789,2025-02-13T13:00:00+00:00,FT,UPDF,12466,Kitara,15562,0,0,True
1293795,2025-02-13T13:00:00+00:00,FT,Mbale Heroes,24777,Mbarara City,12455,0,1,True
1298360,2025-02-13T16:00:00+00:00,FT,NEC,22699,KCCA,6422,1,0,True
1293804,2025-02-15T13:00:00+00:00,FT,SC Villa,12457,Express,12452,1,0,True
1298364,2025-02-15T16:00:00+00:00,FT,URA,12459,Maroons,12454,1,0,True
1298362,2025-02-16T12:00:00+00:00,FT,Police,12461,NEC,22699,1,1,True
1293797,2025-02-16T12:00:00+00:00,FT,Lugazi,24776,Wakiso Giants,12460,1,0,True
1293799,2025-02-16T13:00:00+00:00,FT,BUL,12449,Mbale Heroes,24777,3,0,True
1298363,2025-02-16T16:00:00+00:00,FT,KCCA,6422,Vipers,8114,0,2,True
1293800,2025-02-17T13:00:00+00:00,FT,Mbarara City,12455,UPDF,12466,0,1,True
1293801,2025-02-17T13:00:00+00:00,FT,Kitara,15562,Bright Stars,12450,2,0,True
1293807,2025-03-01T13:00:00+00:00,FT,Bright Stars,12450,BUL,12449,0,2,True
1298366,2025-03-01T13:00:00+00:00,FT,Kitara,15562,URA,12459,1,0,True
1293805,2025-03-01T13:00:00+00:00,FT,Mbale Heroes,24777,Police,12461,1,1,True
1298365,2025-03-01T16:00:00+00:00,FT,NEC,22699,Lugazi,24776,2,0,True
1298367,2025-03-02T12:00:00+00:00,FT,Maroons,12454,KCCA,6422,0,0,True
1293811,2025-03-02T12:00:00+00:00,FT,UPDF,12466,SC Villa,12457,2,0,True
1298368,2025-03-02T16:00:00+00:00,FT,Vipers,8114,Mbarara City,12455,1,0,True
1293808,2025-03-03T16:00:00+00:00,FT,Express,12452,Wakiso Giants,12460,4,1,True
1298369,2025-03-06T13:00:00+00:00,FT,Police,12461,Vipers,8114,0,1,True
1293814,2025-03-06T13:00:00+00:00,FT,Lugazi,24776,Express,12452,1,0,True
1293819,2025-03-06T16:00:00+00:00,FT,BUL,12449,Kitara,15562,1,0,True
1298370,2025-03-07T13:00:00+00:00,FT,Wakiso Giants,12460,NEC,22699,0,0,True
1293816,2025-03-07T16:00:00+00:00,FT,URA,12459,UPDF,12466,2,1,True
1293817,2025-03-08T13:00:00+00:00,FT,Mbarara City,12455,Bright Stars,12450,0,0,True
1293818,2025-03-08T16:00:00+00:00,FT,KCCA,6422,Mbale Heroes,24777,5,0,True
1298371,2025-03-09T12:00:00+00:00,FT,SC Villa,12457,Maroons,12454,0,2,True
1293822,2025-03-13T13:00:00+00:00,FT,UPDF,12466,KCCA,6422,1,2,True
1293821,2025-03-13T13:00:00+00:00,FT,Mbale Heroes,24777,Lugazi,24776,1,3,True
1293828,2025-03-13T16:00:00+00:00,FT,Express,12452,Police,12461,1,2,True
1293827,2025-03-14T13:00:00+00:00,FT,BUL,12449,URA,12459,2,1,True
1293825,2025-03-14T13:00:00+00:00,FT,Bright Stars,12450,SC Villa,12457,1,3,True
1298372,2025-03-14T13:00:00+00:00,FT,Maroons,12454,NEC,22699,1,3,True
1293823,2025-03-14T13:00:00+00:00,FT,Kitara,15562,Mbarara City,12455,1,1,True
1298373,2025-03-14T16:00:00+00:00,FT,Vipers,8114,Wakiso Giants,12460,1,0,True
1293829,2025-03-27T13:00:00+00:00,FT,Police,12461,Kitara,15562,0,1,True
1298374,2025-03-27T16:00:00+00:00,FT,NEC,22699,Express,12452,3,1,True
1293831,2025-03-28T13:00:00+00:00,FT,Wakiso Giants,12460,UPDF,12466,0,1,True
1298376,2025-03-28T13:00:00+00:00,FT,Lugazi,24776,Maroons,12454,0,1,True
1293834,2025-03-28T16:00:00+00:00,FT,KCCA,6422,Bright Stars,12450,5,0,True
1293832,2025-03-29T13:00:00+00:00,FT,Mbarara City,12455,BUL,12449,0,0,True
1298375,2025-03-29T13:00:00+00:00,FT,SC Villa,12457,Vipers,8114,1,0,True
1293836,2025-03-29T16:00:00+00:00,FT,URA,12459,Mbale Heroes,24777,3,2,True
1293837,2025-04-03T13:00:00+00:00,FT,Bright Stars,12450,Police,12461,3,1,True
1298377,2025-04-03T16:00:00+00:00,FT,Vipers,8114,Lugazi,24776,1,0,True
1293844,2025-04-04T13:00:00+00:00,FT,BUL,12449,SC Villa,12457,1,0,True
1293840,2025-04-04T13:00:00+00:00,FT,Mbarara City,12455,URA,12459,0,2,True
1298378,2025-04-04T13:00:00+00:00,FT,UPDF,12466,NEC,22699,0,0,True
1298379,2025-04-05T13:00:00+00:00,FT,Maroons,12454,Express,12452,1,0,True
1293841,2025-04-05T13:00:00+00:00,FT,Kitara,15562,KCCA,6422,4,0,True
1293842,2025-04-05T13:00:00+00:00,FT,Mbale Heroes,24777,Wakiso Giants,12460,0,1,True
1293845,2025-04-09T13:00:00+00:00,FT,URA,12459,Bright Stars,12450,4,0,True
1298382,2025-04-09T13:00:00+00:00,FT,Wakiso Giants,12460,Maroons,12454,3,3,True
1293851,2025-04-10T13:00:00+00:00,FT,SC Villa,12457,Mbale Heroes,24777,3,1,True
1293846,2025-04-10T13:00:00+00:00,FT,Police,12461,Mbarara City,12455,2,0,True
1298381,2025-04-10T16:00:00+00:00,FT,NEC,22699,Kitara,15562,2,1,True
1293850,2025-04-11T13:00:00+00:00,FT,Lugazi,24776,UPDF,12466,2,2,True
1298380,2025-04-11T16:00:00+00:00,FT,Express,12452,Vipers,8114,2,2,True
1293849,2025-04-12T16:00:00+00:00,FT,KCCA,6422,BUL,12449,1,2,True
1293855,2025-04-15T13:00:00+00:00,FT,Bright Stars,12450,Wakiso Giants,12460,0,0,True
1293854,2025-04-15T13:00:00+00:00,FT,Kitara,15562,Lugazi,24776,0,0,True
1293853,2025-04-16T13:00:00+00:00,FT,BUL,12449,Police,12461,0,0,True
1293858,2025-04-16T13:00:00+00:00,FT,Mbarara City,12455,SC Villa,12457,0,2,True
1298384,2025-04-16T13:00:00+00:00,FT,UPDF,12466,Maroons,12454,2,1,True
1293859,2025-04-16T13:00:00+00:00,FT,Mbale Heroes,24777,Express,12452,0,1,True
1293860,2025-04-16T16:00:00+00:00,FT,URA,12459,KCCA,6422,1,0,True
1298383,2025-04-17T16:00:00+00:00,FT,Vipers,8114,NEC,22699,3,1,True
1298386,2025-04-24T13:00:00+00:00,FT,Maroons,12454,Vipers,8114,0,1,True
