fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1334278,2025-01-23T22:00:00+00:00,FT,1st Phase - 1,Godoy Cruz,439,Rosario Central,437,0,3,True
1334277,2025-01-23T22:00:00+00:00,FT,1st Phase - 1,Tigre,452,Velez Sarsfield,438,3,0,True
1334280,2025-01-24T00:30:00+00:00,FT,1st Phase - 1,Defensa Y Justicia,442,Banfield,449,0,1,True
1334282,2025-01-24T00:30:00+00:00,FT,1st Phase - 1,Lanus,446,Deportivo Riestra,476,0,2,True
1334279,2025-01-24T00:30:00+00:00,FT,1st Phase - 1,Newells Old Boys,457,Independ. Rivadavia,473,0,1,True
1334281,2025-01-24T20:00:00+00:00,FT,1st Phase - 1,Barracas Central,2432,Racing Club,436,1,3,True
1334283,2025-01-24T22:15:00+00:00,FT,1st Phase - 1,Independiente,453,Sarmiento Junin,474,2,1,True
1334284,2025-01-25T00:00:00+00:00,FT,1st Phase - 1,Belgrano Cordoba,440,Huracan,445,1,1,True
1334285,2025-01-25T00:30:00+00:00,FT,1st Phase - 1,San Martin S.J.,461,Atletico Tucuman,455,0,1,True
1334286,2025-01-25T20:00:00+00:00,FT,1st Phase - 1,San Lorenzo,460,Talleres Cordoba,456,1,0,True
1334287,2025-01-25T22:15:00+00:00,FT,1st Phase - 1,Estudiantes L.P.,450,Union Santa Fe,441,3,1,True
1334288,2025-01-25T22:15:00+00:00,FT,1st Phase - 1,Instituto Cordoba,478,Gimnasia L.P.,434,3,0,True
1334289,2025-01-26T00:30:00+00:00,FT,1st Phase - 1,Platense,1064,River Plate,435,1,1,True
1334290,2025-01-26T22:00:00+00:00,FT,1st Phase - 1,Boca Juniors,451,Argentinos JRS,458,0,0,True
1334291,2025-01-27T00:00:00+00:00,FT,1st Phase - 1,Central Cordoba de Santiago,1065,Aldosivi,463,1,0,True
1334292,2025-01-27T23:00:00+00:00,FT,1st Phase - 2,Banfield,449,Newells Old Boys,457,3,0,True
1334293,2025-01-28T20:00:00+00:00,FT,1st Phase - 2,Deportivo Riestra,476,San Martin S.J.,461,0,0,True
