fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1543241,2026-04-29T18:00:00+00:00,FT,1st Phase - 1,Resende,4857,CFRJ / Maricá,14000,4,0,True
1543238,2026-04-29T18:00:00+00:00,FT,1st Phase - 1,Cabofriense,10672,Bonsucesso,13109,1,0,True
1543240,2026-04-29T18:00:00+00:00,FT,1st Phase - 1,América RJ,13104,Americano Campos,2203,0,2,True
1543239,2026-04-29T18:00:00+00:00,FT,1st Phase - 1,Olaria,13114,Audax Rio,13107,2,1,True
1543236,2026-04-29T18:00:00+00:00,FT,1st Phase - 1,São Gonçalo EC RJ,13118,Pérolas Negras,17738,0,1,True
1543237,2026-04-29T18:00:00+00:00,FT,1st Phase - 1,CEAC / Araruama,20006,Serrano RJ,13117,1,2,True
1543243,2026-05-02T18:00:00+00:00,FT,1st Phase - 2,Americano Campos,2203,São Gonçalo EC RJ,13118,0,1,True
1543245,2026-05-02T18:00:00+00:00,FT,1st Phase - 2,Bonsucesso,13109,CEAC / Araruama,20006,2,1,True
1543242,2026-05-02T18:00:00+00:00,FT,1st Phase - 2,Serrano RJ,13117,Olaria,13114,1,1,True
1543244,2026-05-02T18:00:00+00:00,FT,1st Phase - 2,Pérolas Negras,17738,Resende,4857,1,1,True
1543246,2026-05-06T18:00:00+00:00,FT,1st Phase - 2,Audax Rio,13107,América RJ,13104,0,3,True
1543247,2026-05-06T20:00:00+00:00,FT,1st Phase - 2,CFRJ / Maricá,14000,Cabofriense,10672,1,0,True
1543250,2026-05-09T18:00:00+00:00,FT,1st Phase - 3,Americano Campos,2203,Olaria,13114,2,1,True
1543252,2026-05-09T18:00:00+00:00,FT,1st Phase - 3,Resende,4857,Cabofriense,10672,2,2,True
1543251,2026-05-09T18:00:00+00:00,FT,1st Phase - 3,Audax Rio,13107,CEAC / Araruama,20006,3,2,True
1543253,2026-05-09T18:00:00+00:00,FT,1st Phase - 3,Serrano RJ,13117,Bonsucesso,13109,0,0,True
1543249,2026-05-13T18:00:00+00:00,FT,1st Phase - 3,Pérolas Negras,17738,América RJ,13104,0,2,True
1543248,2026-05-13T20:00:00+00:00,FT,1st Phase - 3,CFRJ / Maricá,14000,São Gonçalo EC RJ,13118,1,0,True
1543258,2026-05-16T18:00:00+00:00,FT,1st Phase - 4,Cabofriense,10672,Serrano RJ,13117,2,2,True
1543257,2026-05-16T18:00:00+00:00,FT,1st Phase - 4,Bonsucesso,13109,Audax Rio,13107,0,1,True
1543255,2026-05-16T18:00:00+00:00,FT,1st Phase - 4,Olaria,13114,Pérolas Negras,17738,2,0,True
1543259,2026-05-16T18:00:00+00:00,FT,1st Phase - 4,São Gonçalo EC RJ,13118,Resende,4857,1,2,True
1543256,2026-05-16T18:00:00+00:00,FT,1st Phase - 4,CEAC / Araruama,20006,Americano Campos,2203,2,1,True
1543254,2026-05-20T18:00:00+00:00,FT,1st Phase - 4,América RJ,13104,CFRJ / Maricá,14000,0,1,True
1543263,2026-05-23T18:00:00+00:00,FT,1st Phase - 5,Americano Campos,2203,Bonsucesso,13109,2,0,True
