fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1545757,2026-05-27T18:00:00+00:00,FT,Iecava,21336,JDFS Alberts,4139,0,5,True
1545756,2026-05-29T18:00:00+00:00,FT,DSVK Traktors,23544,Leevon / PPK,23266,3,5,True
1545761,2026-05-30T11:00:00+00:00,FT,Parks,18961,Smiltene,4142,1,5,True
1545759,2026-05-30T11:00:00+00:00,FT,Ķekava / Auda,18962,Rēzekne FA,4141,2,1,True
1545767,2026-05-30T12:00:00+00:00,FT,Valmiera / BSS,4153,Skanste,16835,2,0,True
1545766,2026-05-30T12:00:00+00:00,FT,Valka,14371,Aliance,14350,1,5,True
1545762,2026-05-30T12:00:00+00:00,FT,RFK/RFS,27769,Riga Mariners,25785,0,11,True
1545758,2026-05-30T13:00:00+00:00,FT,JFC Jelgava,16753,Mārupe,14366,1,2,True
1545763,2026-05-30T13:00:00+00:00,FT,Saldus NSS,27770,Salaspils,11863,0,4,True
1545760,2026-05-31T11:00:00+00:00,FT,Lielupe,14362,Metta / LU,4159,0,6,True
1545764,2026-05-31T15:00:00+00:00,FT,Spēks,16836,Union / Daugava,26045,6,0,True
1545765,2026-06-01T16:00:00+00:00,FT,Upesciema Warriors,21339,JFK Ventspils,21202,0,3,True
1548954,2026-06-19T16:00:00+00:00,AET,Mārupe,14366,Aliance,14350,4,2,False
1548955,2026-06-20T15:00:00+00:00,FT,Metta / LU,4159,Ķekava / Auda,18962,5,0,True
1548957,2026-06-20T15:00:00+00:00,FT,Salaspils,11863,Spēks,16836,1,3,True
1548956,2026-06-20T15:30:00+00:00,FT,Riga Mariners,25785,JDFS Alberts,4139,1,0,True
1548953,2026-06-20T16:00:00+00:00,FT,JFK Ventspils,21202,Leevon / PPK,23266,1,3,True
1548952,2026-06-22T17:00:00+00:00,FT,Smiltene,4142,Valmiera / BSS,4153,1,4,True
1567364,2026-07-10T15:30:00+00:00,FT,Metta / LU,4159,Spēks,16836,3,1,True
1567366,2026-07-10T17:00:00+00:00,FT,Leevon / PPK,23266,Riga,10124,2,3,True
1567365,2026-07-11T15:00:00+00:00,FT,Auda,4135,FK Liepaja,661,1,0,True
1567369,2026-07-11T15:00:00+00:00,FT,Tukums,4144,Super Nova,4143,1,2,True
1567368,2026-07-11T15:00:00+00:00,PEN,Riga Mariners,25785,BFC Daugavpils,4149,3,3,False
1567367,2026-07-12T14:00:00+00:00,FT,Mārupe,14366,Grobiņa,4138,0,1,True
1567370,2026-07-12T15:00:00+00:00,AET,Valmiera / BSS,4153,Ogre United,18936,2,4,False
1567371,2026-07-12T16:00:00+00:00,FT,Rīgas FS,4160,FS Jelgava,18834,2,0,True
1592143,2026-08-14T15:00:00+00:00,NS,BFC Daugavpils,4149,Ogre United,18936,,,False
1592144,2026-08-15T15:00:00+00:00,NS,Auda,4135,Grobiņa,4138,,,False
1592145,2026-08-16T13:00:00+00:00,NS,Riga,10124,Metta / LU,4159,,,False
1592146,2026-08-16T15:00:00+00:00,NS,Super Nova,4143,Rīgas FS,4160,,,False
