fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1400742,2025-08-23T17:00:00+00:00,FT,Regular Season - 1,Olympiakos Piraeus,553,Asteras Tripolis,955,2,0,True
1400743,2025-08-23T17:00:00+00:00,FT,Regular Season - 1,Aris Thessalonikis,1123,Volos NFC,2110,2,0,True
1400744,2025-08-23T19:00:00+00:00,FT,Regular Season - 1,Panetolikos,949,Atromitos,12260,0,2,True
1400740,2025-08-24T17:15:00+00:00,FT,Regular Season - 1,AEK Athens FC,575,Panserraikos,2099,2,0,True
1400741,2025-08-24T18:00:00+00:00,FT,Regular Season - 1,PAOK,619,Larisa,953,1,0,True
1400746,2025-08-25T16:30:00+00:00,FT,Regular Season - 1,Levadiakos,957,Kifisia,5050,3,2,True
1400751,2025-08-30T16:00:00+00:00,FT,Regular Season - 2,Volos NFC,2110,Olympiakos Piraeus,553,0,2,True
1400753,2025-08-30T16:30:00+00:00,FT,Regular Season - 2,Panserraikos,2099,OFI,1124,0,1,True
1400749,2025-08-30T18:00:00+00:00,FT,Regular Season - 2,Aris Thessalonikis,1123,Panetolikos,949,0,2,True
1400748,2025-08-30T18:30:00+00:00,FT,Regular Season - 2,Larisa,953,Kifisia,5050,1,1,True
1400750,2025-08-31T17:00:00+00:00,FT,Regular Season - 2,AEK Athens FC,575,Asteras Tripolis,955,1,0,True
1400752,2025-08-31T18:00:00+00:00,FT,Regular Season - 2,PAOK,619,Atromitos,12260,1,0,True
1400747,2025-08-31T19:00:00+00:00,FT,Regular Season - 2,Panathinaikos,617,Levadiakos,957,1,1,True
1400754,2025-09-13T15:00:00+00:00,FT,Regular Season - 3,Olympiakos Piraeus,553,Panserraikos,2099,5,0,True
1400757,2025-09-13T17:00:00+00:00,FT,Regular Season - 3,Panetolikos,949,Volos NFC,2110,1,2,True
1400759,2025-09-13T17:00:00+00:00,FT,Regular Season - 3,Atromitos,12260,Aris Thessalonikis,1123,1,2,True
1400760,2025-09-14T15:00:00+00:00,FT,Regular Season - 3,Asteras Tripolis,955,Larisa,953,2,2,True
1400756,2025-09-14T15:00:00+00:00,FT,Regular Season - 3,Kifisia,5050,Panathinaikos,617,3,2,True
1400758,2025-09-14T17:00:00+00:00,FT,Regular Season - 3,Levadiakos,957,AEK Athens FC,575,0,1,True
1400755,2025-09-14T18:30:00+00:00,FT,Regular Season - 3,OFI,1124,PAOK,619,1,2,True
1400761,2025-09-20T15:00:00+00:00,FT,Regular Season - 4,Panserraikos,2099,Atromitos,12260,1,1,True
1400764,2025-09-20T15:00:00+00:00,FT,Regular Season - 4,Kifisia,5050,Aris Thessalonikis,1123,0,1,True
1400762,2025-09-20T17:00:00+00:00,FT,Regular Season - 4,Volos NFC,2110,Asteras Tripolis,955,2,1,True
1400763,2025-09-20T17:30:00+00:00,FT,Regular Season - 4,PAOK,619,Panetolikos,949,0,0,True
1400767,2025-09-21T14:30:00+00:00,FT,Regular Season - 4,Larisa,953,AEK Athens FC,575,1,1,True
1400766,2025-09-21T15:00:00+00:00,FT,Regular Season - 4,Levadiakos,957,OFI,1124,4,0,True
1400765,2025-09-21T18:00:00+00:00,FT,Regular Season - 4,Panathinaikos,617,Olympiakos Piraeus,553,1,1,True
