fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1539751,2026-04-07T16:30:00+00:00,FT,KyPa,22995,Union Plaani,18667,0,4,True
1539778,2026-04-08T17:15:00+00:00,FT,TPS 2,27394,MaPS,13540,1,4,True
1539752,2026-04-09T18:15:00+00:00,FT,POHU / Hurjin,20935,Atlantis,10667,0,8,True
1539753,2026-04-10T16:00:00+00:00,FT,Futura,13516,GrIFK,2079,4,1,True
1539981,2026-04-10T16:15:00+00:00,FT,JIPPO II,27674,JPS,13563,0,2,True
1539754,2026-04-10T16:30:00+00:00,FT,VJS II,18633,LoPa,13504,4,1,True
1539992,2026-04-11T08:00:00+00:00,FT,Puimur / Mando Utd,25664,HIFK Helsinki,1172,0,16,True
1539771,2026-04-11T09:15:00+00:00,FT,Ylöjärvi United,18648,HJS Akatemia,9209,0,7,True
1539755,2026-04-11T11:00:00+00:00,FT,VaKP,13548,ÅIFK,13494,0,6,True
1539982,2026-04-11T11:00:00+00:00,FT,NiemU,18574,PEPO,9178,0,1,True
1539756,2026-04-11T12:00:00+00:00,FT,HauPa,13480,GBK,9191,2,3,True
1539757,2026-04-11T12:00:00+00:00,FT,VG-62,13547,Kraft,9213,1,3,True
1539983,2026-04-11T12:00:00+00:00,FT,LappBK,25635,Virkiä,13579,1,8,True
1539772,2026-04-11T13:00:00+00:00,PEN,SUMU,23015,EPS,9182,2,2,False
1539993,2026-04-11T14:00:00+00:00,FT,MPS,13573,EBK,13552,0,7,True
1539984,2026-04-11T14:00:00+00:00,FT,KoPa,18544,MyPa,2243,0,5,True
1539758,2026-04-11T17:00:00+00:00,FT,HPS,13517,NJS,9177,3,0,True
1539759,2026-04-12T09:00:00+00:00,FT,ACE,18668,PIF,10668,0,4,True
1539773,2026-04-12T11:00:00+00:00,FT,Heinäpään Hanhet 24,22979,JS Hercules,6073,0,10,True
1539779,2026-04-12T15:30:00+00:00,FT,Karhu-Futis,22988,Leki,25640,1,6,True
1539774,2026-04-12T15:30:00+00:00,FT,StaPa De Royale,23018,Loiske,18567,2,1,True
1539782,2026-04-12T18:00:00+00:00,PEN,Gnistan O35,18500,TiPS/U21,27671,2,2,False
1539760,2026-04-13T15:30:00+00:00,FT,Kooteepee,2076,Lahti,1166,1,3,True
1539997,2026-04-13T15:30:00+00:00,FT,Vaajakoski,9201,JJK,1171,0,1,True
1539987,2026-04-13T17:15:00+00:00,FT,Gilla,22970,PPJ,13508,2,5,True
1539761,2026-04-14T15:00:00+00:00,FT,JIPPO,9172,MP,9175,1,2,True
1539996,2026-04-14T15:00:00+00:00,FT,TuPS,13532,JäPS,9173,0,2,True
1539999,2026-04-14T15:00:00+00:00,FT,HaPK Edustus,18503,SJK,689,1,6,True
1539763,2026-04-14T15:30:00+00:00,PEN,Reipas,9179,KuPS Akatemia,18758,1,1,False
1539762,2026-04-14T15:30:00+00:00,FT,JäPS / Akatemia,25613,VJS,6075,0,7,True
1540000,2026-04-14T16:00:00+00:00,FT,Kiisto,6074,Rops,1167,1,2,True
1539775,2026-04-14T16:00:00+00:00,FT,POHU,13574,Gnistan,2082,0,2,True
1539998,2026-04-14T16:00:00+00:00,FT,VPV,25679,SJK Akatemia,9198,0,3,True
1540001,2026-04-14T16:15:00+00:00,FT,SalPa II,20941,VPS,650,0,11,True
1539764,2026-04-14T16:30:00+00:00,PEN,FC Kangasala,18495,EIF Akademi,23204,1,1,False
1539780,2026-04-14T16:30:00+00:00,FT,TPV II,20947,P-Iirot,9188,0,1,True
1540002,2026-04-14T16:45:00+00:00,FT,Fish United,18498,SalPa,9189,0,4,True
1539776,2026-04-14T17:00:00+00:00,FT,Kiffen 08 III,18540,Mariehamn,587,0,5,True
1539765,2026-04-15T15:00:00+00:00,FT,AC Oulu,2077,FF Jaro,2075,1,2,True
1539988,2026-04-15T15:00:00+00:00,FT,PKKU,9203,KäPa,9187,2,3,True
1539985,2026-04-15T15:30:00+00:00,FT,EIF,2078,Turku PS,1168,1,2,True
1539766,2026-04-15T15:30:00+00:00,PEN,VIFK,9199,KPV-j,10199,4,4,False
1539767,2026-04-15T16:00:00+00:00,FT,KajHa,9193,VPS II,9200,0,4,True
1540003,2026-04-15T16:15:00+00:00,FT,TPV,2244,Tampere United,9190,0,2,True
1539989,2026-04-15T17:00:00+00:00,PEN,Kiffen,9174,PuiU Helsinki,18596,1,1,False
1540004,2026-04-15T17:00:00+00:00,FT,Santa Claus,13490,OLS,9195,1,9,True
