fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316543,2025-02-25T17:00:00+00:00,FT,Sparta Praha,628,Dukla Praha,3715,3,0,True
1316541,2025-02-26T16:00:00+00:00,FT,Mlada Boleslav,640,Bohemians 1905,3714,0,2,True
1316544,2025-02-26T18:30:00+00:00,AET,Slavia Praha,560,Táborsko,3726,1,0,False
1316542,2025-02-27T17:00:00+00:00,AET,Plzen,567,Zlin,603,4,1,False
1316537,2025-03-04T17:00:00+00:00,FT,Sigma Olomouc,2250,Hanácká,7291,2,1,True
1316538,2025-03-05T17:00:00+00:00,FT,Pardubice,3724,Baník Ostrava,3713,0,2,True
1316540,2025-03-11T17:00:00+00:00,FT,Hlučín,7296,Teplice,3720,1,2,True
1316539,2025-03-12T17:00:00+00:00,FT,Hradec Králové,3723,FK Jablonec,1122,1,2,True
1361475,2025-04-08T16:00:00+00:00,FT,Slavia Praha,560,Sigma Olomouc,2250,0,1,True
1361474,2025-04-09T14:30:00+00:00,FT,FK Jablonec,1122,Baník Ostrava,3713,0,1,True
1361473,2025-04-09T17:00:00+00:00,AET,Sparta Praha,628,Teplice,3720,3,2,False
1361472,2025-04-10T16:00:00+00:00,FT,Bohemians 1905,3714,Plzen,567,1,3,True
1371325,2025-04-22T17:00:00+00:00,FT,Baník Ostrava,3713,Sigma Olomouc,2250,2,3,True
1371326,2025-04-23T17:00:00+00:00,FT,Sparta Praha,628,Plzen,567,1,0,True
1372950,2025-05-14T17:00:00+00:00,FT,Sigma Olomouc,2250,Sparta Praha,628,3,1,True
